time,ref_freq,est_freq,confidence
19.525,0.0,468.834,0.917
19.526,0.0,468.736,0.916
19.527,0.0,468.626,0.916
19.528,0.0,468.545,0.916
19.529,0.0,468.415,0.916
19.53,0.0,468.321,0.916
19.531,0.0,468.145,0.915
19.532,0.0,468.026,0.915
19.533,0.0,467.814,0.913
19.534,0.0,467.666,0.914
19.535,0.0,467.42,0.913
19.536,0.0,467.223,0.912
19.537,0.0,466.945,0.907
19.538,0.0,466.21,0.909
19.539,0.0,465.888,0.911
19.54,0.0,465.561,0.911
19.541,0.0,465.195,0.908
19.542,0.0,464.832,0.908
19.543,0.0,464.432,0.904
19.544,0.0,463.966,0.899
19.545,0.0,463.519,0.888
19.546,0.0,462.384,0.89
19.547,0.0,461.872,0.886
19.548,0.0,461.255,0.885
19.549,0.0,460.687,0.873
19.55,0.0,460.06,0.861
19.551,0.0,458.826,0.857
19.552,0.0,458.175,0.862
19.553,0.0,457.577,0.861
19.554,0.0,457.014,0.857
19.555,0.0,455.808,0.863
19.556,0.0,455.298,0.869
19.557,0.0,454.896,0.875
19.558,0.0,454.533,0.875
19.559,0.0,454.259,0.877
19.56,0.0,453.978,0.872
19.561,0.0,453.803,0.869
19.562,0.0,453.699,0.866
19.563,0.0,453.705,0.868
19.564,0.0,453.762,0.867
19.565,0.0,453.869,0.864
19.566,0.0,454.077,0.863
19.567,0.0,454.347,0.861
19.568,0.0,454.696,0.857
19.569,0.0,455.074,0.847
19.57,0.0,455.539,0.84
19.571,0.0,456.762,0.837
19.572,0.0,457.317,0.842
19.573,0.0,457.927,0.843
19.574,0.0,458.52,0.841
19.575,0.0,459.907,0.851
19.576,0.0,460.5,0.865
19.577,0.0,461.106,0.875
19.578,0.0,461.628,0.881
19.579,0.0,462.152,0.882
19.58,0.0,463.311,0.884
19.581,0.0,463.713,0.888
19.582,0.0,464.087,0.888
19.583,0.0,464.364,0.885
19.584,0.0,464.642,0.885
19.585,0.0,464.807,0.881
19.586,0.0,464.982,0.878
19.587,0.0,465.029,0.874
19.588,0.0,465.056,0.874
19.589,0.0,464.987,0.871
19.59,0.0,464.912,0.868
19.591,0.0,464.757,0.864
19.592,0.0,464.54,0.859
19.593,0.0,464.274,0.849
19.594,0.0,463.954,0.837
19.595,0.0,463.606,0.819
19.596,0.0,462.301,0.809
19.597,0.0,0.0,0.795
19.598,0.0,0.0,0.782
19.599,0.0,0.0,0.761
19.6,0.0,0.0,0.738
19.601,0.0,0.0,0.713
19.602,0.0,0.0,0.691
19.603,0.0,0.0,0.657
19.604,0.0,0.0,0.608
19.605,0.0,0.0,0.574
19.606,0.0,0.0,0.521
19.607,0.0,0.0,0.456
19.608,0.0,0.0,0.389
19.609,0.0,0.0,0.325
19.61,0.0,0.0,0.256
19.611,0.0,0.0,0.194
19.612,0.0,0.0,0.234
19.613,0.0,0.0,0.309
19.614,0.0,0.0,0.391
19.615,0.0,0.0,0.47
19.616,0.0,0.0,0.531
19.617,0.0,0.0,0.579
19.618,0.0,0.0,0.629
19.619,0.0,0.0,0.669
19.62,0.0,0.0,0.705
19.621,0.0,0.0,0.738
19.622,0.0,0.0,0.77
19.623,0.0,0.0,0.799
19.624,0.0,619.907,0.823
19.625,0.0,619.638,0.841
19.626,0.0,619.413,0.854
19.627,0.0,618.084,0.865
19.628,0.0,617.925,0.873
19.629,0.0,617.782,0.88
19.63,0.0,617.654,0.885
19.631,0.0,617.549,0.886
19.632,0.0,617.449,0.884
19.633,625.1853178093359,617.363,0.884
19.634,625.1853178093359,617.277,0.883
19.635,625.1853178093359,617.182,0.881
19.636,625.1853178093359,617.089,0.877
19.637,625.1853178093359,617.026,0.875
19.638,625.1853178093359,616.957,0.872
19.639,625.1853178093359,616.877,0.87
19.64,625.1853178093359,616.81,0.87
19.641,625.1853178093359,616.769,0.871
19.642,625.1853178093359,616.74,0.873
19.643,625.1853178093359,616.71,0.874
19.644,625.1853178093359,616.699,0.877
19.645,625.1853178093359,616.708,0.88
19.646,625.1853178093359,616.749,0.882
19.647,625.1853178093359,616.805,0.883
19.648,625.1853178093359,616.857,0.887
19.649,625.1853178093359,616.927,0.89
19.65,625.1853178093359,617.035,0.892
19.651,625.1853178093359,617.156,0.893
19.652,625.1853178093359,617.263,0.895
19.653,625.1853178093359,617.381,0.897
19.654,625.1853178093359,617.534,0.897
19.655,625.1853178093359,618.201,0.897
19.656,625.1853178093359,618.35,0.9
19.657,625.1853178093359,618.506,0.903
19.658,625.1853178093359,618.67,0.906
19.659,625.1853178093359,618.843,0.908
19.66,625.1853178093359,619.016,0.91
19.661,625.1853178093359,619.181,0.911
19.662,625.1853178093359,619.351,0.912
19.663,625.1853178093359,619.533,0.913
19.664,625.1853178093359,619.712,0.914
19.665,625.1853178093359,619.882,0.915
19.666,625.1853178093359,620.052,0.915
19.667,625.1853178093359,620.216,0.916
19.668,625.1853178093359,620.372,0.917
19.669,625.1853178093359,620.529,0.917
19.67,625.1853178093359,620.69,0.916
19.671,625.1853178093359,620.84,0.916
19.672,625.1853178093359,620.974,0.915
19.673,625.1853178093359,621.112,0.915
19.674,625.1853178093359,621.251,0.913
19.675,625.1853178093359,621.382,0.911
19.676,625.1853178093359,621.502,0.909
19.677,625.1853178093359,621.622,0.907
19.678,625.1853178093359,621.745,0.905
19.679,625.1853178093359,621.857,0.902
19.68,625.1853178093359,621.957,0.898
19.681,625.1853178093359,622.047,0.895
19.682,625.1853178093359,622.122,0.893
19.683,625.1853178093359,622.199,0.891
19.684,625.1853178093359,622.268,0.887
19.685,625.1853178093359,622.315,0.885
19.686,625.1853178093359,622.344,0.882
19.687,625.1853178093359,622.376,0.88
19.688,625.1853178093359,622.404,0.877
19.689,625.1853178093359,622.41,0.875
19.69,625.1853178093359,622.394,0.874
19.691,625.1853178093359,622.378,0.873
19.692,625.1853178093359,622.36,0.873
19.693,625.1853178093359,622.323,0.873
19.694,625.1853178093359,622.275,0.873
19.695,625.1853178093359,622.221,0.874
19.696,625.1853178093359,622.167,0.875
19.697,625.1853178093359,622.104,0.877
19.698,625.1853178093359,622.037,0.879
19.699,625.1853178093359,621.967,0.881
19.7,625.1853178093359,621.899,0.883
19.701,625.1853178093359,621.826,0.885
19.702,625.1853178093359,621.755,0.888
19.703,625.1853178093359,621.689,0.89
19.704,625.1853178093359,621.626,0.892
19.705,625.1853178093359,621.555,0.895
19.706,625.1853178093359,621.489,0.897
19.707,625.1853178093359,621.44,0.9
19.708,625.1853178093359,621.4,0.901
19.709,625.1853178093359,621.355,0.902
19.71,625.1853178093359,621.313,0.904
19.711,625.1853178093359,621.289,0.905
19.712,625.1853178093359,621.278,0.906
19.713,625.1853178093359,621.266,0.907
19.714,625.1853178093359,621.254,0.908
19.715,625.1853178093359,621.257,0.909
19.716,625.1853178093359,621.279,0.909
19.717,625.1853178093359,621.303,0.909
19.718,625.1853178093359,621.322,0.91
19.719,625.1853178093359,621.34,0.91
19.72,625.1853178093359,621.367,0.91
19.721,625.1853178093359,621.403,0.91
19.722,625.1853178093359,621.438,0.91
19.723,625.1853178093359,621.468,0.91
19.724,625.1853178093359,621.499,0.909
19.725,625.1853178093359,621.532,0.909
19.726,625.1853178093359,621.568,0.909
19.727,625.1853178093359,621.603,0.908
19.728,625.1853178093359,621.639,0.908
19.729,625.1853178093359,621.675,0.908
19.73,625.1853178093359,621.719,0.909
19.731,625.1853178093359,621.77,0.909
19.732,625.1853178093359,621.822,0.91
19.733,625.1853178093359,621.875,0.91
19.734,625.1853178093359,621.934,0.911
19.735,625.1853178093359,621.997,0.912
19.736,625.1853178093359,622.067,0.913
19.737,625.1853178093359,622.138,0.913
19.738,625.1853178093359,622.209,0.913
19.739,625.1853178093359,622.282,0.914
19.74,625.1853178093359,622.358,0.914
19.741,625.1853178093359,622.443,0.913
19.742,625.1853178093359,622.525,0.912
19.743,625.1853178093359,622.606,0.912
19.744,625.1853178093359,622.7,0.911
19.745,625.1853178093359,622.806,0.91
19.746,625.1853178093359,622.919,0.908
19.747,625.1853178093359,623.036,0.907
19.748,625.1853178093359,623.437,0.906
19.749,625.1853178093359,623.581,0.907
19.75,625.1853178093359,623.731,0.909
19.751,625.1853178093359,623.882,0.91
19.752,625.1853178093359,624.045,0.911
19.753,625.1853178093359,624.212,0.912
19.754,625.1853178093359,624.376,0.914
19.755,625.1853178093359,624.543,0.914
19.756,625.1853178093359,624.719,0.915
19.757,625.1853178093359,624.902,0.915
19.758,625.1853178093359,625.087,0.916
19.759,625.1853178093359,625.271,0.916
19.76,625.1853178093359,625.46,0.916
19.761,625.1853178093359,625.645,0.916
19.762,625.1853178093359,625.823,0.915
19.763,625.1853178093359,626.004,0.915
19.764,625.1853178093359,626.184,0.915
19.765,625.1853178093359,626.354,0.915
19.766,625.1853178093359,626.505,0.915
19.767,625.1853178093359,626.647,0.915
19.768,625.1853178093359,626.79,0.915
19.769,625.1853178093359,626.919,0.913
19.77,625.1853178093359,627.026,0.91
19.771,625.1853178093359,627.446,0.908
19.772,625.1853178093359,627.547,0.907
19.773,625.1853178093359,627.639,0.905
19.774,625.1853178093359,627.721,0.902
19.775,625.1853178093359,627.797,0.897
19.776,625.1853178093359,627.844,0.89
19.777,625.1853178093359,627.857,0.882
19.778,625.1853178093359,627.848,0.874
19.779,625.1853178093359,627.804,0.864
19.78,625.1853178093359,627.702,0.85
19.781,625.1853178093359,627.547,0.834
19.782,625.1853178093359,626.485,0.817
19.783,625.1853178093359,626.163,0.8
19.784,625.1853178093359,0.0,0.782
19.785,625.1853178093359,0.0,0.761
19.786,625.1853178093359,0.0,0.736
19.787,625.1853178093359,0.0,0.703
19.788,625.1853178093359,0.0,0.66
19.789,625.1853178093359,0.0,0.606
19.79,625.1853178093359,0.0,0.539
19.791,625.1853178093359,0.0,0.466
19.792,556.9851098978892,0.0,0.398
19.793,556.9851098978892,0.0,0.336
19.794,556.9851098978892,0.0,0.284
19.795,556.9851098978892,0.0,0.241
19.796,556.9851098978892,0.0,0.216
19.797,556.9851098978892,0.0,0.236
19.798,556.9851098978892,0.0,0.264
19.799,556.9851098978892,0.0,0.29
19.8,556.9851098978892,0.0,0.32
19.801,556.9851098978892,0.0,0.359
19.802,556.9851098978892,0.0,0.395
19.803,556.9851098978892,0.0,0.433
19.804,556.9851098978892,0.0,0.469
19.805,556.9851098978892,0.0,0.498
19.806,556.9851098978892,0.0,0.523
19.807,556.9851098978892,0.0,0.546
19.808,556.9851098978892,0.0,0.564
19.809,556.9851098978892,0.0,0.581
19.81,556.9851098978892,0.0,0.598
19.811,556.9851098978892,0.0,0.615
19.812,556.9851098978892,0.0,0.63
19.813,556.9851098978892,0.0,0.643
19.814,556.9851098978892,0.0,0.661
19.815,556.9851098978892,0.0,0.681
19.816,556.9851098978892,0.0,0.697
19.817,556.9851098978892,0.0,0.712
19.818,556.9851098978892,0.0,0.724
19.819,556.9851098978892,0.0,0.735
19.82,556.9851098978892,0.0,0.745
19.821,556.9851098978892,0.0,0.755
19.822,556.9851098978892,0.0,0.763
19.823,556.9851098978892,0.0,0.771
19.824,556.9851098978892,0.0,0.778
19.825,556.9851098978892,0.0,0.786
19.826,556.9851098978892,0.0,0.793
19.827,556.9851098978892,0.0,0.799
19.828,556.9851098978892,567.811,0.804
19.829,556.9851098978892,567.018,0.809
19.83,556.9851098978892,566.856,0.816
19.831,556.9851098978892,566.703,0.821
19.832,556.9851098978892,566.56,0.825
19.833,556.9851098978892,566.413,0.828
19.834,556.9851098978892,566.258,0.831
19.835,556.9851098978892,566.102,0.833
19.836,556.9851098978892,565.951,0.836
19.837,556.9851098978892,565.804,0.838
19.838,556.9851098978892,565.662,0.84
19.839,556.9851098978892,565.52,0.842
19.84,556.9851098978892,565.383,0.845
19.841,556.9851098978892,565.249,0.847
19.842,556.9851098978892,565.117,0.85
19.843,556.9851098978892,564.993,0.852
19.844,556.9851098978892,564.874,0.856
19.845,556.9851098978892,564.768,0.858
19.846,556.9851098978892,564.672,0.86
19.847,556.9851098978892,564.583,0.863
19.848,556.9851098978892,564.505,0.865
19.849,556.9851098978892,564.437,0.866
19.85,556.9851098978892,564.37,0.867
19.851,556.9851098978892,564.309,0.868
19.852,556.9851098978892,564.262,0.869
19.853,556.9851098978892,564.225,0.87
19.854,556.9851098978892,564.198,0.87
19.855,556.9851098978892,564.176,0.871
19.856,556.9851098978892,564.159,0.871
19.857,556.9851098978892,564.151,0.871
19.858,556.9851098978892,564.14,0.871
19.859,556.9851098978892,564.129,0.871
19.86,556.9851098978892,564.127,0.871
19.861,556.9851098978892,564.14,0.869
19.862,556.9851098978892,564.149,0.868
19.863,556.9851098978892,564.152,0.867
19.864,556.9851098978892,564.164,0.865
19.865,556.9851098978892,564.186,0.862
19.866,556.9851098978892,564.194,0.859
19.867,556.9851098978892,564.188,0.856
19.868,556.9851098978892,564.193,0.852
19.869,556.9851098978892,564.193,0.848
19.87,556.9851098978892,564.185,0.843
19.871,556.9851098978892,564.172,0.838
19.872,556.9851098978892,564.163,0.832
19.873,556.9851098978892,564.142,0.826
19.874,556.9851098978892,564.116,0.819
19.875,556.9851098978892,564.094,0.811
19.876,556.9851098978892,564.068,0.802
19.877,556.9851098978892,0.0,0.792
19.878,556.9851098978892,0.0,0.782
19.879,556.9851098978892,0.0,0.769
19.88,556.9851098978892,0.0,0.753
19.881,556.9851098978892,0.0,0.736
19.882,556.9851098978892,0.0,0.72
19.883,556.9851098978892,0.0,0.701
19.884,556.9851098978892,0.0,0.679
19.885,556.9851098978892,0.0,0.654
19.886,556.9851098978892,0.0,0.621
19.887,556.9851098978892,0.0,0.586
19.888,556.9851098978892,0.0,0.545
19.889,556.9851098978892,0.0,0.496
19.89,556.9851098978892,0.0,0.448
19.891,556.9851098978892,0.0,0.402
19.892,556.9851098978892,0.0,0.353
19.893,556.9851098978892,0.0,0.31
19.894,556.9851098978892,0.0,0.267
19.895,556.9851098978892,0.0,0.229
19.896,556.9851098978892,0.0,0.188
19.897,556.9851098978892,0.0,0.148
19.898,556.9851098978892,0.0,0.118
19.899,625.1853178093359,0.0,0.131
19.9,625.1853178093359,0.0,0.178
19.901,625.1853178093359,0.0,0.237
19.902,625.1853178093359,0.0,0.307
19.903,625.1853178093359,0.0,0.381
19.904,625.1853178093359,0.0,0.454
19.905,625.1853178093359,0.0,0.521
19.906,625.1853178093359,0.0,0.58
19.907,625.1853178093359,0.0,0.634
19.908,625.1853178093359,0.0,0.682
19.909,625.1853178093359,0.0,0.721
19.91,625.1853178093359,0.0,0.751
19.911,625.1853178093359,0.0,0.775
19.912,625.1853178093359,0.0,0.796
19.913,625.1853178093359,640.5,0.81
19.914,625.1853178093359,640.43,0.82
19.915,625.1853178093359,640.328,0.83
19.916,625.1853178093359,640.205,0.839
19.917,625.1853178093359,640.038,0.847
19.918,625.1853178093359,639.843,0.855
19.919,625.1853178093359,639.619,0.863
19.92,625.1853178093359,639.36,0.87
19.921,625.1853178093359,639.078,0.878
19.922,625.1853178093359,638.773,0.884
19.923,625.1853178093359,638.462,0.89
19.924,625.1853178093359,638.146,0.895
19.925,625.1853178093359,637.827,0.899
19.926,625.1853178093359,637.527,0.902
19.927,625.1853178093359,637.246,0.903
19.928,625.1853178093359,636.997,0.903
19.929,625.1853178093359,636.777,0.903
19.93,625.1853178093359,636.58,0.902
19.931,625.1853178093359,636.428,0.901
19.932,625.1853178093359,636.323,0.9
19.933,625.1853178093359,636.239,0.898
19.934,625.1853178093359,636.203,0.896
19.935,625.1853178093359,636.219,0.895
19.936,625.1853178093359,636.267,0.893
19.937,625.1853178093359,636.354,0.891
19.938,625.1853178093359,636.482,0.889
19.939,625.1853178093359,636.665,0.888
19.94,625.1853178093359,636.882,0.888
19.941,625.1853178093359,637.118,0.887
19.942,625.1853178093359,637.387,0.886
19.943,625.1853178093359,637.683,0.885
19.944,625.1853178093359,637.991,0.884
19.945,625.1853178093359,638.306,0.882
19.946,625.1853178093359,638.632,0.88
19.947,625.1853178093359,638.973,0.876
19.948,625.1853178093359,639.317,0.872
19.949,625.1853178093359,639.639,0.867
19.95,625.1853178093359,639.945,0.862
19.951,625.1853178093359,640.25,0.856
19.952,625.1853178093359,640.538,0.851
19.953,625.1853178093359,640.792,0.845
19.954,625.1853178093359,641.028,0.839
19.955,625.1853178093359,641.247,0.833
19.956,625.1853178093359,641.427,0.828
19.957,625.1853178093359,641.932,0.825
19.958,625.1853178093359,642.073,0.825
19.959,625.1853178093359,642.19,0.824
19.96,625.1853178093359,642.276,0.824
19.961,625.1853178093359,642.326,0.825
19.962,625.1853178093359,642.353,0.823
19.963,625.1853178093359,642.359,0.823
19.964,625.1853178093359,642.32,0.823
19.965,625.1853178093359,642.258,0.821
19.966,625.1853178093359,642.18,0.82
19.967,625.1853178093359,641.524,0.82
19.968,625.1853178093359,641.345,0.822
19.969,625.1853178093359,641.132,0.823
19.97,625.1853178093359,640.879,0.824
19.971,625.1853178093359,640.586,0.824
19.972,625.1853178093359,640.241,0.825
19.973,625.1853178093359,639.862,0.824
19.974,625.1853178093359,639.447,0.822
19.975,625.1853178093359,638.977,0.818
19.976,625.1853178093359,638.484,0.81
19.977,625.1853178093359,0.0,0.796
19.978,625.1853178093359,0.0,0.794
19.979,625.1853178093359,0.0,0.788
19.98,625.1853178093359,0.0,0.776
19.981,625.1853178093359,0.0,0.757
19.982,625.1853178093359,0.0,0.746
19.983,625.1853178093359,0.0,0.721
19.984,625.1853178093359,0.0,0.679
19.985,625.1853178093359,0.0,0.616
19.986,625.1853178093359,0.0,0.53
19.987,625.1853178093359,0.0,0.453
19.988,625.1853178093359,0.0,0.361
19.989,556.9851098978892,0.0,0.28
19.99,556.9851098978892,0.0,0.264
19.991,556.9851098978892,0.0,0.307
19.992,556.9851098978892,0.0,0.373
19.993,556.9851098978892,0.0,0.446
19.994,556.9851098978892,0.0,0.506
19.995,556.9851098978892,0.0,0.557
19.996,556.9851098978892,0.0,0.602
19.997,556.9851098978892,0.0,0.641
19.998,556.9851098978892,0.0,0.684
19.999,556.9851098978892,0.0,0.721
20.0,556.9851098978892,0.0,0.751
20.001,556.9851098978892,0.0,0.775
20.002,556.9851098978892,0.0,0.791
20.003,556.9851098978892,566.65,0.809
20.004,556.9851098978892,566.246,0.822
20.005,556.9851098978892,565.848,0.83
20.006,556.9851098978892,565.465,0.836
20.007,556.9851098978892,565.098,0.842
20.008,556.9851098978892,564.735,0.844
20.009,556.9851098978892,564.382,0.846
20.01,556.9851098978892,564.045,0.847
20.011,556.9851098978892,563.724,0.849
20.012,556.9851098978892,562.914,0.848
20.013,556.9851098978892,562.628,0.855
20.014,556.9851098978892,562.347,0.859
20.015,556.9851098978892,562.062,0.862
20.016,556.9851098978892,561.761,0.865
20.017,556.9851098978892,561.45,0.864
20.018,556.9851098978892,561.119,0.861
20.019,556.9851098978892,560.763,0.858
20.02,556.9851098978892,560.397,0.855
20.021,556.9851098978892,560.023,0.851
20.022,556.9851098978892,559.64,0.846
20.023,556.9851098978892,558.79,0.844
20.024,556.9851098978892,558.412,0.849
20.025,556.9851098978892,558.028,0.854
20.026,556.9851098978892,557.645,0.858
20.027,556.9851098978892,557.267,0.861
20.028,556.9851098978892,556.912,0.864
20.029,556.9851098978892,556.563,0.865
20.03,556.9851098978892,556.231,0.866
20.031,556.9851098978892,555.93,0.864
20.032,556.9851098978892,555.658,0.86
20.033,556.9851098978892,555.405,0.855
20.034,556.9851098978892,555.183,0.849
20.035,556.9851098978892,554.43,0.841
20.036,556.9851098978892,554.26,0.836
20.037,556.9851098978892,554.144,0.825
20.038,556.9851098978892,554.063,0.81
20.039,556.9851098978892,0.0,0.79
20.04,556.9851098978892,0.0,0.766
20.041,556.9851098978892,0.0,0.73
20.042,556.9851098978892,0.0,0.68
20.043,556.9851098978892,0.0,0.614
20.044,556.9851098978892,0.0,0.524
20.045,556.9851098978892,0.0,0.417
20.046,556.9851098978892,0.0,0.304
20.047,556.9851098978892,0.0,0.204
20.048,556.9851098978892,0.0,0.127
20.049,556.9851098978892,0.0,0.184
20.05,556.9851098978892,0.0,0.279
20.051,556.9851098978892,0.0,0.374
20.052,556.9851098978892,0.0,0.456
20.053,556.9851098978892,0.0,0.524
20.054,556.9851098978892,0.0,0.586
20.055,556.9851098978892,0.0,0.629
20.056,556.9851098978892,0.0,0.667
20.057,556.9851098978892,0.0,0.696
20.058,556.9851098978892,0.0,0.716
20.059,556.9851098978892,0.0,0.728
20.06,556.9851098978892,0.0,0.735
20.061,556.9851098978892,0.0,0.735
20.062,556.9851098978892,0.0,0.732
20.063,556.9851098978892,0.0,0.721
20.064,556.9851098978892,0.0,0.708
20.065,556.9851098978892,0.0,0.69
20.066,556.9851098978892,0.0,0.674
20.067,556.9851098978892,0.0,0.665
20.068,556.9851098978892,0.0,0.654
20.069,556.9851098978892,0.0,0.644
20.07,625.1853178093359,0.0,0.646
20.071,625.1853178093359,0.0,0.653
20.072,625.1853178093359,0.0,0.655
20.073,625.1853178093359,0.0,0.651
20.074,625.1853178093359,0.0,0.655
20.075,625.1853178093359,0.0,0.667
20.076,625.1853178093359,0.0,0.676
20.077,625.1853178093359,0.0,0.685
20.078,625.1853178093359,0.0,0.692
20.079,625.1853178093359,0.0,0.7
20.08,625.1853178093359,0.0,0.711
20.081,625.1853178093359,0.0,0.723
20.082,625.1853178093359,0.0,0.737
20.083,625.1853178093359,0.0,0.752
20.084,625.1853178093359,0.0,0.766
20.085,625.1853178093359,0.0,0.78
20.086,625.1853178093359,0.0,0.793
20.087,625.1853178093359,634.48,0.806
20.088,625.1853178093359,634.215,0.819
20.089,625.1853178093359,633.942,0.831
20.09,625.1853178093359,633.688,0.842
20.091,625.1853178093359,633.447,0.853
20.092,625.1853178093359,633.237,0.862
20.093,625.1853178093359,632.645,0.871
20.094,625.1853178093359,632.554,0.88
20.095,625.1853178093359,632.476,0.886
20.096,625.1853178093359,632.442,0.891
20.097,625.1853178093359,632.451,0.896
20.098,625.1853178093359,632.484,0.897
20.099,625.1853178093359,632.541,0.897
20.1,625.1853178093359,632.641,0.896
20.101,625.1853178093359,632.792,0.894
20.102,625.1853178093359,632.952,0.89
20.103,625.1853178093359,633.129,0.885
20.104,625.1853178093359,633.366,0.879
20.105,625.1853178093359,633.923,0.875
20.106,625.1853178093359,634.19,0.872
20.107,625.1853178093359,634.483,0.868
20.108,625.1853178093359,634.796,0.864
20.109,625.1853178093359,635.107,0.858
20.11,625.1853178093359,635.411,0.852
20.111,625.1853178093359,635.72,0.847
20.112,625.1853178093359,636.303,0.842
20.113,625.1853178093359,636.603,0.841
20.114,625.1853178093359,636.887,0.837
20.115,625.1853178093359,637.154,0.832
20.116,625.1853178093359,637.388,0.825
20.117,625.1853178093359,637.592,0.815
20.118,625.1853178093359,637.787,0.803
20.119,625.1853178093359,0.0,0.789
20.12,625.1853178093359,0.0,0.773
20.121,625.1853178093359,0.0,0.757
20.122,625.1853178093359,0.0,0.74
20.123,625.1853178093359,0.0,0.725
20.124,625.1853178093359,0.0,0.71
20.125,625.1853178093359,0.0,0.695
20.126,625.1853178093359,0.0,0.682
20.127,625.1853178093359,0.0,0.669
20.128,625.1853178093359,0.0,0.653
20.129,625.1853178093359,0.0,0.636
20.13,625.1853178093359,0.0,0.62
20.131,625.1853178093359,0.0,0.606
20.132,625.1853178093359,0.0,0.588
20.133,625.1853178093359,0.0,0.563
20.134,625.1853178093359,0.0,0.536
20.135,625.1853178093359,0.0,0.504
20.136,625.1853178093359,0.0,0.468
20.137,625.1853178093359,0.0,0.431
20.138,625.1853178093359,0.0,0.398
20.139,625.1853178093359,0.0,0.365
20.14,625.1853178093359,0.0,0.331
20.141,625.1853178093359,0.0,0.303
20.142,625.1853178093359,0.0,0.269
20.143,625.1853178093359,0.0,0.232
20.144,556.9851098978892,0.0,0.214
20.145,556.9851098978892,0.0,0.248
20.146,556.9851098978892,0.0,0.281
20.147,556.9851098978892,0.0,0.312
20.148,556.9851098978892,0.0,0.353
20.149,556.9851098978892,0.0,0.402
20.15,556.9851098978892,0.0,0.448
20.151,556.9851098978892,0.0,0.493
20.152,556.9851098978892,0.0,0.529
20.153,556.9851098978892,0.0,0.555
20.154,556.9851098978892,0.0,0.58
20.155,556.9851098978892,0.0,0.599
20.156,556.9851098978892,0.0,0.629
20.157,556.9851098978892,0.0,0.654
20.158,556.9851098978892,0.0,0.687
20.159,556.9851098978892,0.0,0.717
20.16,556.9851098978892,0.0,0.739
20.161,556.9851098978892,0.0,0.756
20.162,556.9851098978892,0.0,0.768
20.163,556.9851098978892,0.0,0.778
20.164,556.9851098978892,0.0,0.78
20.165,556.9851098978892,0.0,0.791
20.166,556.9851098978892,562.109,0.805
20.167,556.9851098978892,561.547,0.814
20.168,556.9851098978892,560.998,0.821
20.169,556.9851098978892,560.472,0.825
20.17,556.9851098978892,559.957,0.824
20.171,556.9851098978892,559.444,0.819
20.172,556.9851098978892,558.959,0.813
20.173,556.9851098978892,558.147,0.81
20.174,556.9851098978892,557.718,0.813
20.175,556.9851098978892,557.307,0.813
20.176,556.9851098978892,556.93,0.813
20.177,556.9851098978892,556.598,0.816
20.178,556.9851098978892,556.285,0.815
20.179,556.9851098978892,556.003,0.811
20.18,556.9851098978892,555.766,0.809
20.181,556.9851098978892,555.561,0.806
20.182,556.9851098978892,554.855,0.803
20.183,556.9851098978892,0.0,0.798
20.184,556.9851098978892,0.0,0.791
20.185,556.9851098978892,0.0,0.78
20.186,556.9851098978892,0.0,0.765
20.187,556.9851098978892,0.0,0.745
20.188,556.9851098978892,0.0,0.72
20.189,556.9851098978892,0.0,0.69
20.19,556.9851098978892,0.0,0.658
20.191,556.9851098978892,0.0,0.624
20.192,556.9851098978892,0.0,0.589
20.193,556.9851098978892,0.0,0.555
20.194,556.9851098978892,0.0,0.521
20.195,556.9851098978892,0.0,0.487
20.196,556.9851098978892,0.0,0.451
20.197,556.9851098978892,0.0,0.416
20.198,556.9851098978892,0.0,0.382
20.199,556.9851098978892,0.0,0.352
20.2,556.9851098978892,0.0,0.324
20.201,556.9851098978892,0.0,0.3
20.202,556.9851098978892,0.0,0.28
20.203,556.9851098978892,0.0,0.26
20.204,556.9851098978892,0.0,0.243
20.205,556.9851098978892,0.0,0.227
20.206,556.9851098978892,0.0,0.212
20.207,556.9851098978892,0.0,0.196
20.208,556.9851098978892,0.0,0.178
20.209,556.9851098978892,0.0,0.158
20.21,556.9851098978892,0.0,0.138
20.211,556.9851098978892,0.0,0.119
20.212,556.9851098978892,0.0,0.1
20.213,556.9851098978892,0.0,0.118
20.214,556.9851098978892,0.0,0.158
20.215,556.9851098978892,0.0,0.209
20.216,556.9851098978892,0.0,0.269
20.217,556.9851098978892,0.0,0.34
20.218,556.9851098978892,0.0,0.416
20.219,556.9851098978892,0.0,0.488
20.22,556.9851098978892,0.0,0.556
20.221,556.9851098978892,0.0,0.62
20.222,556.9851098978892,0.0,0.674
20.223,556.9851098978892,0.0,0.719
20.224,556.9851098978892,0.0,0.756
20.225,556.9851098978892,0.0,0.783
20.226,556.9851098978892,637.53,0.804
20.227,556.9851098978892,637.189,0.822
20.228,556.9851098978892,636.792,0.833
20.229,556.9851098978892,635.562,0.842
20.23,556.9851098978892,635.164,0.848
20.231,625.1853178093359,634.76,0.852
20.232,625.1853178093359,634.366,0.853
20.233,625.1853178093359,633.976,0.854
20.234,625.1853178093359,633.592,0.856
20.235,625.1853178093359,633.229,0.856
20.236,625.1853178093359,632.373,0.857
20.237,625.1853178093359,632.128,0.862
20.238,625.1853178093359,631.909,0.867
20.239,625.1853178093359,631.757,0.872
20.24,625.1853178093359,631.65,0.875
20.241,625.1853178093359,631.559,0.878
20.242,625.1853178093359,631.517,0.881
20.243,625.1853178093359,631.524,0.884
20.244,625.1853178093359,631.579,0.885
