time,ref_freq,est_freq,confidence
46.779,277.8625965913357,272.98,0.909
46.78,277.8625965913357,273.299,0.909
46.781,277.8625965913357,273.236,0.908
46.782,277.8625965913357,273.019,0.909
46.783,277.8625965913357,272.991,0.908
46.784,277.8625965913357,273.312,0.91
46.785,277.8625965913357,273.207,0.909
46.786,277.8625965913357,273.007,0.908
46.787,277.8625965913357,273.252,0.908
46.788,277.8625965913357,273.274,0.908
46.789,277.8625965913357,273.226,0.909
46.79,277.8625965913357,273.008,0.908
46.791,277.8625965913357,273.321,0.911
46.792,277.8625965913357,273.251,0.911
46.793,277.8625965913357,273.286,0.909
46.794,277.8625965913357,273.279,0.91
46.795,277.8625965913357,273.392,0.913
46.796,277.8625965913357,273.304,0.913
46.797,277.8625965913357,273.375,0.908
46.798,277.8625965913357,273.437,0.914
46.799,277.8625965913357,273.495,0.915
46.8,277.8625965913357,273.487,0.915
46.801,277.8625965913357,273.536,0.912
46.802,277.8625965913357,273.677,0.918
46.803,277.8625965913357,273.644,0.918
46.804,277.8625965913357,273.725,0.914
46.805,277.8625965913357,273.753,0.915
46.806,277.8625965913357,273.896,0.918
46.807,277.8625965913357,273.843,0.917
46.808,277.8625965913357,273.944,0.91
46.809,277.8625965913357,274.021,0.916
46.81,277.8625965913357,274.066,0.919
46.811,277.8625965913357,274.075,0.917
46.812,277.8625965913357,274.121,0.914
46.813,277.8625965913357,274.243,0.921
46.814,277.8625965913357,274.183,0.922
46.815,277.8625965913357,274.239,0.917
46.816,277.8625965913357,274.242,0.92
46.817,277.8625965913357,274.325,0.924
46.818,277.8625965913357,274.242,0.923
46.819,277.8625965913357,274.279,0.917
46.82,277.8625965913357,274.317,0.924
46.821,277.8625965913357,274.295,0.926
46.822,277.8625965913357,274.264,0.925
46.823,277.8625965913357,274.249,0.924
46.824,277.8625965913357,274.318,0.93
46.825,277.8625965913357,274.205,0.931
46.826,277.8625965913357,274.225,0.927
46.827,277.8625965913357,274.194,0.93
46.828,277.8625965913357,274.229,0.933
46.829,277.8625965913357,274.119,0.932
46.83,277.8625965913357,274.131,0.928
46.831,277.8625965913357,274.167,0.934
46.832,277.8625965913357,274.115,0.935
46.833,277.8625965913357,274.077,0.932
46.834,277.8625965913357,274.058,0.932
46.835,277.8625965913357,274.134,0.936
46.836,277.8625965913357,274.02,0.936
46.837,277.8625965913357,274.035,0.931
46.838,277.8625965913357,274.015,0.935
46.839,277.8625965913357,274.058,0.936
46.84,277.8625965913357,273.962,0.934
46.841,277.8625965913357,273.969,0.93
46.842,277.8625965913357,274.011,0.935
46.843,277.8625965913357,273.949,0.934
46.844,277.8625965913357,273.922,0.931
46.845,277.8625965913357,273.883,0.931
46.846,277.8625965913357,273.942,0.936
46.847,277.8625965913357,273.805,0.932
46.848,277.8625965913357,273.804,0.929
46.849,277.8625965913357,273.749,0.932
46.85,277.8625965913357,273.744,0.932
46.851,277.8625965913357,273.628,0.929
46.852,277.8625965913357,273.579,0.926
46.853,277.8625965913357,273.58,0.931
46.854,277.8625965913357,273.464,0.925
46.855,277.8625965913357,273.395,0.923
46.856,277.8625965913357,273.284,0.92
46.857,277.8625965913357,273.303,0.922
46.858,277.8625965913357,272.899,0.917
46.859,277.8625965913357,272.826,0.926
46.86,277.8625965913357,272.736,0.923
46.861,277.8625965913357,272.686,0.916
46.862,277.8625965913357,272.539,0.924
46.863,277.8625965913357,272.437,0.926
46.864,277.8625965913357,272.426,0.922
46.865,277.8625965913357,272.296,0.918
46.866,277.8625965913357,272.223,0.925
46.867,277.8625965913357,272.117,0.923
46.868,277.8625965913357,272.155,0.917
46.869,277.8625965913357,272.002,0.918
46.87,277.8625965913357,271.959,0.922
46.871,277.8625965913357,271.913,0.918
46.872,277.8625965913357,271.927,0.912
46.873,277.8625965913357,271.857,0.918
46.874,277.8625965913357,271.814,0.917
46.875,277.8625965913357,271.878,0.913
46.876,277.8625965913357,271.833,0.91
46.877,277.8625965913357,271.847,0.917
46.878,277.8625965913357,271.813,0.916
46.879,277.8625965913357,271.933,0.911
46.88,277.8625965913357,271.863,0.914
46.881,277.8625965913357,271.902,0.919
46.882,277.8625965913357,271.93,0.916
46.883,277.8625965913357,272.019,0.912
46.884,277.8625965913357,272.015,0.919
46.885,277.8625965913357,272.033,0.92
46.886,277.8625965913357,272.152,0.917
46.887,277.8625965913357,272.161,0.915
46.888,277.8625965913357,272.22,0.924
46.889,277.8625965913357,272.22,0.923
46.89,277.8625965913357,272.367,0.919
46.891,277.8625965913357,272.324,0.921
46.892,277.8625965913357,272.378,0.926
46.893,277.8625965913357,272.406,0.923
46.894,277.8625965913357,272.498,0.919
46.895,277.8625965913357,272.492,0.924
46.896,277.8625965913357,272.505,0.923
46.897,277.8625965913357,272.596,0.918
46.898,277.8625965913357,272.582,0.916
46.899,277.8625965913357,272.617,0.923
46.9,277.8625965913357,272.585,0.92
46.901,277.8625965913357,272.681,0.917
46.902,277.8625965913357,272.591,0.918
46.903,277.8625965913357,272.602,0.923
46.904,277.8625965913357,272.574,0.918
46.905,277.8625965913357,272.603,0.915
46.906,277.8625965913357,272.53,0.92
46.907,277.8625965913357,272.486,0.919
46.908,277.8625965913357,272.51,0.916
46.909,277.8625965913357,272.436,0.914
46.91,277.8625965913357,272.406,0.922
46.911,277.8625965913357,272.316,0.919
46.912,277.8625965913357,272.356,0.917
46.913,277.8625965913357,272.222,0.919
46.914,277.8625965913357,272.188,0.922
46.915,277.8625965913357,272.126,0.918
46.916,277.8625965913357,272.124,0.915
46.917,277.8625965913357,272.032,0.919
46.918,277.8625965913357,271.979,0.918
46.919,277.8625965913357,271.995,0.915
46.92,277.8625965913357,271.928,0.912
46.921,277.8625965913357,271.907,0.918
46.922,277.8625965913357,271.84,0.915
46.923,277.8625965913357,271.901,0.914
46.924,277.8625965913357,271.805,0.914
46.925,277.8625965913357,271.806,0.917
46.926,277.8625965913357,271.785,0.913
46.927,277.8625965913357,271.826,0.91
46.928,277.8625965913357,271.777,0.914
46.929,277.8625965913357,271.764,0.913
46.93,277.8625965913357,271.816,0.911
46.931,277.8625965913357,271.792,0.907
46.932,277.8625965913357,271.814,0.914
46.933,277.8625965913357,271.777,0.91
46.934,277.8625965913357,271.864,0.909
46.935,277.8625965913357,271.789,0.909
46.936,277.8625965913357,271.81,0.913
46.937,277.8625965913357,271.794,0.909
46.938,277.8625965913357,271.848,0.906
46.939,277.8625965913357,271.794,0.909
46.94,277.8625965913357,271.776,0.909
46.941,277.8625965913357,271.814,0.907
46.942,277.8625965913357,271.784,0.902
46.943,277.8625965913357,271.779,0.908
46.944,277.8625965913357,271.72,0.907
46.945,277.8625965913357,271.793,0.904
46.946,277.8625965913357,271.698,0.902
46.947,277.8625965913357,271.701,0.907
46.948,277.8625965913357,271.664,0.905
46.949,277.8625965913357,271.71,0.899
46.95,277.8625965913357,271.633,0.903
46.951,277.8625965913357,271.614,0.903
46.952,277.8625965913357,271.654,0.901
46.953,277.8625965913357,271.643,0.895
46.954,277.8625965913357,271.638,0.903
46.955,277.8625965913357,271.601,0.901
46.956,277.8625965913357,271.704,0.898
46.957,277.8625965913357,271.642,0.898
46.958,277.8625965913357,271.68,0.904
46.959,277.8625965913357,271.683,0.903
46.96,277.8625965913357,271.787,0.898
46.961,277.8625965913357,271.75,0.903
46.962,277.8625965913357,271.791,0.904
46.963,277.8625965913357,271.876,0.903
46.964,277.8625965913357,271.93,0.899
46.965,277.8625965913357,271.965,0.908
46.966,277.8625965913357,271.981,0.908
46.967,277.8625965913357,272.139,0.904
46.968,277.8625965913357,272.131,0.903
46.969,277.8625965913357,272.214,0.909
46.97,277.8625965913357,272.256,0.908
46.971,277.8625965913357,272.418,0.9
46.972,277.8625965913357,272.408,0.903
46.973,277.8625965913357,272.486,0.903
46.974,277.8625965913357,272.603,0.899
46.975,277.8625965913357,272.692,0.891
46.976,277.8625965913357,272.737,0.898
46.977,277.8625965913357,272.776,0.897
46.978,277.8625965913357,272.952,0.89
46.979,277.8625965913357,273.196,0.891
46.98,277.8625965913357,273.289,0.893
46.981,277.8625965913357,273.325,0.896
46.982,277.8625965913357,273.505,0.9
46.983,277.8625965913357,273.476,0.903
46.984,277.8625965913357,273.572,0.899
46.985,277.8625965913357,273.676,0.905
46.986,277.8625965913357,273.766,0.907
46.987,277.8625965913357,273.795,0.907
46.988,277.8625965913357,273.838,0.904
46.989,277.8625965913357,274.011,0.91
46.99,277.8625965913357,273.998,0.91
46.991,277.8625965913357,274.099,0.907
46.992,277.8625965913357,274.13,0.91
46.993,277.8625965913357,274.29,0.912
46.994,277.8625965913357,274.25,0.91
46.995,277.8625965913357,274.348,0.904
46.996,277.8625965913357,274.437,0.911
46.997,277.8625965913357,274.491,0.912
46.998,277.8625965913357,274.519,0.909
46.999,277.8625965913357,274.551,0.906
47.0,277.8625965913357,274.68,0.912
47.001,277.8625965913357,274.641,0.911
47.002,277.8625965913357,274.72,0.907
47.003,277.8625965913357,274.736,0.91
47.004,277.8625965913357,274.832,0.913
47.005,277.8625965913357,274.778,0.91
47.006,277.8625965913357,274.833,0.905
47.007,277.8625965913357,274.888,0.913
47.008,277.8625965913357,274.878,0.912
47.009,277.8625965913357,274.878,0.91
47.01,277.8625965913357,274.869,0.909
47.011,277.8625965913357,274.946,0.915
47.012,277.8625965913357,274.858,0.913
47.013,277.8625965913357,274.897,0.91
47.014,277.8625965913357,274.878,0.914
47.015,277.8625965913357,274.912,0.916
47.016,277.8625965913357,274.821,0.914
47.017,277.8625965913357,274.835,0.91
47.018,277.8625965913357,274.857,0.919
47.019,277.8625965913357,274.776,0.919
47.02,277.8625965913357,274.745,0.918
47.021,277.8625965913357,274.693,0.919
47.022,277.8625965913357,274.731,0.924
47.023,277.8625965913357,274.582,0.922
47.024,277.8625965913357,274.58,0.919
47.025,277.8625965913357,274.524,0.925
47.026,277.8625965913357,274.495,0.927
47.027,277.8625965913357,274.367,0.925
47.028,277.8625965913357,274.32,0.922
47.029,277.8625965913357,274.314,0.93
47.03,277.8625965913357,274.176,0.927
47.031,277.8625965913357,274.102,0.926
47.032,277.8625965913357,273.996,0.927
47.033,277.8625965913357,273.997,0.931
47.034,277.8625965913357,273.795,0.927
47.035,277.8625965913357,273.738,0.924
47.036,277.8625965913357,273.653,0.928
47.037,277.8625965913357,273.6,0.925
47.038,277.8625965913357,273.453,0.923
47.039,277.8625965913357,273.353,0.919
47.04,277.8625965913357,273.37,0.923
47.041,277.8625965913357,273.221,0.914
47.042,277.8625965913357,272.916,0.913
47.043,277.8625965913357,272.818,0.914
47.044,277.8625965913357,273.069,0.91
47.045,277.8625965913357,272.673,0.912
47.046,277.8625965913357,272.629,0.917
47.047,277.8625965913357,272.608,0.916
47.048,277.8625965913357,272.594,0.91
47.049,277.8625965913357,272.506,0.918
47.05,277.8625965913357,272.457,0.92
47.051,277.8625965913357,272.536,0.917
47.052,277.8625965913357,272.442,0.914
47.053,277.8625965913357,272.438,0.923
47.054,277.8625965913357,272.404,0.923
47.055,277.8625965913357,272.506,0.918
47.056,277.8625965913357,272.405,0.919
47.057,277.8625965913357,272.425,0.924
47.058,277.8625965913357,272.463,0.922
47.059,277.8625965913357,272.5,0.915
47.06,277.8625965913357,272.481,0.923
47.061,277.8625965913357,272.471,0.923
47.062,277.8625965913357,272.592,0.92
47.063,277.8625965913357,272.527,0.916
47.064,277.8625965913357,272.561,0.925
47.065,277.8625965913357,272.544,0.924
47.066,277.8625965913357,272.661,0.919
47.067,277.8625965913357,272.568,0.92
47.068,277.8625965913357,272.59,0.924
47.069,277.8625965913357,272.626,0.922
47.07,277.8625965913357,272.655,0.915
47.071,277.8625965913357,272.632,0.923
47.072,277.8625965913357,272.606,0.924
47.073,277.8625965913357,272.715,0.92
47.074,277.8625965913357,272.633,0.917
47.075,277.8625965913357,272.65,0.925
47.076,277.8625965913357,272.614,0.925
47.077,277.8625965913357,272.712,0.919
47.078,277.8625965913357,272.598,0.922
47.079,277.8625965913357,272.606,0.926
47.08,277.8625965913357,272.62,0.923
47.081,277.8625965913357,272.633,0.917
47.082,277.8625965913357,272.594,0.925
47.083,277.8625965913357,272.558,0.926
47.084,277.8625965913357,272.649,0.922
47.085,277.8625965913357,272.556,0.92
47.086,277.8625965913357,272.563,0.928
47.087,277.8625965913357,272.52,0.927
47.088,277.8625965913357,272.608,0.922
47.089,277.8625965913357,272.485,0.925
47.09,277.8625965913357,272.487,0.928
47.091,277.8625965913357,272.493,0.925
47.092,277.8625965913357,272.503,0.919
47.093,277.8625965913357,272.455,0.927
47.094,277.8625965913357,272.415,0.928
47.095,277.8625965913357,272.49,0.924
47.096,277.8625965913357,272.401,0.921
47.097,277.8625965913357,272.405,0.93
47.098,277.8625965913357,272.354,0.929
47.099,277.8625965913357,272.437,0.923
47.1,277.8625965913357,272.311,0.926
47.101,277.8625965913357,272.312,0.93
47.102,277.8625965913357,272.302,0.927
47.103,277.8625965913357,272.309,0.922
47.104,277.8625965913357,272.256,0.929
47.105,277.8625965913357,272.212,0.929
47.106,277.8625965913357,272.278,0.925
47.107,277.8625965913357,272.191,0.922
47.108,277.8625965913357,272.195,0.93
47.109,277.8625965913357,272.14,0.928
47.11,277.8625965913357,272.227,0.923
47.111,277.8625965913357,272.106,0.925
47.112,277.8625965913357,272.111,0.929
47.113,277.8625965913357,272.103,0.925
47.114,277.8625965913357,272.129,0.92
47.115,277.8625965913357,272.083,0.926
47.116,277.8625965913357,272.058,0.926
47.117,277.8625965913357,272.137,0.923
47.118,277.8625965913357,272.077,0.919
47.119,277.8625965913357,272.096,0.927
47.12,277.8625965913357,272.059,0.926
47.121,277.8625965913357,272.166,0.921
47.122,277.8625965913357,272.065,0.923
47.123,277.8625965913357,272.089,0.927
47.124,277.8625965913357,272.098,0.924
47.125,277.8625965913357,272.148,0.919
47.126,277.8625965913357,272.115,0.926
47.127,277.8625965913357,272.113,0.926
47.128,277.8625965913357,272.21,0.923
47.129,277.8625965913357,272.173,0.92
47.13,277.8625965913357,272.207,0.929
47.131,277.8625965913357,272.188,0.928
47.132,277.8625965913357,272.312,0.923
47.133,277.8625965913357,272.226,0.925
47.134,277.8625965913357,272.263,0.929
47.135,277.8625965913357,272.284,0.926
47.136,277.8625965913357,272.344,0.92
47.137,277.8625965913357,272.309,0.927
47.138,277.8625965913357,272.322,0.927
47.139,277.8625965913357,272.421,0.923
47.14,277.8625965913357,272.383,0.921
47.141,277.8625965913357,272.409,0.928
47.142,277.8625965913357,272.391,0.927
47.143,277.8625965913357,272.515,0.922
47.144,277.8625965913357,272.425,0.923
47.145,277.8625965913357,272.46,0.927
47.146,277.8625965913357,272.478,0.924
47.147,277.8625965913357,272.542,0.918
47.148,277.8625965913357,272.502,0.924
47.149,277.8625965913357,272.512,0.924
47.15,277.8625965913357,272.598,0.92
47.151,277.8625965913357,272.558,0.917
47.152,277.8625965913357,272.579,0.924
47.153,277.8625965913357,272.551,0.923
47.154,277.8625965913357,272.661,0.917
47.155,277.8625965913357,272.559,0.919
47.156,277.8625965913357,272.582,0.923
47.157,277.8625965913357,272.583,0.92
47.158,277.8625965913357,272.631,0.913
47.159,277.8625965913357,272.572,0.92
47.16,277.8625965913357,272.568,0.921
47.161,277.8625965913357,272.647,0.917
47.162,277.8625965913357,272.593,0.913
47.163,277.8625965913357,272.597,0.921
47.164,277.8625965913357,272.564,0.921
47.165,277.8625965913357,272.676,0.915
47.166,277.8625965913357,272.573,0.918
47.167,277.8625965913357,272.598,0.922
47.168,277.8625965913357,272.611,0.919
47.169,277.8625965913357,272.672,0.912
47.17,277.8625965913357,272.626,0.918
47.171,277.8625965913357,272.644,0.92
47.172,277.8625965913357,272.751,0.915
47.173,277.8625965913357,272.726,0.911
47.174,277.8625965913357,272.763,0.919
47.175,277.8625965913357,272.767,0.918
47.176,277.8625965913357,272.916,0.91
47.177,277.8625965913357,272.85,0.913
47.178,277.8625965913357,272.92,0.915
47.179,277.8625965913357,272.985,0.91
47.18,277.8625965913357,273.322,0.908
47.181,277.8625965913357,273.308,0.909
47.182,277.8625965913357,273.132,0.908
47.183,277.8625965913357,273.508,0.915
47.184,277.8625965913357,273.511,0.915
47.185,277.8625965913357,273.571,0.914
47.186,277.8625965913357,273.595,0.915
47.187,277.8625965913357,273.756,0.919
47.188,277.8625965913357,273.691,0.919
47.189,277.8625965913357,273.772,0.914
47.19,277.8625965913357,273.836,0.919
47.191,277.8625965913357,273.91,0.921
47.192,277.8625965913357,273.881,0.919
47.193,277.8625965913357,273.936,0.916
47.194,277.8625965913357,274.07,0.924
47.195,277.8625965913357,274.024,0.924
47.196,277.8625965913357,274.057,0.922
47.197,277.8625965913357,274.07,0.923
47.198,277.8625965913357,274.194,0.927
47.199,277.8625965913357,274.095,0.927
47.2,277.8625965913357,274.15,0.921
47.201,277.8625965913357,274.199,0.925
47.202,277.8625965913357,274.218,0.927
47.203,277.8625965913357,274.176,0.926
47.204,277.8625965913357,274.205,0.923
47.205,277.8625965913357,274.302,0.929
47.206,277.8625965913357,274.207,0.929
47.207,277.8625965913357,274.231,0.925
47.208,277.8625965913357,274.226,0.926
47.209,277.8625965913357,274.303,0.929
47.21,277.8625965913357,274.175,0.928
47.211,277.8625965913357,274.209,0.923
47.212,277.8625965913357,274.241,0.927
47.213,277.8625965913357,274.205,0.928
47.214,277.8625965913357,274.139,0.926
47.215,277.8625965913357,274.131,0.924
47.216,277.8625965913357,274.199,0.93
47.217,277.8625965913357,274.06,0.928
47.218,277.8625965913357,274.054,0.925
47.219,277.8625965913357,274.011,0.926
47.22,277.8625965913357,274.049,0.929
47.221,277.8625965913357,273.885,0.926
47.222,277.8625965913357,273.885,0.922
47.223,277.8625965913357,273.884,0.927
47.224,277.8625965913357,273.813,0.925
47.225,277.8625965913357,273.733,0.924
47.226,277.8625965913357,273.685,0.923
47.227,277.8625965913357,273.734,0.929
47.228,277.8625965913357,273.567,0.925
47.229,277.8625965913357,273.54,0.924
47.23,277.8625965913357,273.477,0.926
47.231,277.8625965913357,273.503,0.926
47.232,277.8625965913357,273.348,0.923
47.233,277.8625965913357,273.312,0.92
47.234,277.8625965913357,273.325,0.923
47.235,277.8625965913357,273.248,0.918
47.236,277.8625965913357,272.969,0.922
47.237,277.8625965913357,272.909,0.922
47.238,277.8625965913357,273.184,0.918
47.239,277.8625965913357,272.826,0.918
47.24,277.8625965913357,272.806,0.926
47.241,277.8625965913357,272.769,0.923
47.242,277.8625965913357,272.812,0.916
47.243,277.8625965913357,272.695,0.924
47.244,277.8625965913357,272.67,0.926
47.245,277.8625965913357,272.719,0.922
47.246,277.8625965913357,272.674,0.917
47.247,277.8625965913357,272.651,0.927
47.248,277.8625965913357,272.614,0.926
47.249,277.8625965913357,272.717,0.92
47.25,277.8625965913357,272.612,0.921
47.251,277.8625965913357,272.619,0.927
47.252,277.8625965913357,272.601,0.924
47.253,277.8625965913357,272.675,0.918
47.254,277.8625965913357,272.6,0.924
47.255,277.8625965913357,272.585,0.925
47.256,277.8625965913357,272.634,0.921
47.257,277.8625965913357,272.606,0.916
47.258,277.8625965913357,272.594,0.925
47.259,277.8625965913357,272.54,0.924
47.26,277.8625965913357,272.625,0.92
47.261,277.8625965913357,272.514,0.921
47.262,277.8625965913357,272.509,0.928
47.263,277.8625965913357,272.457,0.925
47.264,277.8625965913357,272.502,0.92
47.265,277.8625965913357,272.407,0.927
47.266,277.8625965913357,272.359,0.928
47.267,277.8625965913357,272.377,0.924
47.268,277.8625965913357,272.329,0.921
47.269,277.8625965913357,272.299,0.928
47.27,277.8625965913357,272.226,0.926
47.271,277.8625965913357,272.287,0.922
47.272,277.8625965913357,272.168,0.923
47.273,277.8625965913357,272.155,0.927
47.274,277.8625965913357,272.106,0.924
47.275,277.8625965913357,272.15,0.92
47.276,277.8625965913357,272.061,0.926
47.277,277.8625965913357,272.029,0.925
47.278,277.8625965913357,272.057,0.922
47.279,277.8625965913357,272.032,0.92
47.28,277.8625965913357,272.026,0.927
47.281,277.8625965913357,271.975,0.923
47.282,277.8625965913357,272.061,0.922
47.283,277.8625965913357,271.979,0.922
47.284,277.8625965913357,271.997,0.926
47.285,277.8625965913357,271.969,0.923
47.286,277.8625965913357,272.038,0.92
47.287,277.8625965913357,271.964,0.924
47.288,277.8625965913357,271.951,0.923
47.289,277.8625965913357,271.986,0.921
47.29,277.8625965913357,271.967,0.918
47.291,277.8625965913357,271.963,0.924
47.292,277.8625965913357,271.909,0.92
47.293,277.8625965913357,271.984,0.919
47.294,277.8625965913357,271.885,0.918
47.295,277.8625965913357,271.889,0.921
47.296,277.8625965913357,271.828,0.917
47.297,277.8625965913357,271.875,0.913
47.298,277.8625965913357,271.769,0.916
47.299,277.8625965913357,271.726,0.915
47.3,277.8625965913357,271.717,0.912
47.301,277.8625965913357,271.668,0.906
47.302,277.8625965913357,271.625,0.912
47.303,277.8625965913357,271.524,0.908
47.304,277.8625965913357,271.568,0.905
47.305,277.8625965913357,271.446,0.902
47.306,277.8625965913357,271.417,0.906
47.307,277.8625965913357,271.329,0.901
47.308,277.8625965913357,271.361,0.895
47.309,277.8625965913357,271.008,0.905
47.31,277.8625965913357,270.971,0.9
47.311,277.8625965913357,271.21,0.893
47.312,277.8625965913357,270.944,0.898
47.313,277.8625965913357,270.937,0.905
47.314,277.8625965913357,270.883,0.899
47.315,277.8625965913357,270.962,0.892
47.316,277.8625965913357,270.906,0.901
47.317,277.8625965913357,270.947,0.901
47.318,277.8625965913357,270.931,0.893
47.319,277.8625965913357,271.032,0.89
47.32,277.8625965913357,271.008,0.901
47.321,277.8625965913357,271.307,0.896
47.322,277.8625965913357,271.382,0.895
47.323,277.8625965913357,271.453,0.893
47.324,277.8625965913357,271.509,0.901
47.325,277.8625965913357,271.539,0.9
47.326,277.8625965913357,271.692,0.899
47.327,277.8625965913357,271.701,0.9
47.328,277.8625965913357,271.789,0.907
47.329,277.8625965913357,271.815,0.906
47.33,277.8625965913357,271.97,0.904
47.331,277.8625965913357,271.964,0.908
47.332,277.8625965913357,272.033,0.911
47.333,277.8625965913357,272.102,0.91
47.334,277.8625965913357,272.188,0.906
47.335,277.8625965913357,272.222,0.912
47.336,277.8625965913357,272.236,0.911
47.337,277.8625965913357,272.362,0.908
47.338,277.8625965913357,272.348,0.907
47.339,277.8625965913357,272.398,0.913
47.34,277.8625965913357,272.383,0.91
47.341,277.8625965913357,272.501,0.906
47.342,277.8625965913357,272.445,0.909
47.343,277.8625965913357,272.477,0.909
47.344,277.8625965913357,272.499,0.908
47.345,277.8625965913357,272.549,0.902
47.346,277.8625965913357,272.539,0.909
47.347,277.8625965913357,272.528,0.907
47.348,277.8625965913357,272.622,0.905
47.349,277.8625965913357,272.584,0.902
47.35,277.8625965913357,272.61,0.909
47.351,277.8625965913357,272.587,0.908
47.352,277.8625965913357,272.7,0.903
47.353,277.8625965913357,272.631,0.905
47.354,277.8625965913357,272.663,0.907
47.355,277.8625965913357,272.691,0.905
47.356,277.8625965913357,272.759,0.899
47.357,277.8625965913357,272.75,0.906
47.358,277.8625965913357,272.763,0.904
47.359,277.8625965913357,272.874,0.902
47.36,277.8625965913357,272.861,0.899
47.361,277.8625965913357,272.907,0.905
47.362,277.8625965913357,272.905,0.904
47.363,277.8625965913357,273.287,0.904
47.364,277.8625965913357,273.235,0.904
47.365,277.8625965913357,273.295,0.903
47.366,277.8625965913357,273.323,0.908
47.367,277.8625965913357,273.412,0.908
47.368,277.8625965913357,273.397,0.91
47.369,277.8625965913357,273.417,0.907
47.37,277.8625965913357,273.52,0.914
47.371,277.8625965913357,273.495,0.913
47.372,277.8625965913357,273.534,0.913
47.373,277.8625965913357,273.507,0.914
47.374,277.8625965913357,273.627,0.918
47.375,277.8625965913357,273.534,0.916
47.376,277.8625965913357,273.571,0.914
47.377,277.8625965913357,273.571,0.918
47.378,277.8625965913357,273.614,0.918
47.379,277.8625965913357,273.561,0.918
47.38,277.8625965913357,273.539,0.915
47.381,277.8625965913357,273.609,0.922
47.382,277.8625965913357,273.534,0.92
47.383,277.8625965913357,273.533,0.919
47.384,277.8625965913357,273.475,0.921
47.385,277.8625965913357,273.553,0.923
47.386,277.8625965913357,273.433,0.921
47.387,277.8625965913357,273.436,0.918
47.388,277.8625965913357,273.42,0.922
47.389,277.8625965913357,273.427,0.92
47.39,277.8625965913357,273.358,0.919
47.391,277.8625965913357,273.318,0.917
47.392,277.8625965913357,273.383,0.922
47.393,277.8625965913357,273.291,0.918
47.394,277.8625965913357,273.282,0.917
47.395,277.8625965913357,273.226,0.918
47.396,277.8625965913357,273.304,0.92
47.397,277.8625965913357,273.19,0.917
47.398,277.8625965913357,272.972,0.917
47.399,277.8625965913357,273.195,0.918
47.4,277.8625965913357,273.21,0.916
47.401,277.8625965913357,272.945,0.917
47.402,277.8625965913357,272.919,0.919
47.403,277.8625965913357,273.224,0.919
47.404,277.8625965913357,273.146,0.915
47.405,277.8625965913357,272.942,0.921
47.406,277.8625965913357,272.915,0.92
47.407,277.8625965913357,273.226,0.919
47.408,277.8625965913357,272.912,0.916
47.409,277.8625965913357,272.929,0.921
47.41,277.8625965913357,272.955,0.919
47.411,277.8625965913357,273.194,0.916
47.412,277.8625965913357,272.946,0.92
47.413,277.8625965913357,272.926,0.921
47.414,277.8625965913357,273.238,0.921
47.415,277.8625965913357,273.161,0.916
47.416,277.8625965913357,272.962,0.924
47.417,277.8625965913357,272.93,0.923
47.418,277.8625965913357,273.233,0.921
47.419,277.8625965913357,272.913,0.92
47.42,277.8625965913357,272.916,0.925
47.421,277.8625965913357,272.93,0.922
47.422,277.8625965913357,273.146,0.916
47.423,277.8625965913357,272.892,0.924
47.424,277.8625965913357,272.855,0.925
47.425,277.8625965913357,272.927,0.922
47.426,277.8625965913357,272.829,0.92
47.427,277.8625965913357,272.822,0.929
47.428,277.8625965913357,272.771,0.927
47.429,277.8625965913357,272.839,0.923
47.43,277.8625965913357,272.72,0.926
47.431,277.8625965913357,272.702,0.93
47.432,277.8625965913357,272.701,0.927
47.433,277.8625965913357,272.692,0.923
47.434,277.8625965913357,272.648,0.93
47.435,277.8625965913357,272.597,0.929
47.436,277.8625965913357,272.661,0.926
47.437,277.8625965913357,272.567,0.925
47.438,277.8625965913357,272.564,0.931
47.439,277.8625965913357,272.504,0.929
47.44,277.8625965913357,272.564,0.926
47.441,277.8625965913357,272.45,0.929
47.442,277.8625965913357,272.429,0.931
47.443,277.8625965913357,272.416,0.929
47.444,277.8625965913357,272.399,0.926
47.445,277.8625965913357,272.349,0.932
47.446,277.8625965913357,272.279,0.929
47.447,277.8625965913357,272.323,0.928
47.448,277.8625965913357,272.215,0.925
47.449,277.8625965913357,272.194,0.93
47.45,277.8625965913357,272.105,0.925
47.451,277.8625965913357,272.142,0.923
47.452,277.8625965913357,272.006,0.925
47.453,277.8625965913357,271.949,0.924
47.454,277.8625965913357,271.902,0.921
47.455,277.8625965913357,271.855,0.916
47.456,277.8625965913357,271.779,0.921
47.457,277.8625965913357,271.671,0.916
47.458,277.8625965913357,271.685,0.914
47.459,277.8625965913357,271.568,0.91
47.46,277.8625965913357,271.528,0.914
47.461,277.8625965913357,271.416,0.908
47.462,277.8625965913357,271.451,0.905
47.463,277.8625965913357,271.324,0.906
47.464,277.8625965913357,271.268,0.905
47.465,277.8625965913357,271.223,0.9
47.466,277.8625965913357,270.97,0.902
47.467,277.8625965913357,270.934,0.91
47.468,277.8625965913357,270.852,0.905
47.469,277.8625965913357,270.904,0.899
47.47,277.8625965913357,270.85,0.906
47.471,277.8625965913357,270.873,0.909
47.472,277.8625965913357,270.802,0.904
47.473,277.8625965913357,270.892,0.901
47.474,277.8625965913357,270.843,0.91
47.475,277.8625965913357,270.859,0.908
47.476,277.8625965913357,270.86,0.901
47.477,277.8625965913357,270.918,0.902
