time,ref_freq,est_freq,confidence
20.836,622.85388963615,627.807,0.0
20.837,622.85388963615,627.898,0.0
20.838,622.85388963615,628.065,0.0
20.839,622.85388963615,628.274,0.0
20.84,622.85388963615,628.483,0.0
20.841,622.85388963615,628.627,0.0
20.842,622.85388963615,628.833,0.0
20.843,622.85388963615,629.113,0.0
20.844,622.85388963615,629.292,0.0
20.845,622.85388963615,629.441,0.0
20.846,622.85388963615,629.708,0.0
20.847,622.85388963615,630.006,0.0
20.848,622.85388963615,630.172,0.0
20.849,622.85388963615,630.344,0.0
20.85,622.85388963615,630.671,0.0
20.851,622.85388963615,630.97,0.0
20.852,622.85388963615,631.104,0.0
20.853,622.85388963615,631.298,0.0
20.854,622.85388963615,631.615,0.0
20.855,622.85388963615,631.843,0.0
20.856,622.85388963615,631.944,0.0
20.857,622.85388963615,632.138,0.0
20.858,622.85388963615,632.442,0.0
20.859,622.85388963615,632.622,0.0
20.86,622.85388963615,632.702,0.0
20.861,622.85388963615,632.905,0.0
20.862,622.85388963615,633.156,0.0
20.863,622.85388963615,633.261,0.0
20.864,622.85388963615,633.399,0.0
20.865,622.85388963615,633.641,0.0
20.866,622.85388963615,633.88,0.0
20.867,622.85388963615,633.972,0.0
20.868,622.85388963615,634.089,0.0
20.869,622.85388963615,634.662,0.0
20.87,622.85388963615,634.875,0.0
20.871,622.85388963615,634.923,0.0
20.872,622.85388963615,635.127,0.0
20.873,622.85388963615,635.431,0.0
20.874,622.85388963615,635.617,0.0
20.875,622.85388963615,635.695,0.0
20.876,622.85388963615,635.889,0.0
20.877,622.85388963615,636.196,0.0
20.878,622.85388963615,636.393,0.0
20.879,622.85388963615,636.508,0.0
20.88,622.85388963615,636.749,0.0
20.881,622.85388963615,637.027,0.0
20.882,622.85388963615,637.237,0.0
20.883,622.85388963615,637.448,0.0
20.884,622.85388963615,637.681,0.0
20.885,622.85388963615,637.973,0.0
20.886,622.85388963615,638.251,0.0
20.887,622.85388963615,638.471,0.0
20.888,622.85388963615,638.752,0.0
20.889,622.85388963615,639.03,0.0
20.89,622.85388963615,639.248,0.0
20.891,622.85388963615,642.072,0.001
20.892,622.85388963615,641.172,0.001
20.893,622.85388963615,642.646,0.001
20.894,622.85388963615,642.988,0.001
20.895,622.85388963615,643.235,0.001
20.896,622.85388963615,643.434,0.001
20.897,622.85388963615,643.637,0.001
20.898,622.85388963615,643.885,0.001
20.899,622.85388963615,644.094,0.001
20.9,622.85388963615,644.154,0.001
20.901,622.85388963615,644.308,0.001
20.902,622.85388963615,644.546,0.001
20.903,622.85388963615,646.623,0.001
20.904,622.85388963615,646.66,0.001
20.905,622.85388963615,646.792,0.001
20.906,622.85388963615,647.008,0.002
20.907,622.85388963615,647.12,0.002
20.908,622.85388963615,647.177,0.002
20.909,622.85388963615,647.347,0.002
20.91,622.85388963615,647.499,0.002
20.911,622.85388963615,647.555,0.002
20.912,622.85388963615,647.602,0.002
20.913,622.85388963615,647.714,0.002
20.914,622.85388963615,647.804,0.002
20.915,622.85388963615,647.818,0.003
20.916,622.85388963615,647.835,0.003
20.917,622.85388963615,647.946,0.003
20.918,622.85388963615,648.005,0.003
20.919,622.85388963615,647.963,0.003
20.92,622.85388963615,647.949,0.003
20.921,622.85388963615,647.998,0.003
20.922,622.85388963615,648.003,0.003
20.923,622.85388963615,647.886,0.003
20.924,622.85388963615,647.808,0.003
20.925,622.85388963615,647.822,0.003
20.926,622.85388963615,647.789,0.003
20.927,622.85388963615,647.612,0.002
20.928,622.85388963615,647.489,0.002
20.929,622.85388963615,647.467,0.002
20.93,622.85388963615,647.388,0.002
20.931,622.85388963615,647.198,0.002
20.932,622.85388963615,644.613,0.002
20.933,622.85388963615,644.477,0.002
20.934,622.85388963615,644.34,0.002
20.935,622.85388963615,644.081,0.002
20.936,622.85388963615,643.82,0.002
20.937,622.85388963615,643.659,0.002
20.938,622.85388963615,643.497,0.002
20.939,622.85388963615,638.849,0.002
20.94,622.85388963615,638.545,0.002
20.941,622.85388963615,638.284,0.002
20.942,622.85388963615,638.056,0.002
20.943,622.85388963615,635.483,0.002
20.944,622.85388963615,635.215,0.002
20.945,622.85388963615,634.977,0.002
20.946,622.85388963615,634.73,0.002
20.947,622.85388963615,634.468,0.003
20.948,622.85388963615,634.183,0.003
20.949,622.85388963615,633.879,0.003
20.95,622.85388963615,633.602,0.003
20.951,622.85388963615,633.318,0.003
20.952,622.85388963615,633.023,0.003
20.953,622.85388963615,632.756,0.003
20.954,622.85388963615,632.517,0.003
20.955,622.85388963615,632.291,0.003
20.956,622.85388963615,632.038,0.003
20.957,622.85388963615,631.797,0.003
20.958,622.85388963615,631.617,0.003
20.959,622.85388963615,631.427,0.003
20.96,622.85388963615,631.213,0.003
20.961,622.85388963615,631.04,0.003
20.962,622.85388963615,630.923,0.003
20.963,622.85388963615,630.769,0.003
20.964,622.85388963615,630.559,0.003
20.965,622.85388963615,630.389,0.003
20.966,622.85388963615,630.284,0.003
20.967,622.85388963615,630.124,0.003
20.968,622.85388963615,629.898,0.003
20.969,622.85388963615,629.727,0.003
20.97,622.85388963615,629.622,0.002
20.971,622.85388963615,629.426,0.002
20.972,622.85388963615,629.164,0.002
20.973,622.85388963615,628.95,0.002
20.974,622.85388963615,628.826,0.002
20.975,622.85388963615,628.614,0.002
20.976,622.85388963615,628.326,0.002
20.977,622.85388963615,628.128,0.002
20.978,622.85388963615,628.044,0.002
20.979,622.85388963615,627.829,0.002
20.98,622.85388963615,627.08,0.002
20.981,622.85388963615,626.949,0.002
20.982,622.85388963615,626.962,0.002
20.983,622.85388963615,626.84,0.002
20.984,622.85388963615,626.637,0.002
20.985,622.85388963615,626.578,0.002
20.986,622.85388963615,626.664,0.002
20.987,622.85388963615,626.617,0.002
20.988,622.85388963615,626.46,0.002
20.989,622.85388963615,626.467,0.001
20.99,622.85388963615,626.628,0.001
20.991,622.85388963615,626.653,0.001
20.992,622.85388963615,626.569,0.001
20.993,622.85388963615,626.631,0.001
20.994,622.85388963615,626.872,0.001
20.995,622.85388963615,626.958,0.001
20.996,622.85388963615,626.92,0.001
20.997,622.85388963615,627.029,0.001
20.998,622.85388963615,627.323,0.001
20.999,622.85388963615,627.449,0.001
21.0,622.85388963615,627.443,0.001
21.001,622.85388963615,627.604,0.001
21.002,622.85388963615,627.923,0.001
21.003,622.85388963615,628.353,0.001
21.004,622.85388963615,628.383,0.001
21.005,622.85388963615,628.597,0.001
21.006,622.85388963615,628.937,0.001
21.007,622.85388963615,629.078,0.001
21.008,622.85388963615,629.134,0.001
21.009,622.85388963615,629.364,0.001
21.01,622.85388963615,629.682,0.001
21.011,622.85388963615,629.797,0.001
21.012,622.85388963615,629.851,0.001
21.013,622.85388963615,630.11,0.001
21.014,622.85388963615,630.417,0.001
21.015,622.85388963615,630.516,0.001
21.016,622.85388963615,630.623,0.001
21.017,622.85388963615,630.869,0.001
21.018,622.85388963615,631.111,0.001
21.019,622.85388963615,631.213,0.001
21.02,622.85388963615,631.356,0.001
21.021,622.85388963615,631.626,0.0
21.022,622.85388963615,631.865,0.0
21.023,622.85388963615,631.991,0.001
21.024,622.85388963615,632.208,0.0
21.025,622.85388963615,632.466,0.0
21.026,622.85388963615,632.661,0.0
21.027,622.85388963615,632.821,0.0
21.028,622.85388963615,633.079,0.0
21.029,622.85388963615,633.362,0.0
21.03,622.85388963615,633.563,0.0
21.031,622.85388963615,633.749,0.0
21.032,622.85388963615,634.063,0.0
21.033,622.85388963615,635.038,0.0
21.034,622.85388963615,635.219,0.0
21.035,622.85388963615,634.661,0.0
21.036,622.85388963615,635.78,0.0
21.037,622.85388963615,636.095,0.0
21.038,622.85388963615,636.317,0.0
21.039,622.85388963615,636.547,0.0
21.04,622.85388963615,636.868,0.0
21.041,622.85388963615,637.138,0.0
21.042,622.85388963615,637.306,0.0
21.043,622.85388963615,637.511,0.0
21.044,622.85388963615,637.729,0.0
21.045,622.85388963615,637.926,0.0
21.046,622.85388963615,638.11,0.0
21.047,622.85388963615,638.247,0.0
21.048,622.85388963615,638.374,0.0
21.049,622.85388963615,638.483,0.0
21.05,622.85388963615,638.551,0.0
21.051,622.85388963615,638.592,0.0
21.052,622.85388963615,638.575,0.0
21.053,622.85388963615,638.559,0.0
21.054,622.85388963615,638.559,0.0
21.055,622.85388963615,638.477,0.0
21.056,622.85388963615,638.381,0.0
21.057,622.85388963615,638.273,0.0
21.058,622.85388963615,638.116,0.0
21.059,622.85388963615,637.974,0.0
21.06,622.85388963615,637.783,0.0
21.061,622.85388963615,637.56,0.0
21.062,622.85388963615,637.384,0.0
21.063,622.85388963615,637.2,0.0
21.064,622.85388963615,637.022,0.0
21.065,622.85388963615,636.83,0.0
21.066,622.85388963615,635.506,0.0
21.067,622.85388963615,636.57,0.0
21.068,622.85388963615,636.435,0.0
21.069,622.85388963615,635.238,0.0
21.07,622.85388963615,635.212,0.0
21.071,622.85388963615,636.211,0.0
21.072,622.85388963615,636.17,0.0
21.073,622.85388963615,635.148,0.0
21.074,622.85388963615,635.175,0.0
21.075,622.85388963615,636.265,0.0
21.076,622.85388963615,636.32,0.0
21.077,622.85388963615,636.346,0.0
21.078,622.85388963615,635.435,0.0
21.079,622.85388963615,636.541,0.0
21.08,622.85388963615,636.63,0.0
21.081,622.85388963615,636.725,0.0
21.082,622.85388963615,636.789,0.0
21.083,622.85388963615,636.884,0.0
21.084,622.85388963615,636.979,0.0
21.085,622.85388963615,637.027,0.001
21.086,622.85388963615,637.06,0.001
21.087,622.85388963615,637.053,0.001
21.088,622.85388963615,637.055,0.001
21.089,622.85388963615,637.066,0.0
21.09,622.85388963615,636.998,0.0
21.091,622.85388963615,636.929,0.0
21.092,622.85388963615,636.872,0.0
21.093,622.85388963615,636.773,0.0
21.094,622.85388963615,636.649,0.0
21.095,622.85388963615,636.469,0.0
21.096,622.85388963615,636.299,0.0
21.097,622.85388963615,635.098,0.0
21.098,622.85388963615,634.935,0.0
21.099,622.85388963615,634.783,0.0
21.1,622.85388963615,634.641,0.0
21.101,622.85388963615,634.469,0.0
21.102,622.85388963615,634.349,0.0
21.103,622.85388963615,634.19,0.0
21.104,622.85388963615,634.052,0.0
21.105,622.85388963615,633.944,0.0
21.106,622.85388963615,633.867,0.0
21.107,622.85388963615,633.79,0.0
21.108,622.85388963615,633.737,0.0
21.109,622.85388963615,633.681,0.0
21.11,622.85388963615,633.697,0.0
21.111,622.85388963615,633.689,0.0
21.112,622.85388963615,633.675,0.0
21.113,622.85388963615,633.713,0.0
21.114,622.85388963615,633.797,0.0
21.115,622.85388963615,633.865,0.0
21.116,622.85388963615,633.938,0.0
21.117,622.85388963615,634.014,0.001
21.118,622.85388963615,634.158,0.001
21.119,622.85388963615,634.251,0.0
21.12,622.85388963615,634.312,0.0
21.121,622.85388963615,634.429,0.001
21.122,622.85388963615,634.612,0.001
21.123,622.85388963615,634.73,0.0
21.124,622.85388963615,634.816,0.001
21.125,622.85388963615,634.929,0.001
21.126,622.85388963615,635.101,0.001
21.127,622.85388963615,636.293,0.0
21.128,622.85388963615,636.283,0.0
21.129,622.85388963615,635.279,0.0
21.13,622.85388963615,636.586,0.0
21.131,622.85388963615,636.61,0.0
21.132,622.85388963615,636.525,0.0
21.133,622.85388963615,636.547,0.0
21.134,622.85388963615,636.637,0.0
21.135,622.85388963615,636.501,0.0
21.136,622.85388963615,636.223,0.0
21.137,622.85388963615,635.037,0.0
21.138,622.85388963615,636.128,0.0
21.139,622.85388963615,635.856,0.0
21.14,622.85388963615,634.427,0.0
21.141,622.85388963615,634.235,0.0
21.142,622.85388963615,634.058,0.0
21.143,622.85388963615,633.642,0.0
21.144,622.85388963615,633.125,0.0
21.145,622.85388963615,632.81,0.0
21.146,622.85388963615,632.519,0.0
21.147,622.85388963615,631.976,0.0
21.148,622.85388963615,631.392,0.0
21.149,622.85388963615,631.026,0.0
21.15,622.85388963615,630.639,0.0
21.151,622.85388963615,630.022,0.0
21.152,622.85388963615,629.452,0.0
21.153,622.85388963615,629.169,0.0
21.154,622.85388963615,628.851,0.0
21.155,622.85388963615,628.349,0.0
21.156,622.85388963615,627.956,0.0
21.157,622.85388963615,627.602,0.0
21.158,622.85388963615,627.446,0.0
21.159,622.85388963615,627.127,0.0
21.16,622.85388963615,626.931,0.0
21.161,622.85388963615,627.007,0.0
21.162,622.85388963615,626.982,0.0
21.163,622.85388963615,626.766,0.0
21.164,622.85388963615,626.681,0.0
21.165,622.85388963615,626.859,0.0
21.166,622.85388963615,626.925,0.0
21.167,622.85388963615,626.798,0.0
21.168,622.85388963615,626.791,0.0
21.169,622.85388963615,627.064,0.0
21.17,622.85388963615,627.203,0.0
21.171,622.85388963615,627.094,0.0
21.172,622.85388963615,627.178,0.0
21.173,622.85388963615,627.514,0.0
21.174,622.85388963615,627.675,0.0
21.175,622.85388963615,627.594,0.0
21.176,622.85388963615,627.717,0.0
21.177,622.85388963615,628.077,0.0
21.178,622.85388963615,628.365,0.0
21.179,622.85388963615,628.337,0.0
21.18,622.85388963615,628.52,0.0
21.181,622.85388963615,628.878,0.0
21.182,622.85388963615,629.054,0.0
21.183,622.85388963615,629.088,0.0
21.184,622.85388963615,629.335,0.0
21.185,622.85388963615,629.684,0.0
21.186,622.85388963615,629.865,0.0
21.187,622.85388963615,630.013,0.0
21.188,622.85388963615,630.299,0.0
21.189,622.85388963615,630.558,0.0
21.19,622.85388963615,630.711,0.0
21.191,622.85388963615,630.915,0.0
21.192,622.85388963615,631.209,0.0
21.193,622.85388963615,631.424,0.0
21.194,622.85388963615,631.581,0.0
21.195,622.85388963615,631.863,0.0
21.196,622.85388963615,632.135,0.0
21.197,622.85388963615,632.239,0.0
21.198,622.85388963615,632.353,0.0
21.199,622.85388963615,632.625,0.0
21.2,622.85388963615,632.874,0.0
21.201,622.85388963615,632.959,0.0
21.202,622.85388963615,633.052,0.0
21.203,622.85388963615,633.333,0.0
21.204,622.85388963615,633.528,0.0
21.205,622.85388963615,633.54,0.0
21.206,622.85388963615,633.602,0.0
21.207,622.85388963615,633.824,0.0
21.208,622.85388963615,634.441,0.0
21.209,622.85388963615,634.012,0.0
21.21,622.85388963615,634.044,0.0
21.211,622.85388963615,634.252,0.0
21.212,622.85388963615,634.885,0.0
21.213,622.85388963615,634.833,0.0
21.214,622.85388963615,634.295,0.0
21.215,622.85388963615,634.416,0.0
21.216,622.85388963615,635.007,0.0
21.217,622.85388963615,634.974,0.0
21.218,622.85388963615,634.355,0.0
21.219,622.85388963615,634.435,0.0
21.22,622.85388963615,634.98,0.0
21.221,622.85388963615,634.253,0.0
21.222,622.85388963615,634.211,0.0
21.223,622.85388963615,634.222,0.0
21.224,622.85388963615,634.145,0.0
21.225,622.85388963615,634.028,0.0
21.226,622.85388963615,633.958,0.0
21.227,622.85388963615,633.956,0.0
21.228,622.85388963615,633.875,0.0
21.229,622.85388963615,633.729,0.0
21.23,622.85388963615,633.705,0.0
21.231,622.85388963615,633.687,0.0
21.232,622.85388963615,633.577,0.0
21.233,622.85388963615,633.519,0.0
21.234,622.85388963615,633.531,0.0
21.235,622.85388963615,633.537,0.0
21.236,622.85388963615,633.442,0.0
21.237,622.85388963615,633.387,0.0
21.238,622.85388963615,633.492,0.0
21.239,622.85388963615,633.525,0.0
21.24,622.85388963615,633.432,0.0
21.241,622.85388963615,633.452,0.0
21.242,622.85388963615,633.587,0.0
21.243,622.85388963615,633.647,0.0
21.244,622.85388963615,633.604,0.0
21.245,622.85388963615,633.616,0.0
21.246,622.85388963615,633.8,0.0
21.247,622.85388963615,633.881,0.0
21.248,622.85388963615,633.848,0.0
21.249,622.85388963615,633.928,0.0
21.25,622.85388963615,634.088,0.0
21.251,622.85388963615,634.16,0.0
21.252,622.85388963615,634.166,0.0
21.253,622.85388963615,634.226,0.0
21.254,622.85388963615,634.383,0.0
21.255,622.85388963615,635.153,0.0
21.256,622.85388963615,634.451,0.0
21.257,622.85388963615,634.539,0.0
21.258,622.85388963615,634.652,0.0
21.259,622.85388963615,635.475,0.0
21.26,622.85388963615,634.718,0.0
21.261,622.85388963615,634.76,0.0
21.262,622.85388963615,635.676,0.0
21.263,622.85388963615,635.757,0.0
21.264,622.85388963615,635.798,0.0
21.265,622.85388963615,635.883,0.0
21.266,622.85388963615,635.942,0.0
21.267,622.85388963615,635.979,0.0
21.268,622.85388963615,636.071,0.0
21.269,622.85388963615,636.139,0.0
21.27,622.85388963615,636.197,0.0
21.271,622.85388963615,636.243,0.0
21.272,622.85388963615,636.292,0.0
21.273,622.85388963615,636.404,0.0
21.274,622.85388963615,636.467,0.0
21.275,622.85388963615,636.484,0.001
21.276,622.85388963615,636.567,0.001
21.277,622.85388963615,636.63,0.001
21.278,622.85388963615,636.668,0.001
21.279,622.85388963615,636.707,0.001
21.28,622.85388963615,636.741,0.001
21.281,622.85388963615,636.804,0.001
21.282,622.85388963615,636.817,0.001
21.283,622.85388963615,636.785,0.001
21.284,622.85388963615,636.812,0.001
21.285,622.85388963615,636.824,0.001
21.286,622.85388963615,636.785,0.001
21.287,622.85388963615,636.759,0.001
21.288,622.85388963615,635.384,0.001
21.289,622.85388963615,636.756,0.001
21.29,622.85388963615,636.711,0.001
21.291,622.85388963615,635.268,0.001
21.292,622.85388963615,635.268,0.001
21.293,622.85388963615,636.629,0.001
21.294,622.85388963615,636.57,0.001
21.295,622.85388963615,635.172,0.001
21.296,622.85388963615,635.168,0.001
21.297,622.85388963615,636.595,0.001
21.298,622.85388963615,636.574,0.001
21.299,622.85388963615,635.135,0.001
21.3,622.85388963615,635.167,0.001
21.301,622.85388963615,636.643,0.001
21.302,622.85388963615,636.652,0.001
21.303,622.85388963615,635.217,0.001
21.304,622.85388963615,635.268,0.001
21.305,622.85388963615,636.877,0.001
21.306,622.85388963615,636.903,0.001
21.307,622.85388963615,635.368,0.001
21.308,622.85388963615,635.427,0.001
21.309,622.85388963615,637.105,0.001
21.31,622.85388963615,637.113,0.001
21.311,622.85388963615,637.17,0.001
21.312,622.85388963615,637.257,0.001
21.313,622.85388963615,637.293,0.001
21.314,622.85388963615,637.275,0.001
21.315,622.85388963615,637.251,0.001
21.316,622.85388963615,637.253,0.001
21.317,622.85388963615,637.209,0.001
21.318,622.85388963615,637.105,0.001
21.319,622.85388963615,637.005,0.001
21.32,622.85388963615,636.898,0.001
21.321,622.85388963615,636.763,0.001
21.322,622.85388963615,636.559,0.001
21.323,622.85388963615,634.845,0.001
21.324,622.85388963615,634.62,0.001
21.325,622.85388963615,634.387,0.001
21.326,622.85388963615,634.128,0.001
21.327,622.85388963615,633.813,0.001
21.328,622.85388963615,633.459,0.001
21.329,622.85388963615,633.082,0.001
21.33,622.85388963615,632.672,0.001
21.331,622.85388963615,632.239,0.001
21.332,622.85388963615,631.806,0.001
21.333,622.85388963615,631.358,0.001
21.334,622.85388963615,630.882,0.001
21.335,622.85388963615,630.41,0.001
21.336,622.85388963615,629.972,0.001
21.337,622.85388963615,629.541,0.001
21.338,622.85388963615,629.105,0.0
21.339,622.85388963615,628.71,0.0
21.34,622.85388963615,628.389,0.0
21.341,622.85388963615,628.089,0.0
21.342,622.85388963615,627.787,0.0
21.343,622.85388963615,627.243,0.0
21.344,622.85388963615,627.093,0.0
21.345,622.85388963615,626.943,0.0
21.346,622.85388963615,626.791,0.0
21.347,622.85388963615,626.7,0.0
21.348,622.85388963615,626.68,0.0
21.349,622.85388963615,626.654,0.0
21.35,622.85388963615,626.609,0.0
21.351,622.85388963615,626.634,0.0
21.352,622.85388963615,626.723,0.0
21.353,622.85388963615,626.786,0.0
21.354,622.85388963615,626.815,0.0
