1.166   788.693   0.276
1.167   788.711   0.276
1.168   788.726   0.276
1.169   788.740   0.277
1.170   788.757   0.278
1.171   788.774   0.279
1.172   788.789   0.280
1.173   788.800   0.281
1.174   788.809   0.281
1.175   788.820   0.282
1.176   788.831   0.282
1.177   788.841   0.284
1.178   788.846   0.287
1.179   788.850   0.289
1.180   788.852   0.291
1.181   788.849   0.293
1.182   788.842   0.294
1.183   788.834   0.295
1.184   788.828   0.296
1.185   788.825   0.298
1.186   788.824   0.300
1.187   788.822   0.302
1.188   788.818   0.303
1.189   788.814   0.304
1.190   788.808   0.305
1.191   788.798   0.306
1.192   788.786   0.307
1.193   788.774   0.309
1.194   788.768   0.311
1.195   788.766   0.314
1.196   788.761   0.315
1.197   788.753   0.316
1.198   788.744   0.317
1.199   788.734   0.317
1.200   788.721   0.318
1.201   788.707   0.319
1.202   788.694   0.322
1.203   788.684   0.325
1.204   788.676   0.328
1.205   788.666   0.330
1.206   788.655   0.331
1.207   788.642   0.332
1.208   788.625   0.332
1.209   788.611   0.333
1.210   788.601   0.335
1.211   788.588   0.338
1.212   788.573   0.341
1.213   788.561   0.344
1.214   788.546   0.346
1.215   788.525   0.347
1.216   788.500   0.347
1.217   788.477   0.347
1.218   788.455   0.348
1.219   788.434   0.349
1.220   788.414   0.351
1.221   788.395   0.353
1.222   788.376   0.354
1.223   788.356   0.355
1.224   788.333   0.355
1.225   788.306   0.355
1.226   788.281   0.356
1.227   788.261   0.357
1.228   788.243   0.359
1.229   788.223   0.360
1.230   788.205   0.362
1.231   788.191   0.363
1.232   788.173   0.362
1.233   788.150   0.361
1.234   788.129   0.361
1.235   788.113   0.361
1.236   788.097   0.362
1.237   788.085   0.363
1.238   788.080   0.365
1.239   788.076   0.366
1.240   788.070   0.366
1.241   788.063   0.366
1.242   788.061   0.365
1.243   788.059   0.364
1.244   788.059   0.365
1.245   788.063   0.366
1.246   788.069   0.368
1.247   788.072   0.369
1.248   788.078   0.370
1.249   788.084   0.370
1.250   788.087   0.369
1.251   788.089   0.368
1.252   788.094   0.368
1.253   788.103   0.368
1.254   788.112   0.370
1.255   788.121   0.371
1.256   788.129   0.372
1.257   788.135   0.372
1.258   788.138   0.371
1.259   788.142   0.370
1.260   788.147   0.370
1.261   788.150   0.370
1.262   788.154   0.371
1.263   788.164   0.372
1.264   788.171   0.372
1.265   788.170   0.372
1.266   788.167   0.372
1.267   788.167   0.371
1.268   788.163   0.370
1.269   788.157   0.370
1.270   788.153   0.371
1.271   788.153   0.372
1.272   788.151   0.373
1.273   788.144   0.373
1.274   788.134   0.373
1.275   788.125   0.372
1.276   788.117   0.371
1.277   788.109   0.371
1.278   788.099   0.372
1.279   788.094   0.373
1.280   788.093   0.375
1.281   788.090   0.376
1.282   788.082   0.376
1.283   788.071   0.375
1.284   788.064   0.374
1.285   788.058   0.374
1.286   788.050   0.375
1.287   788.044   0.375
1.288   788.044   0.376
1.289   788.044   0.377
1.290   788.041   0.377
1.291   788.037   0.376
1.292   788.034   0.375
1.293   788.031   0.374
1.294   788.028   0.374
1.295   788.029   0.374
1.296   788.034   0.374
1.297   788.038   0.374
1.298   788.040   0.374
1.299   788.041   0.374
1.300   788.043   0.372
1.301   788.045   0.371
1.302   788.048   0.370
1.303   788.054   0.370
1.304   788.062   0.370
1.305   788.072   0.370
1.306   788.081   0.370
1.307   788.088   0.369
1.308   788.093   0.368
1.309   788.101   0.366
1.310   788.108   0.365
1.311   788.114   0.364
1.312   788.124   0.364
1.313   788.138   0.363
1.314   788.149   0.362
1.315   788.156   0.362
1.316   788.166   0.360
1.317   788.179   0.359
1.318   788.191   0.357
1.319   788.200   0.357
1.320   788.212   0.357
1.321   788.228   0.356
1.322   788.243   0.356
1.323   788.254   0.355
1.324   788.263   0.354
1.325   788.271   0.353
1.326   788.279   0.352
1.327   788.287   0.352
1.328   788.293   0.352
1.329   788.299   0.353
1.330   788.308   0.353
1.331   788.315   0.353
1.332   788.316   0.352
1.333   788.315   0.352
1.334   788.315   0.352
1.335   788.315   0.352
1.336   788.312   0.353
1.337   788.309   0.354
1.338   788.306   0.355
1.339   788.302   0.356
1.340   788.295   0.356
1.341   788.283   0.356
1.342   788.269   0.356
1.343   788.256   0.356
1.344   788.244   0.356
1.345   788.229   0.357
1.346   788.214   0.358
1.347   788.198   0.358
1.348   788.182   0.358
1.349   788.162   0.357
1.350   788.140   0.355
1.351   788.118   0.353
1.352   788.098   0.353
1.353   788.079   0.352
1.354   788.059   0.352
1.355   788.040   0.351
1.356   788.024   0.351
1.357   788.007   0.349
1.358   787.988   0.347
1.359   787.971   0.346
1.360   787.958   0.344
1.361   787.948   0.344
1.362   787.939   0.344
1.363   787.931   0.344
1.364   787.924   0.344
1.365   787.916   0.343
1.366   787.907   0.342
1.367   787.896   0.341
1.368   787.886   0.340
1.369   787.881   0.340
1.370   787.880   0.341
1.371   787.882   0.342
1.372   787.882   0.342
1.373   787.883   0.343
1.374   787.884   0.342
1.375   787.880   0.342
1.376   787.876   0.340
1.377   787.876   0.340
1.378   787.879   0.340
1.379   787.882   0.341
1.380   787.887   0.342
1.381   787.894   0.342
1.382   787.898   0.341
1.383   787.898   0.340
1.384   787.897   0.339
1.385   787.895   0.337
1.386   787.900   0.335
1.387   787.907   0.335
1.388   787.917   0.336
1.389   787.927   0.336
1.390   787.939   0.335
1.391   787.950   0.334
1.392   787.957   0.333
1.393   787.962   0.331
1.394   787.972   0.330
1.395   787.983   0.329
1.396   787.995   0.330
1.397   788.011   0.331
1.398   788.027   0.332
1.399   788.040   0.332
1.400   788.048   0.332
1.401   788.053   0.332
1.402   788.059   0.331
1.403   788.069   0.331
1.404   788.076   0.332
1.405   788.083   0.334
1.406   788.091   0.337
1.407   788.101   0.338
1.408   788.107   0.340
1.409   788.104   0.341
1.410   788.098   0.341
1.411   788.096   0.341
1.412   788.092   0.342
1.413   788.085   0.344
1.414   788.079   0.347
1.415   788.076   0.349
1.416   788.072   0.351
1.417   788.063   0.353
1.418   788.053   0.354
1.419   788.042   0.354
1.420   788.032   0.356
1.421   788.021   0.358
1.422   788.011   0.360
1.423   788.001   0.362
1.424   787.995   0.365
1.425   787.986   0.367
1.426   787.968   0.368
1.427   787.951   0.369
1.428   787.938   0.369
1.429   787.926   0.370
1.430   787.909   0.372
1.431   787.897   0.374
1.432   787.890   0.376
1.433   787.881   0.377
1.434   787.865   0.378
1.435   787.851   0.379
1.436   787.839   0.379
1.437   787.826   0.379
1.438   787.813   0.380
1.439   787.801   0.381
1.440   787.788   0.383
1.441   787.777   0.384
1.442   787.765   0.386
1.443   787.748   0.386
1.444   787.729   0.386
1.445   787.713   0.386
1.446   787.701   0.387
1.447   787.687   0.388
1.448   787.675   0.389
1.449   787.666   0.391
1.450   787.656   0.392
1.451   787.640   0.392
1.452   787.624   0.392
1.453   787.612   0.391
1.454   787.600   0.390
1.455   787.585   0.390
1.456   787.575   0.390
1.457   787.570   0.389
1.458   787.559   0.388
1.459   787.544   0.387
1.460   787.529   0.386
1.461   787.519   0.384
1.462   787.507   0.382
1.463   787.495   0.380
1.464   787.489   0.379
1.465   787.487   0.377
1.466   787.487   0.375
1.467   787.488   0.372
1.468   787.489   0.370
1.469   787.494   0.367
1.470   787.502   0.363
1.471   787.511   0.360
1.472   787.525   0.358
1.473   787.543   0.356
1.474   787.563   0.354
1.475   787.590   0.352
1.476   787.617   0.350
1.477   787.650   0.348
1.478   787.684   0.346
1.479   787.724   0.344
1.480   787.768   0.343
1.481   787.813   0.342
1.482   787.858   0.341
1.483   787.907   0.340
1.484   787.963   0.339
1.485   788.018   0.338
1.486   788.073   0.336
1.487   788.128   0.334
1.488   788.187   0.333
1.489   788.245   0.331
1.490   788.297   0.329
1.491   788.348   0.328
1.492   788.399   0.326
1.493   788.447   0.324
1.494   788.491   0.323
1.495   788.530   0.321
1.496   788.565   0.319
1.497   788.594   0.317
1.498   788.619   0.315
1.499   788.636   0.313
1.500   788.648   0.310
1.501   788.654   0.307
1.502   788.655   0.305
1.503   788.649   0.302
1.504   788.635   0.299
1.505   788.616   0.297
1.506   788.597   0.295
1.507   788.570   0.294
1.508   788.534   0.292
1.509   788.498   0.290
1.510   788.461   0.288
1.511   788.418   0.287
1.512   788.368   0.286
1.513   788.321   0.285
1.514   788.276   0.284
1.515   788.229   0.283
1.516   788.180   0.282
1.517   788.135   0.281
1.518   788.093   0.279
1.519   788.054   0.277
1.520   788.014   0.275
1.521   787.980   0.273
1.522   787.948   0.271
1.523   787.922   0.270
1.524   787.901   0.270
1.525   787.887   0.270
1.526   787.882   0.270
1.527   787.878   0.270
1.528   787.878   0.270
1.529   787.881   0.270
1.530   787.889   0.271
1.531   787.896   0.272
1.532   787.902   0.274
1.533   787.913   0.276
1.534   787.927   0.278
1.535   787.938   0.279
1.536   787.947   0.280
1.537   787.954   0.280
1.538   787.960   0.281
1.539   787.967   0.281
1.540   787.970   0.281
1.541   787.973   0.282
1.542   787.975   0.283
1.543   787.977   0.284
1.544   787.975   0.285
1.545   787.970   0.286
1.546   787.962   0.286
1.547   787.955   0.287
1.548   787.948   0.287
1.549   787.941   0.288
1.550   787.931   0.289
1.551   787.921   0.290
1.552   787.913   0.291
1.553   787.908   0.293
1.554   787.900   0.294
1.555   787.888   0.296
1.556   787.880   0.298
1.557   787.877   0.300
1.558   787.875   0.302
1.559   787.871   0.306
1.560   787.874   0.309
1.561   787.880   0.312
1.562   787.884   0.315
1.563   787.885   0.317
1.564   787.885   0.319
1.565   787.888   0.320
1.566   787.892   0.323
1.567   787.897   0.325
1.568   787.902   0.328
1.569   787.912   0.330
1.570   787.922   0.331
1.571   787.926   0.333
1.572   787.927   0.334
1.573   787.932   0.335
1.574   787.942   0.337
1.575   787.947   0.340
1.576   787.949   0.344
1.577   787.956   0.348
1.578   787.965   0.352
1.579   787.964   0.355
1.580   787.956   0.358
1.581   787.946   0.362
1.582   787.936   0.365
1.583   787.921   0.369
1.584   787.905   0.373
1.585   787.889   0.378
1.586   787.874   0.383
1.587   787.853   0.387
1.588   787.831   0.390
1.589   787.808   0.393
1.590   787.785   0.395
1.591   787.761   0.397
1.592   787.737   0.400
1.593   787.716   0.405
1.594   787.698   0.409
1.595   787.679   0.412
1.596   787.657   0.415
1.597   787.636   0.417
1.598   787.617   0.418
1.599   787.599   0.419
1.600   787.577   0.420
1.601   787.557   0.422
1.602   787.541   0.424
1.603   787.528   0.426
1.604   787.513   0.427
1.605   787.498   0.427
1.606   787.486   0.426
1.607   787.475   0.425
1.608   787.464   0.423
1.609   787.453   0.422
1.610   787.446   0.421
1.611   787.443   0.420
1.612   787.443   0.419
1.613   787.445   0.418
1.614   787.448   0.417
1.615   787.453   0.415
1.616   787.459   0.413
1.617   787.468   0.412
1.618   787.478   0.411
1.619   787.490   0.410
1.620   787.504   0.410
1.621   787.519   0.409
1.622   787.536   0.407
1.623   787.552   0.405
1.624   787.568   0.402
1.625   787.583   0.400
1.626   787.603   0.398
1.627   787.625   0.396
1.628   787.643   0.394
1.629   787.658   0.392
1.630   787.675   0.390
1.631   787.691   0.387
1.632   787.704   0.384
1.633   787.716   0.381
1.634   787.730   0.378
1.635   787.743   0.376
1.636   787.755   0.374
1.637   787.766   0.372
1.638   787.779   0.370
1.639   787.793   0.369
1.640   787.804   0.367
1.641   787.817   0.365
1.642   787.834   0.363
1.643   787.852   0.360
1.644   787.864   0.359
1.645   787.874   0.357
1.646   787.888   0.356
1.647   787.903   0.355
1.648   787.917   0.354
1.649   787.928   0.353
1.650   787.938   0.352
1.651   787.948   0.351
1.652   787.961   0.350
1.653   787.975   0.349
1.654   787.985   0.349
1.655   787.996   0.349
1.656   788.008   0.349
1.657   788.020   0.348
1.658   788.030   0.348
1.659   788.040   0.348
1.660   788.049   0.348
1.661   788.056   0.347
1.662   788.064   0.348
1.663   788.077   0.349
1.664   788.091   0.350
1.665   788.099   0.352
1.666   788.110   0.354
1.667   788.125   0.355
1.668   788.139   0.355
1.669   788.149   0.356
1.670   788.161   0.357
1.671   788.175   0.359
1.672   788.188   0.360
1.673   788.200   0.361
1.674   788.211   0.361
1.675   788.218   0.362
1.676   788.221   0.362
1.677   788.225   0.362
1.678   788.230   0.362
1.679   788.235   0.363
1.680   788.240   0.363
1.681   788.246   0.364
1.682   788.252   0.364
1.683   788.261   0.363
1.684   788.265   0.360
1.685   788.267   0.358
1.686   788.265   0.355
1.687   788.262   0.352
1.688   788.255   0.349
1.689   788.244   0.345
1.690   788.228   0.342
1.691   788.209   0.338
1.692   788.190   0.333
1.693   788.165   0.328
1.694   788.135   0.323
1.695   788.103   0.318
1.696   788.073   0.314
1.697   788.046   0.311
1.698   788.022   0.308
1.699   787.997   0.305
1.700   787.976   0.303
1.701   787.957   0.301
1.702   787.939   0.299
1.703   787.922   0.297
1.704   787.909   0.295
1.705   787.900   0.294
1.706   787.894   0.293
1.707   787.893   0.292
1.708   787.898   0.292
1.709   787.900   0.291
1.710   787.903   0.291
1.711   787.911   0.291
1.712   787.923   0.291
1.713   787.935   0.292
1.714   787.946   0.293
1.715   787.962   0.295
1.716   787.984   0.297
1.717   788.005   0.300
1.718   788.026   0.303
1.719   788.043   0.307
1.720   788.057   0.310
1.721   788.069   0.314
1.722   788.080   0.317
1.723   788.088   0.321
1.724   788.094   0.325
1.725   788.104   0.329
1.726   788.116   0.333
1.727   788.127   0.337
1.728   788.137   0.341
1.729   788.145   0.345
1.730   788.154   0.348
1.731   788.164   0.352
1.732   788.175   0.356
1.733   788.183   0.359
1.734   788.190   0.362
1.735   788.198   0.365
1.736   788.208   0.367
1.737   788.218   0.368
1.738   788.231   0.369
1.739   788.243   0.370
1.740   788.257   0.370
1.741   788.269   0.369
1.742   788.285   0.368
1.743   788.305   0.366
1.744   788.323   0.364
1.745   788.340   0.362
1.746   788.358   0.360
1.747   788.377   0.357
1.748   788.394   0.355
1.749   788.406   0.352
1.750   788.419   0.349
1.751   788.432   0.346
1.752   788.445   0.343
1.753   788.461   0.341
1.754   788.476   0.339
1.755   788.490   0.337
1.756   788.503   0.335
1.757   788.516   0.333
1.758   788.530   0.331
1.759   788.547   0.329
1.760   788.566   0.328
1.761   788.585   0.326
1.762   788.609   0.325
1.763   788.643   0.323
1.764   788.685   0.320
1.765   788.732   0.317
1.766   788.783   0.313
1.767   788.845   0.309
1.768   788.912   0.304
1.769   788.979   0.298
1.770   789.051   0.292
1.771   789.133   0.287
1.772   789.221   0.281
1.773   789.310   0.275
1.774   789.403   0.270
1.775   789.500   0.264
1.776   789.601   0.259
1.777   789.698   0.253
1.778   789.788   0.247
1.779   789.870   0.241
1.780   789.945   0.236
1.781   790.014   0.232
1.782   790.073   0.227
1.783   790.121   0.223
1.784   790.160   0.220
1.785   790.191   0.217
1.786   790.208   0.214
1.787   790.215   0.212
1.788   790.215   0.210
1.789   790.206   0.210
1.790   790.188   0.210
1.791   790.165   0.212
1.792   793.311   0.213
1.793   793.285   0.215
1.794   793.259   0.216
1.795   793.231   0.217
1.796   793.202   0.217
1.797   793.169   0.217
1.798   789.911   0.216
1.799   789.874   0.216
1.800   789.845   0.214
1.801   789.821   0.213
1.802   789.802   0.211
1.803   789.785   0.209
1.804   789.773   0.206
1.805   789.768   0.204
1.806   789.766   0.202
1.807   789.762   0.201
1.808   789.762   0.199
1.809   789.769   0.199
1.810   789.776   0.199
1.811   789.780   0.199
1.812   789.784   0.199
1.813   789.786   0.200
1.814   789.783   0.200
1.815   789.772   0.201
1.816   789.757   0.203
1.817   789.740   0.206
1.818   789.718   0.208
1.819   789.687   0.212
1.820   789.651   0.216
1.821   789.608   0.221
1.822   789.558   0.226
1.823   789.500   0.231
1.824   789.435   0.238
1.825   789.361   0.246
1.826   789.281   0.254
1.827   789.200   0.262
1.828   789.118   0.271
1.829   789.030   0.280
1.830   788.938   0.289
1.831   788.845   0.298
1.832   788.749   0.307
1.833   788.650   0.315
1.834   788.553   0.322
1.835   788.456   0.328
1.836   788.357   0.334
1.837   788.260   0.340
1.838   788.167   0.345
1.839   788.081   0.350
1.840   787.994   0.354
1.841   787.914   0.358
1.842   787.844   0.360
1.843   787.779   0.362
1.844   787.717   0.363
1.845   787.659   0.363
1.846   787.609   0.363
1.847   787.566   0.362
1.848   787.529   0.361
1.849   787.497   0.361
1.850   787.470   0.360
1.851   787.452   0.360
1.852   787.442   0.359
1.853   787.435   0.359
1.854   787.436   0.359
1.855   787.445   0.360
1.856   787.457   0.361
1.857   787.469   0.362
1.858   787.485   0.364
1.859   787.508   0.366
1.860   787.534   0.368
1.861   787.561   0.369
1.862   787.591   0.371
1.863   787.625   0.371
1.864   787.660   0.371
1.865   787.699   0.371
1.866   787.741   0.371
1.867   787.785   0.370
1.868   787.832   0.369
1.869   787.884   0.368
1.870   787.939   0.366
1.871   787.992   0.363
1.872   788.047   0.361
1.873   788.104   0.357
1.874   788.158   0.353
1.875   788.209   0.349
