time,ref_freq,est_freq,confidence
25.323,700.8035268634529,0.0,0.367
25.324,700.8035268634529,0.0,0.36
25.325,700.8035268634529,0.0,0.341
25.326,700.8035268634529,0.0,0.335
25.327,700.8035268634529,0.0,0.329
25.328,700.8035268634529,0.0,0.301
25.329,700.8035268634529,0.0,0.278
25.33,700.8035268634529,0.0,0.273
25.331,700.8035268634529,0.0,0.264
25.332,700.8035268634529,0.0,0.257
25.333,700.8035268634529,0.0,0.243
25.334,700.8035268634529,0.0,0.242
25.335,700.8035268634529,0.0,0.234
25.336,700.8035268634529,0.0,0.235
25.337,700.8035268634529,0.0,0.247
25.338,700.8035268634529,0.0,0.237
25.339,700.8035268634529,0.0,0.234
25.34,700.8035268634529,0.0,0.258
25.341,700.8035268634529,0.0,0.268
25.342,700.8035268634529,0.0,0.277
25.343,700.8035268634529,0.0,0.295
25.344,700.8035268634529,0.0,0.305
25.345,700.8035268634529,0.0,0.305
25.346,700.8035268634529,0.0,0.326
25.347,700.8035268634529,0.0,0.348
25.348,700.8035268634529,0.0,0.339
25.349,700.8035268634529,0.0,0.35
25.35,700.8035268634529,0.0,0.376
25.351,700.8035268634529,0.0,0.379
25.352,700.8035268634529,0.0,0.376
25.353,700.8035268634529,0.0,0.393
25.354,700.8035268634529,0.0,0.412
25.355,700.8035268634529,0.0,0.395
25.356,700.8035268634529,0.0,0.404
25.357,700.8035268634529,0.0,0.428
25.358,700.8035268634529,0.0,0.42
25.359,700.8035268634529,0.0,0.416
25.36,700.8035268634529,0.0,0.427
25.361,700.8035268634529,0.0,0.424
25.362,700.8035268634529,0.0,0.414
25.363,700.8035268634529,0.0,0.411
25.364,700.8035268634529,0.0,0.406
25.365,700.8035268634529,0.0,0.394
25.366,700.8035268634529,0.0,0.382
25.367,700.8035268634529,0.0,0.368
25.368,700.8035268634529,0.0,0.353
25.369,700.8035268634529,0.0,0.334
25.37,700.8035268634529,0.0,0.318
25.371,700.8035268634529,0.0,0.298
25.372,700.8035268634529,0.0,0.286
25.373,700.8035268634529,0.0,0.276
25.374,700.8035268634529,0.0,0.249
25.375,700.8035268634529,0.0,0.232
25.376,700.8035268634529,0.0,0.227
25.377,700.8035268634529,0.0,0.209
25.378,700.8035268634529,0.0,0.194
25.379,700.8035268634529,0.0,0.195
25.38,700.8035268634529,0.0,0.202
25.381,700.8035268634529,0.0,0.207
25.382,700.8035268634529,0.0,0.207
25.383,700.8035268634529,0.0,0.202
25.384,700.8035268634529,0.0,0.203
25.385,700.8035268634529,0.0,0.216
25.386,700.8035268634529,0.0,0.213
25.387,700.8035268634529,0.0,0.208
25.388,700.8035268634529,0.0,0.217
25.389,700.8035268634529,0.0,0.229
25.39,700.8035268634529,0.0,0.229
25.391,700.8035268634529,0.0,0.238
25.392,700.8035268634529,0.0,0.253
25.393,700.8035268634529,0.0,0.243
25.394,700.8035268634529,0.0,0.235
25.395,700.8035268634529,0.0,0.249
25.396,700.8035268634529,0.0,0.255
25.397,700.8035268634529,0.0,0.248
25.398,700.8035268634529,0.0,0.258
25.399,700.8035268634529,0.0,0.271
25.4,700.8035268634529,0.0,0.264
25.401,700.8035268634529,0.0,0.27
25.402,700.8035268634529,0.0,0.281
25.403,700.8035268634529,0.0,0.272
25.404,700.8035268634529,0.0,0.267
25.405,700.8035268634529,0.0,0.289
25.406,700.8035268634529,0.0,0.285
25.407,700.8035268634529,0.0,0.275
25.408,700.8035268634529,0.0,0.296
25.409,700.8035268634529,0.0,0.306
25.41,700.8035268634529,0.0,0.285
25.411,700.8035268634529,0.0,0.291
25.412,700.8035268634529,0.0,0.31
25.413,700.8035268634529,0.0,0.309
25.414,700.8035268634529,0.0,0.303
25.415,700.8035268634529,0.0,0.321
25.416,700.8035268634529,0.0,0.334
25.417,700.8035268634529,0.0,0.322
25.418,700.8035268634529,0.0,0.325
25.419,700.8035268634529,0.0,0.335
25.42,700.8035268634529,0.0,0.331
25.421,700.8035268634529,0.0,0.332
25.422,700.8035268634529,0.0,0.339
25.423,700.8035268634529,0.0,0.343
25.424,700.8035268634529,0.0,0.344
25.425,700.8035268634529,0.0,0.349
25.426,700.8035268634529,0.0,0.349
25.427,700.8035268634529,0.0,0.346
25.428,700.8035268634529,0.0,0.349
25.429,700.8035268634529,0.0,0.349
25.43,700.8035268634529,0.0,0.344
25.431,700.8035268634529,0.0,0.349
25.432,700.8035268634529,0.0,0.353
25.433,700.8035268634529,0.0,0.35
25.434,700.8035268634529,0.0,0.345
25.435,700.8035268634529,0.0,0.336
25.436,700.8035268634529,0.0,0.332
25.437,700.8035268634529,0.0,0.33
25.438,700.8035268634529,0.0,0.324
25.439,700.8035268634529,0.0,0.321
25.44,700.8035268634529,0.0,0.321
25.441,700.8035268634529,0.0,0.324
25.442,700.8035268634529,0.0,0.317
25.443,700.8035268634529,0.0,0.311
25.444,700.8035268634529,0.0,0.316
25.445,700.8035268634529,0.0,0.313
25.446,700.8035268634529,0.0,0.304
25.447,700.8035268634529,0.0,0.306
25.448,700.8035268634529,0.0,0.309
25.449,700.8035268634529,0.0,0.304
25.45,700.8035268634529,0.0,0.301
25.451,700.8035268634529,0.0,0.299
25.452,700.8035268634529,0.0,0.293
25.453,700.8035268634529,0.0,0.29
25.454,700.8035268634529,0.0,0.291
25.455,700.8035268634529,0.0,0.286
25.456,700.8035268634529,0.0,0.284
25.457,700.8035268634529,0.0,0.281
25.458,700.8035268634529,0.0,0.27
25.459,700.8035268634529,0.0,0.263
25.46,700.8035268634529,0.0,0.261
25.461,700.8035268634529,0.0,0.253
25.462,700.8035268634529,0.0,0.239
25.463,700.8035268634529,0.0,0.232
25.464,700.8035268634529,0.0,0.236
25.465,700.8035268634529,0.0,0.234
25.466,700.8035268634529,0.0,0.222
25.467,700.8035268634529,0.0,0.221
25.468,700.8035268634529,0.0,0.223
25.469,700.8035268634529,0.0,0.214
25.47,700.8035268634529,0.0,0.208
25.471,700.8035268634529,0.0,0.208
25.472,700.8035268634529,0.0,0.204
25.473,700.8035268634529,0.0,0.199
25.474,700.8035268634529,0.0,0.194
25.475,700.8035268634529,0.0,0.19
25.476,700.8035268634529,0.0,0.188
25.477,700.8035268634529,0.0,0.183
25.478,700.8035268634529,0.0,0.175
25.479,700.8035268634529,0.0,0.168
25.48,700.8035268634529,0.0,0.165
25.481,700.8035268634529,0.0,0.164
25.482,700.8035268634529,0.0,0.162
25.483,700.8035268634529,0.0,0.156
25.484,700.8035268634529,0.0,0.15
25.485,700.8035268634529,0.0,0.146
25.486,700.8035268634529,0.0,0.144
25.487,700.8035268634529,0.0,0.146
25.488,700.8035268634529,0.0,0.144
25.489,700.8035268634529,0.0,0.14
25.49,700.8035268634529,0.0,0.144
25.491,700.8035268634529,0.0,0.15
25.492,700.8035268634529,0.0,0.153
25.493,700.8035268634529,0.0,0.154
25.494,700.8035268634529,0.0,0.156
25.495,700.8035268634529,0.0,0.158
25.496,700.8035268634529,0.0,0.161
25.497,700.8035268634529,0.0,0.167
25.498,700.8035268634529,0.0,0.172
25.499,700.8035268634529,0.0,0.172
25.5,700.8035268634529,0.0,0.177
25.501,700.8035268634529,0.0,0.181
25.502,700.8035268634529,0.0,0.181
25.503,700.8035268634529,0.0,0.187
25.504,700.8035268634529,0.0,0.185
25.505,700.8035268634529,0.0,0.18
25.506,700.8035268634529,0.0,0.182
25.507,700.8035268634529,0.0,0.186
25.508,700.8035268634529,0.0,0.187
25.509,700.8035268634529,0.0,0.187
25.51,700.8035268634529,0.0,0.184
25.511,700.8035268634529,0.0,0.183
25.512,700.8035268634529,0.0,0.185
25.513,700.8035268634529,0.0,0.186
25.514,700.8035268634529,0.0,0.186
25.515,700.8035268634529,0.0,0.183
25.516,700.8035268634529,0.0,0.183
25.517,700.8035268634529,0.0,0.193
25.518,700.8035268634529,0.0,0.196
25.519,700.8035268634529,0.0,0.184
25.52,700.8035268634529,0.0,0.191
25.521,700.8035268634529,0.0,0.2
25.522,700.8035268634529,0.0,0.198
25.523,700.8035268634529,0.0,0.204
25.524,700.8035268634529,0.0,0.215
25.525,700.8035268634529,0.0,0.22
25.526,700.8035268634529,0.0,0.229
25.527,700.8035268634529,0.0,0.229
25.528,700.8035268634529,0.0,0.234
25.529,700.8035268634529,0.0,0.243
25.53,700.8035268634529,0.0,0.244
25.531,700.8035268634529,0.0,0.242
25.532,700.8035268634529,0.0,0.248
25.533,700.8035268634529,0.0,0.26
25.534,700.8035268634529,0.0,0.267
25.535,700.8035268634529,0.0,0.268
25.536,700.8035268634529,0.0,0.266
25.537,700.8035268634529,0.0,0.269
25.538,700.8035268634529,0.0,0.276
25.539,700.8035268634529,0.0,0.274
25.54,700.8035268634529,0.0,0.282
25.541,700.8035268634529,0.0,0.287
25.542,700.8035268634529,0.0,0.281
25.543,700.8035268634529,0.0,0.29
25.544,700.8035268634529,0.0,0.299
25.545,700.8035268634529,0.0,0.294
25.546,700.8035268634529,0.0,0.294
25.547,700.8035268634529,0.0,0.292
25.548,700.8035268634529,0.0,0.296
25.549,700.8035268634529,0.0,0.302
25.55,700.8035268634529,0.0,0.295
25.551,700.8035268634529,0.0,0.291
25.552,700.8035268634529,0.0,0.294
25.553,700.8035268634529,0.0,0.29
25.554,700.8035268634529,0.0,0.283
25.555,700.8035268634529,0.0,0.284
25.556,700.8035268634529,0.0,0.291
25.557,700.8035268634529,0.0,0.288
25.558,700.8035268634529,0.0,0.282
25.559,700.8035268634529,0.0,0.284
25.56,700.8035268634529,0.0,0.284
25.561,700.8035268634529,0.0,0.276
25.562,700.8035268634529,0.0,0.263
25.563,700.8035268634529,0.0,0.26
25.564,700.8035268634529,0.0,0.263
25.565,700.8035268634529,0.0,0.259
25.566,700.8035268634529,0.0,0.256
25.567,700.8035268634529,0.0,0.254
25.568,700.8035268634529,0.0,0.253
25.569,700.8035268634529,0.0,0.253
25.57,700.8035268634529,0.0,0.248
25.571,700.8035268634529,0.0,0.245
25.572,700.8035268634529,0.0,0.244
25.573,700.8035268634529,0.0,0.244
25.574,700.8035268634529,0.0,0.242
25.575,700.8035268634529,0.0,0.236
25.576,700.8035268634529,0.0,0.235
25.577,700.8035268634529,0.0,0.232
25.578,700.8035268634529,0.0,0.223
25.579,700.8035268634529,0.0,0.22
25.58,700.8035268634529,0.0,0.218
25.581,700.8035268634529,0.0,0.215
25.582,700.8035268634529,0.0,0.215
25.583,700.8035268634529,0.0,0.21
25.584,700.8035268634529,0.0,0.203
25.585,700.8035268634529,0.0,0.202
25.586,700.8035268634529,0.0,0.2
25.587,700.8035268634529,0.0,0.194
25.588,700.8035268634529,0.0,0.189
25.589,700.8035268634529,0.0,0.187
25.59,700.8035268634529,0.0,0.184
25.591,700.8035268634529,0.0,0.179
25.592,700.8035268634529,0.0,0.174
25.593,700.8035268634529,0.0,0.17
25.594,700.8035268634529,0.0,0.166
25.595,700.8035268634529,0.0,0.159
25.596,700.8035268634529,0.0,0.158
25.597,700.8035268634529,0.0,0.159
25.598,700.8035268634529,0.0,0.156
25.599,700.8035268634529,0.0,0.155
25.6,700.8035268634529,0.0,0.158
25.601,700.8035268634529,0.0,0.157
25.602,700.8035268634529,0.0,0.158
25.603,700.8035268634529,0.0,0.158
25.604,700.8035268634529,0.0,0.162
25.605,700.8035268634529,0.0,0.168
25.606,700.8035268634529,0.0,0.17
25.607,700.8035268634529,0.0,0.17
25.608,700.8035268634529,0.0,0.175
25.609,700.8035268634529,0.0,0.181
25.61,700.8035268634529,0.0,0.179
25.611,700.8035268634529,0.0,0.178
25.612,700.8035268634529,0.0,0.182
25.613,700.8035268634529,0.0,0.181
25.614,700.8035268634529,0.0,0.173
25.615,700.8035268634529,0.0,0.169
25.616,700.8035268634529,0.0,0.166
25.617,700.8035268634529,0.0,0.159
25.618,700.8035268634529,0.0,0.148
25.619,700.8035268634529,0.0,0.137
25.62,700.8035268634529,0.0,0.128
25.621,700.8035268634529,0.0,0.118
25.622,700.8035268634529,0.0,0.109
25.623,700.8035268634529,0.0,0.101
25.624,700.8035268634529,0.0,0.093
25.625,700.8035268634529,0.0,0.086
25.626,700.8035268634529,0.0,0.08
25.627,700.8035268634529,0.0,0.077
25.628,700.8035268634529,0.0,0.075
25.629,700.8035268634529,0.0,0.073
25.63,700.8035268634529,0.0,0.07
25.631,700.8035268634529,0.0,0.072
25.632,700.8035268634529,0.0,0.076
25.633,700.8035268634529,0.0,0.085
25.634,700.8035268634529,0.0,0.092
25.635,700.8035268634529,0.0,0.099
25.636,700.8035268634529,0.0,0.107
25.637,700.8035268634529,0.0,0.116
25.638,700.8035268634529,0.0,0.131
25.639,700.8035268634529,0.0,0.146
25.64,700.8035268634529,0.0,0.159
25.641,700.8035268634529,0.0,0.17
25.642,700.8035268634529,0.0,0.184
25.643,700.8035268634529,0.0,0.2
25.644,700.8035268634529,0.0,0.216
25.645,700.8035268634529,0.0,0.217
25.646,700.8035268634529,0.0,0.208
25.647,700.8035268634529,0.0,0.204
25.648,700.8035268634529,0.0,0.207
25.649,700.8035268634529,0.0,0.208
25.65,700.8035268634529,0.0,0.206
25.651,700.8035268634529,0.0,0.198
25.652,700.8035268634529,0.0,0.18
25.653,700.8035268634529,0.0,0.174
25.654,700.8035268634529,0.0,0.173
25.655,700.8035268634529,0.0,0.17
25.656,700.8035268634529,0.0,0.161
25.657,700.8035268634529,0.0,0.154
25.658,700.8035268634529,0.0,0.149
25.659,700.8035268634529,0.0,0.144
25.66,700.8035268634529,0.0,0.139
25.661,700.8035268634529,0.0,0.137
25.662,700.8035268634529,0.0,0.131
25.663,700.8035268634529,0.0,0.118
25.664,700.8035268634529,0.0,0.114
25.665,700.8035268634529,0.0,0.118
25.666,700.8035268634529,0.0,0.119
25.667,700.8035268634529,0.0,0.115
25.668,700.8035268634529,0.0,0.11
25.669,700.8035268634529,0.0,0.104
25.67,1178.6013098322362,0.0,0.096
25.671,1178.6013098322362,0.0,0.089
25.672,1178.6013098322362,0.0,0.088
25.673,1178.6013098322362,0.0,0.081
25.674,1178.6013098322362,0.0,0.072
25.675,1178.6013098322362,0.0,0.067
25.676,1178.6013098322362,0.0,0.07
25.677,1178.6013098322362,0.0,0.063
25.678,1178.6013098322362,0.0,0.057
25.679,1178.6013098322362,0.0,0.057
25.68,1178.6013098322362,0.0,0.055
25.681,1178.6013098322362,0.0,0.048
25.682,1178.6013098322362,0.0,0.043
25.683,1178.6013098322362,0.0,0.042
25.684,1178.6013098322362,0.0,0.044
25.685,1178.6013098322362,0.0,0.039
25.686,1178.6013098322362,0.0,0.033
25.687,1178.6013098322362,0.0,0.032
25.688,1178.6013098322362,0.0,0.033
25.689,1178.6013098322362,0.0,0.031
25.69,1178.6013098322362,0.0,0.028
25.691,1178.6013098322362,0.0,0.034
25.692,1178.6013098322362,0.0,0.041
25.693,1178.6013098322362,0.0,0.048
25.694,1178.6013098322362,0.0,0.054
25.695,1178.6013098322362,0.0,0.061
25.696,1178.6013098322362,0.0,0.067
25.697,1178.6013098322362,0.0,0.076
25.698,1178.6013098322362,0.0,0.084
25.699,1178.6013098322362,0.0,0.089
25.7,1178.6013098322362,0.0,0.095
25.701,1178.6013098322362,0.0,0.102
25.702,1178.6013098322362,0.0,0.097
25.703,1178.6013098322362,0.0,0.088
25.704,1178.6013098322362,0.0,0.076
25.705,1178.6013098322362,0.0,0.069
25.706,1178.6013098322362,0.0,0.065
25.707,1178.6013098322362,0.0,0.057
25.708,1178.6013098322362,0.0,0.047
25.709,1178.6013098322362,0.0,0.045
25.71,1178.6013098322362,0.0,0.046
25.711,1178.6013098322362,0.0,0.045
25.712,1178.6013098322362,0.0,0.046
25.713,1178.6013098322362,0.0,0.051
25.714,1178.6013098322362,0.0,0.053
25.715,1178.6013098322362,0.0,0.051
25.716,1178.6013098322362,0.0,0.055
25.717,1178.6013098322362,0.0,0.058
25.718,1178.6013098322362,0.0,0.06
25.719,1178.6013098322362,0.0,0.06
25.72,1178.6013098322362,0.0,0.056
25.721,1178.6013098322362,0.0,0.053
25.722,1178.6013098322362,0.0,0.052
25.723,1178.6013098322362,0.0,0.058
25.724,1178.6013098322362,0.0,0.061
25.725,1178.6013098322362,0.0,0.06
25.726,1178.6013098322362,0.0,0.056
25.727,1178.6013098322362,0.0,0.051
25.728,1178.6013098322362,0.0,0.047
25.729,1178.6013098322362,0.0,0.042
25.73,1178.6013098322362,0.0,0.039
25.731,1178.6013098322362,0.0,0.039
25.732,1178.6013098322362,0.0,0.037
25.733,1178.6013098322362,0.0,0.033
25.734,1178.6013098322362,0.0,0.028
25.735,1178.6013098322362,0.0,0.024
25.736,1178.6013098322362,0.0,0.022
25.737,1178.6013098322362,0.0,0.019
25.738,1178.6013098322362,0.0,0.017
25.739,1178.6013098322362,0.0,0.016
25.74,1178.6013098322362,0.0,0.014
25.741,1178.6013098322362,0.0,0.013
25.742,1178.6013098322362,0.0,0.013
25.743,1178.6013098322362,0.0,0.011
25.744,1178.6013098322362,0.0,0.009
25.745,1178.6013098322362,0.0,0.009
25.746,1178.6013098322362,0.0,0.008
25.747,1178.6013098322362,0.0,0.007
25.748,1178.6013098322362,0.0,0.007
25.749,1178.6013098322362,0.0,0.007
25.75,1178.6013098322362,0.0,0.007
25.751,1178.6013098322362,0.0,0.006
25.752,1178.6013098322362,0.0,0.005
25.753,1178.6013098322362,0.0,0.005
25.754,1178.6013098322362,0.0,0.005
25.755,1178.6013098322362,0.0,0.004
25.756,1178.6013098322362,0.0,0.004
25.757,1178.6013098322362,0.0,0.004
25.758,1178.6013098322362,0.0,0.004
25.759,1178.6013098322362,0.0,0.004
25.76,1178.6013098322362,0.0,0.004
25.761,1178.6013098322362,0.0,0.004
25.762,1178.6013098322362,0.0,0.004
25.763,1178.6013098322362,0.0,0.003
25.764,1178.6013098322362,0.0,0.003
25.765,1178.6013098322362,0.0,0.004
25.766,1178.6013098322362,0.0,0.004
25.767,1178.6013098322362,0.0,0.004
25.768,1178.6013098322362,0.0,0.004
25.769,1178.6013098322362,0.0,0.004
25.77,1178.6013098322362,0.0,0.004
25.771,1178.6013098322362,0.0,0.004
25.772,1178.6013098322362,0.0,0.004
25.773,1178.6013098322362,0.0,0.005
25.774,1178.6013098322362,0.0,0.006
25.775,1178.6013098322362,0.0,0.006
25.776,1178.6013098322362,0.0,0.007
25.777,1178.6013098322362,0.0,0.008
25.778,1178.6013098322362,0.0,0.01
25.779,1178.6013098322362,0.0,0.013
25.78,1178.6013098322362,0.0,0.015
25.781,1178.6013098322362,0.0,0.019
25.782,1178.6013098322362,0.0,0.024
25.783,1178.6013098322362,0.0,0.031
25.784,1178.6013098322362,0.0,0.036
25.785,1178.6013098322362,0.0,0.042
25.786,1178.6013098322362,0.0,0.047
25.787,1178.6013098322362,0.0,0.055
25.788,1178.6013098322362,0.0,0.061
25.789,1178.6013098322362,0.0,0.065
25.79,1178.6013098322362,0.0,0.071
25.791,1178.6013098322362,0.0,0.073
25.792,1178.6013098322362,0.0,0.078
25.793,1178.6013098322362,0.0,0.077
25.794,1178.6013098322362,0.0,0.074
25.795,1178.6013098322362,0.0,0.068
25.796,1178.6013098322362,0.0,0.069
25.797,1178.6013098322362,0.0,0.066
25.798,1178.6013098322362,0.0,0.057
25.799,1178.6013098322362,0.0,0.052
25.8,1178.6013098322362,0.0,0.051
25.801,1178.6013098322362,0.0,0.047
25.802,1178.6013098322362,0.0,0.037
25.803,1178.6013098322362,0.0,0.036
25.804,1178.6013098322362,0.0,0.033
25.805,1178.6013098322362,0.0,0.028
25.806,1178.6013098322362,0.0,0.023
25.807,1178.6013098322362,0.0,0.021
25.808,1178.6013098322362,0.0,0.02
25.809,1178.6013098322362,0.0,0.015
25.81,1178.6013098322362,0.0,0.013
25.811,1178.6013098322362,0.0,0.013
25.812,1178.6013098322362,0.0,0.012
25.813,1178.6013098322362,0.0,0.014
25.814,1178.6013098322362,0.0,0.013
25.815,1178.6013098322362,0.0,0.012
25.816,1178.6013098322362,0.0,0.012
25.817,1178.6013098322362,0.0,0.013
25.818,1178.6013098322362,0.0,0.012
25.819,1178.6013098322362,0.0,0.011
25.82,1178.6013098322362,0.0,0.011
25.821,1178.6013098322362,0.0,0.011
25.822,1178.6013098322362,0.0,0.011
25.823,1178.6013098322362,0.0,0.01
25.824,1178.6013098322362,0.0,0.01
25.825,1178.6013098322362,0.0,0.011
25.826,1178.6013098322362,0.0,0.011
25.827,1178.6013098322362,0.0,0.011
25.828,1178.6013098322362,0.0,0.011
25.829,1178.6013098322362,0.0,0.012
25.83,1178.6013098322362,0.0,0.012
25.831,1178.6013098322362,0.0,0.012
25.832,1178.6013098322362,0.0,0.012
25.833,1178.6013098322362,0.0,0.013
25.834,1178.6013098322362,0.0,0.013
25.835,1178.6013098322362,0.0,0.013
25.836,1178.6013098322362,0.0,0.014
25.837,1178.6013098322362,0.0,0.015
25.838,1178.6013098322362,0.0,0.015
25.839,1178.6013098322362,0.0,0.015
25.84,1178.6013098322362,0.0,0.017
25.841,1178.6013098322362,0.0,0.017
25.842,1178.6013098322362,0.0,0.018
25.843,1178.6013098322362,0.0,0.019
25.844,1178.6013098322362,0.0,0.019
25.845,1178.6013098322362,0.0,0.021
25.846,1178.6013098322362,0.0,0.021
25.847,1178.6013098322362,0.0,0.021
25.848,1178.6013098322362,0.0,0.021
25.849,1178.6013098322362,0.0,0.024
25.85,1178.6013098322362,0.0,0.029
25.851,1178.6013098322362,0.0,0.03
25.852,1178.6013098322362,0.0,0.028
25.853,1178.6013098322362,0.0,0.029
25.854,1178.6013098322362,0.0,0.035
25.855,1178.6013098322362,0.0,0.036
25.856,1178.6013098322362,0.0,0.032
25.857,1178.6013098322362,0.0,0.032
25.858,1178.6013098322362,0.0,0.036
25.859,1178.6013098322362,0.0,0.038
25.86,1178.6013098322362,0.0,0.035
25.861,1178.6013098322362,0.0,0.029
25.862,1178.6013098322362,0.0,0.029
25.863,1178.6013098322362,0.0,0.031
25.864,1178.6013098322362,0.0,0.032
25.865,1178.6013098322362,0.0,0.026
25.866,1178.6013098322362,0.0,0.023
25.867,1178.6013098322362,0.0,0.026
25.868,1178.6013098322362,0.0,0.026
25.869,1178.6013098322362,0.0,0.023
25.87,1178.6013098322362,0.0,0.02
25.871,1178.6013098322362,0.0,0.021
25.872,1178.6013098322362,0.0,0.024
25.873,1178.6013098322362,0.0,0.023
25.874,1178.6013098322362,0.0,0.021
25.875,1178.6013098322362,0.0,0.025
25.876,1178.6013098322362,0.0,0.027
25.877,1178.6013098322362,0.0,0.024
25.878,1178.6013098322362,0.0,0.021
25.879,1178.6013098322362,0.0,0.021
25.88,1178.6013098322362,0.0,0.021
25.881,1178.6013098322362,0.0,0.023
25.882,1178.6013098322362,0.0,0.024
25.883,1178.6013098322362,0.0,0.024
25.884,1178.6013098322362,0.0,0.025
25.885,1178.6013098322362,0.0,0.028
25.886,1178.6013098322362,0.0,0.03
25.887,1178.6013098322362,0.0,0.028
25.888,1178.6013098322362,0.0,0.028
25.889,1178.6013098322362,0.0,0.036
25.89,1178.6013098322362,0.0,0.041
25.891,1178.6013098322362,0.0,0.041
25.892,1178.6013098322362,0.0,0.04
25.893,1178.6013098322362,0.0,0.043
25.894,1178.6013098322362,0.0,0.048
25.895,1322.9339664472286,0.0,0.048
25.896,1322.9339664472286,0.0,0.046
25.897,1322.9339664472286,0.0,0.043
25.898,1322.9339664472286,0.0,0.048
25.899,1322.9339664472286,0.0,0.048
25.9,1322.9339664472286,0.0,0.05
25.901,1322.9339664472286,0.0,0.052
25.902,1322.9339664472286,0.0,0.054
25.903,1322.9339664472286,0.0,0.055
25.904,1322.9339664472286,0.0,0.058
25.905,1322.9339664472286,0.0,0.056
25.906,1322.9339664472286,0.0,0.056
25.907,1322.9339664472286,0.0,0.058
25.908,1322.9339664472286,0.0,0.063
25.909,1322.9339664472286,0.0,0.062
25.91,1322.9339664472286,0.0,0.057
25.911,1322.9339664472286,0.0,0.057
25.912,1322.9339664472286,0.0,0.062
25.913,1322.9339664472286,0.0,0.058
25.914,1322.9339664472286,0.0,0.058
25.915,1322.9339664472286,0.0,0.056
25.916,1322.9339664472286,0.0,0.051
25.917,1322.9339664472286,0.0,0.05
25.918,1322.9339664472286,0.0,0.047
25.919,1322.9339664472286,0.0,0.045
25.92,1322.9339664472286,0.0,0.046
25.921,1322.9339664472286,0.0,0.044
25.922,1322.9339664472286,0.0,0.038
25.923,1322.9339664472286,0.0,0.033
25.924,1322.9339664472286,0.0,0.035
25.925,1322.9339664472286,0.0,0.036
25.926,1322.9339664472286,0.0,0.034
25.927,1322.9339664472286,0.0,0.032
25.928,1322.9339664472286,0.0,0.029
25.929,1322.9339664472286,0.0,0.027
25.93,1322.9339664472286,0.0,0.027
25.931,1322.9339664472286,0.0,0.027
25.932,1322.9339664472286,0.0,0.026
25.933,1322.9339664472286,0.0,0.026
25.934,1322.9339664472286,0.0,0.027
25.935,1322.9339664472286,0.0,0.027
25.936,1322.9339664472286,0.0,0.028
25.937,1322.9339664472286,0.0,0.03
25.938,1322.9339664472286,0.0,0.033
25.939,1322.9339664472286,0.0,0.034
25.94,1322.9339664472286,0.0,0.034
25.941,1322.9339664472286,0.0,0.036
25.942,1322.9339664472286,0.0,0.045
25.943,1322.9339664472286,0.0,0.051
25.944,1322.9339664472286,0.0,0.054
25.945,1322.9339664472286,0.0,0.055
25.946,1322.9339664472286,0.0,0.061
25.947,1322.9339664472286,0.0,0.062
25.948,1322.9339664472286,0.0,0.065
25.949,1322.9339664472286,0.0,0.066
25.95,1322.9339664472286,0.0,0.069
25.951,1322.9339664472286,0.0,0.071
25.952,1322.9339664472286,0.0,0.074
25.953,1322.9339664472286,0.0,0.074
25.954,1322.9339664472286,0.0,0.071
25.955,1322.9339664472286,0.0,0.069
25.956,1322.9339664472286,0.0,0.074
25.957,1322.9339664472286,0.0,0.079
25.958,1322.9339664472286,0.0,0.073
25.959,1322.9339664472286,0.0,0.076
25.96,1322.9339664472286,0.0,0.085
25.961,1322.9339664472286,0.0,0.09
25.962,1322.9339664472286,0.0,0.081
25.963,1322.9339664472286,0.0,0.079
25.964,1322.9339664472286,0.0,0.084
25.965,1322.9339664472286,0.0,0.081
25.966,1322.9339664472286,0.0,0.076
25.967,1322.9339664472286,0.0,0.081
25.968,1322.9339664472286,0.0,0.081
25.969,1322.9339664472286,0.0,0.071
25.97,1322.9339664472286,0.0,0.061
25.971,1322.9339664472286,0.0,0.057
25.972,1322.9339664472286,0.0,0.056
25.973,1322.9339664472286,0.0,0.056
25.974,1322.9339664472286,0.0,0.055
25.975,1322.9339664472286,0.0,0.043
25.976,1322.9339664472286,0.0,0.03
25.977,1322.9339664472286,0.0,0.024
25.978,1322.9339664472286,0.0,0.02
25.979,1322.9339664472286,0.0,0.017
25.98,1322.9339664472286,0.0,0.013
25.981,1322.9339664472286,0.0,0.01
25.982,1322.9339664472286,0.0,0.007
25.983,1322.9339664472286,0.0,0.005
25.984,1322.9339664472286,0.0,0.004
25.985,1322.9339664472286,0.0,0.003
25.986,1322.9339664472286,0.0,0.003
25.987,1322.9339664472286,0.0,0.002
25.988,1322.9339664472286,0.0,0.002
25.989,1322.9339664472286,0.0,0.002
25.99,1322.9339664472286,0.0,0.003
25.991,1322.9339664472286,0.0,0.004
25.992,1322.9339664472286,0.0,0.004
25.993,1322.9339664472286,0.0,0.005
25.994,1322.9339664472286,0.0,0.006
25.995,1322.9339664472286,0.0,0.007
25.996,1322.9339664472286,0.0,0.008
25.997,1322.9339664472286,0.0,0.008
25.998,1322.9339664472286,0.0,0.01
25.999,1322.9339664472286,0.0,0.012
26.0,1322.9339664472286,0.0,0.013
26.001,1322.9339664472286,0.0,0.014
26.002,1322.9339664472286,0.0,0.015
26.003,1322.9339664472286,0.0,0.016
26.004,1322.9339664472286,0.0,0.015
