time,ref_freq,est_freq,confidence
56.406,302.29400323032286,270.269,0.69
56.407,302.29400323032286,270.201,0.653
56.408,302.29400323032286,269.923,0.637
56.409,302.29400323032286,270.13,0.649
56.41,302.29400323032286,270.145,0.606
56.411,302.29400323032286,0.0,0.577
56.412,302.29400323032286,0.0,0.572
56.413,302.29400323032286,0.0,0.586
56.414,302.29400323032286,0.0,0.531
56.415,302.29400323032286,0.0,0.524
56.416,302.29400323032286,0.0,0.568
56.417,302.29400323032286,0.0,0.544
56.418,302.29400323032286,0.0,0.557
56.419,302.29400323032286,272.754,0.641
56.42,302.29400323032286,272.879,0.657
56.421,302.29400323032286,272.942,0.614
56.422,302.29400323032286,273.859,0.716
56.423,302.29400323032286,274.051,0.725
56.424,302.29400323032286,274.174,0.689
56.425,302.29400323032286,274.867,0.698
56.426,302.29400323032286,275.037,0.74
56.427,302.29400323032286,274.686,0.727
56.428,302.29400323032286,275.008,0.695
56.429,302.29400323032286,275.089,0.73
56.43,302.29400323032286,274.698,0.779
56.431,302.29400323032286,274.418,0.775
56.432,302.29400323032286,274.253,0.738
56.433,302.29400323032286,274.282,0.77
56.434,302.29400323032286,274.062,0.805
56.435,302.29400323032286,273.851,0.77
56.436,302.29400323032286,273.774,0.74
56.437,302.29400323032286,273.84,0.777
56.438,302.29400323032286,273.627,0.764
56.439,302.29400323032286,273.517,0.729
56.44,302.29400323032286,273.584,0.751
56.441,302.29400323032286,273.602,0.8
56.442,302.29400323032286,273.417,0.781
56.443,302.29400323032286,273.396,0.753
56.444,302.29400323032286,273.56,0.807
56.445,302.29400323032286,273.419,0.836
56.446,302.29400323032286,273.253,0.818
56.447,302.29400323032286,273.217,0.802
56.448,302.29400323032286,273.246,0.841
56.449,302.29400323032286,272.921,0.819
56.45,302.29400323032286,272.723,0.76
56.451,302.29400323032286,272.497,0.78
56.452,302.29400323032286,272.508,0.785
56.453,302.29400323032286,272.167,0.725
56.454,302.29400323032286,271.777,0.713
56.455,302.29400323032286,271.677,0.751
56.456,302.29400323032286,271.207,0.745
56.457,302.29400323032286,271.15,0.769
56.458,302.29400323032286,270.967,0.748
56.459,302.29400323032286,270.865,0.711
56.46,302.29400323032286,270.609,0.74
56.461,302.29400323032286,270.675,0.727
56.462,302.29400323032286,270.601,0.698
56.463,302.29400323032286,270.558,0.68
56.464,302.29400323032286,270.585,0.728
56.465,302.29400323032286,270.732,0.688
56.466,302.29400323032286,270.9,0.687
56.467,302.29400323032286,270.923,0.699
56.468,302.29400323032286,271.189,0.699
56.469,302.29400323032286,271.381,0.675
56.47,302.29400323032286,271.674,0.697
56.471,302.29400323032286,271.513,0.69
56.472,302.29400323032286,271.793,0.699
56.473,302.29400323032286,271.909,0.718
56.474,302.29400323032286,272.011,0.706
56.475,302.29400323032286,271.906,0.704
56.476,302.29400323032286,271.947,0.706
56.477,302.29400323032286,272.109,0.747
56.478,302.29400323032286,272.284,0.729
56.479,302.29400323032286,271.963,0.738
56.48,302.29400323032286,271.893,0.743
56.481,302.29400323032286,271.99,0.754
56.482,302.29400323032286,271.501,0.745
56.483,302.29400323032286,271.402,0.744
56.484,302.29400323032286,271.223,0.742
56.485,302.29400323032286,271.087,0.73
56.486,302.29400323032286,270.781,0.754
56.487,302.29400323032286,270.659,0.715
56.488,302.29400323032286,270.534,0.66
56.489,302.29400323032286,270.254,0.66
56.49,302.29400323032286,270.182,0.692
56.491,302.29400323032286,270.158,0.682
56.492,302.29400323032286,270.207,0.61
56.493,302.29400323032286,269.999,0.625
56.494,302.29400323032286,270.15,0.633
56.495,302.29400323032286,0.0,0.578
56.496,302.29400323032286,0.0,0.549
56.497,302.29400323032286,0.0,0.575
56.498,302.29400323032286,0.0,0.548
56.499,302.29400323032286,0.0,0.52
56.5,302.29400323032286,0.0,0.547
56.501,302.29400323032286,0.0,0.55
56.502,302.29400323032286,0.0,0.511
56.503,302.29400323032286,0.0,0.556
56.504,302.29400323032286,272.877,0.601
56.505,302.29400323032286,0.0,0.541
56.506,302.29400323032286,0.0,0.536
56.507,302.29400323032286,273.835,0.649
56.508,302.29400323032286,273.888,0.642
56.509,302.29400323032286,0.0,0.578
56.51,302.29400323032286,274.266,0.609
56.511,302.29400323032286,274.35,0.696
56.512,302.29400323032286,274.2,0.676
56.513,302.29400323032286,274.166,0.643
56.514,302.29400323032286,274.269,0.729
56.515,302.29400323032286,274.018,0.777
56.516,302.29400323032286,273.729,0.756
56.517,302.29400323032286,273.591,0.744
56.518,302.29400323032286,273.444,0.775
56.519,302.29400323032286,272.956,0.723
56.52,302.29400323032286,272.379,0.68
56.521,302.29400323032286,272.266,0.722
56.522,302.29400323032286,271.729,0.699
56.523,302.29400323032286,271.467,0.727
56.524,302.29400323032286,271.256,0.734
56.525,302.29400323032286,271.173,0.73
56.526,302.29400323032286,270.907,0.772
56.527,302.29400323032286,270.844,0.785
56.528,302.29400323032286,270.687,0.738
56.529,302.29400323032286,270.653,0.665
56.53,302.29400323032286,270.408,0.665
56.531,302.29400323032286,270.431,0.648
56.532,302.29400323032286,270.385,0.602
56.533,302.29400323032286,0.0,0.569
56.534,302.29400323032286,0.0,0.595
56.535,302.29400323032286,0.0,0.577
56.536,302.29400323032286,0.0,0.575
56.537,302.29400323032286,270.417,0.61
56.538,302.29400323032286,270.623,0.627
56.539,302.29400323032286,0.0,0.583
56.54,302.29400323032286,0.0,0.595
56.541,302.29400323032286,270.909,0.633
56.542,302.29400323032286,271.123,0.602
56.543,302.29400323032286,0.0,0.592
56.544,302.29400323032286,271.559,0.602
56.545,302.29400323032286,0.0,0.597
56.546,302.29400323032286,0.0,0.589
56.547,302.29400323032286,272.54,0.628
56.548,302.29400323032286,273.012,0.685
56.549,302.29400323032286,273.239,0.649
56.55,302.29400323032286,273.525,0.619
56.551,302.29400323032286,273.976,0.696
56.552,302.29400323032286,274.086,0.699
56.553,302.29400323032286,274.248,0.657
56.554,302.29400323032286,274.525,0.658
56.555,302.29400323032286,274.718,0.714
56.556,302.29400323032286,274.624,0.7
56.557,302.29400323032286,274.676,0.683
56.558,302.29400323032286,274.891,0.728
56.559,302.29400323032286,274.789,0.776
56.56,302.29400323032286,274.566,0.769
56.561,302.29400323032286,274.53,0.763
56.562,302.29400323032286,274.542,0.818
56.563,302.29400323032286,274.166,0.812
56.564,302.29400323032286,273.819,0.775
56.565,302.29400323032286,273.745,0.778
56.566,302.29400323032286,273.59,0.816
56.567,302.29400323032286,273.178,0.801
56.568,302.29400323032286,272.886,0.74
56.569,302.29400323032286,272.943,0.758
56.57,302.29400323032286,272.661,0.764
56.571,302.29400323032286,272.172,0.728
56.572,302.29400323032286,272.018,0.717
56.573,302.29400323032286,272.029,0.698
56.574,302.29400323032286,271.575,0.701
56.575,302.29400323032286,271.536,0.674
56.576,302.29400323032286,271.615,0.672
56.577,302.29400323032286,271.435,0.669
56.578,302.29400323032286,271.295,0.711
56.579,302.29400323032286,271.335,0.702
56.58,302.29400323032286,271.435,0.707
56.581,302.29400323032286,271.363,0.716
56.582,302.29400323032286,271.452,0.716
56.583,302.29400323032286,271.511,0.715
56.584,302.29400323032286,271.825,0.727
56.585,302.29400323032286,271.528,0.728
56.586,302.29400323032286,271.773,0.7
56.587,302.29400323032286,271.874,0.713
56.588,302.29400323032286,272.347,0.75
56.589,302.29400323032286,272.249,0.739
56.59,302.29400323032286,272.106,0.712
56.591,302.29400323032286,272.316,0.736
56.592,302.29400323032286,272.573,0.759
56.593,302.29400323032286,272.541,0.723
56.594,302.29400323032286,272.403,0.721
56.595,302.29400323032286,272.798,0.759
56.596,302.29400323032286,272.643,0.738
56.597,302.29400323032286,272.506,0.688
56.598,302.29400323032286,272.549,0.711
56.599,302.29400323032286,272.761,0.744
56.6,302.29400323032286,272.533,0.719
56.601,302.29400323032286,272.346,0.708
56.602,302.29400323032286,272.433,0.737
56.603,302.29400323032286,272.449,0.752
56.604,302.29400323032286,272.118,0.751
56.605,302.29400323032286,272.027,0.76
56.606,302.29400323032286,272.13,0.756
56.607,302.29400323032286,271.686,0.735
56.608,302.29400323032286,271.625,0.719
56.609,302.29400323032286,271.681,0.724
56.61,302.29400323032286,271.502,0.703
56.611,302.29400323032286,271.288,0.722
56.612,302.29400323032286,271.243,0.674
56.613,302.29400323032286,271.347,0.676
56.614,302.29400323032286,271.045,0.703
56.615,302.29400323032286,271.067,0.713
56.616,302.29400323032286,271.011,0.684
56.617,302.29400323032286,271.218,0.689
56.618,302.29400323032286,270.852,0.72
56.619,302.29400323032286,271.001,0.695
56.62,302.29400323032286,271.008,0.705
56.621,302.29400323032286,271.029,0.697
56.622,302.29400323032286,270.948,0.72
56.623,302.29400323032286,271.064,0.691
56.624,302.29400323032286,271.163,0.714
56.625,302.29400323032286,271.156,0.728
56.626,302.29400323032286,271.257,0.734
56.627,302.29400323032286,271.291,0.729
56.628,302.29400323032286,271.765,0.754
56.629,302.29400323032286,271.451,0.76
56.63,302.29400323032286,271.791,0.746
56.631,302.29400323032286,271.848,0.74
56.632,302.29400323032286,272.025,0.701
56.633,302.29400323032286,271.662,0.689
56.634,302.29400323032286,271.828,0.677
56.635,302.29400323032286,271.978,0.678
56.636,302.29400323032286,271.792,0.656
56.637,302.29400323032286,271.732,0.691
56.638,302.29400323032286,271.717,0.686
56.639,302.29400323032286,272.162,0.694
56.64,302.29400323032286,271.77,0.715
56.641,302.29400323032286,271.812,0.715
56.642,302.29400323032286,271.836,0.698
56.643,302.29400323032286,272.532,0.735
56.644,302.29400323032286,271.793,0.724
56.645,302.29400323032286,271.857,0.696
56.646,302.29400323032286,272.152,0.699
56.647,302.29400323032286,272.514,0.731
56.648,302.29400323032286,272.388,0.702
56.649,302.29400323032286,272.153,0.666
56.65,302.29400323032286,272.339,0.72
56.651,302.29400323032286,272.626,0.751
56.652,302.29400323032286,272.66,0.71
56.653,302.29400323032286,272.586,0.705
56.654,302.29400323032286,273.136,0.803
56.655,302.29400323032286,273.173,0.807
56.656,302.29400323032286,273.321,0.773
56.657,302.29400323032286,273.597,0.773
56.658,302.29400323032286,273.798,0.835
56.659,302.29400323032286,273.736,0.829
56.66,302.29400323032286,273.791,0.788
56.661,302.29400323032286,274.031,0.805
56.662,302.29400323032286,273.912,0.817
56.663,302.29400323032286,273.724,0.789
56.664,302.29400323032286,273.747,0.75
56.665,302.29400323032286,273.853,0.793
56.666,302.29400323032286,273.574,0.79
56.667,302.29400323032286,273.387,0.75
56.668,302.29400323032286,273.459,0.724
56.669,302.29400323032286,273.352,0.767
56.67,302.29400323032286,272.991,0.737
56.671,302.29400323032286,272.673,0.674
56.672,302.29400323032286,272.598,0.691
56.673,302.29400323032286,272.304,0.657
56.674,302.29400323032286,271.789,0.648
56.675,302.29400323032286,271.487,0.673
56.676,302.29400323032286,271.187,0.665
56.677,302.29400323032286,270.512,0.684
56.678,302.29400323032286,270.295,0.723
56.679,302.29400323032286,269.977,0.713
56.68,302.29400323032286,269.427,0.726
56.681,302.29400323032286,269.34,0.763
56.682,302.29400323032286,269.174,0.738
56.683,302.29400323032286,268.75,0.703
56.684,302.29400323032286,268.54,0.667
56.685,302.29400323032286,0.0,0.592
56.686,302.29400323032286,0.0,0.532
56.687,302.29400323032286,0.0,0.496
56.688,302.29400323032286,0.0,0.415
56.689,302.29400323032286,0.0,0.359
56.69,302.29400323032286,0.0,0.332
56.691,302.29400323032286,0.0,0.326
56.692,302.29400323032286,0.0,0.338
56.693,302.29400323032286,0.0,0.306
56.694,302.29400323032286,0.0,0.28
56.695,302.29400323032286,0.0,0.309
56.696,302.29400323032286,0.0,0.33
56.697,302.29400323032286,0.0,0.304
56.698,302.29400323032286,0.0,0.35
56.699,302.29400323032286,0.0,0.397
56.7,302.29400323032286,0.0,0.382
56.701,302.29400323032286,0.0,0.494
56.702,302.29400323032286,276.426,0.616
56.703,302.29400323032286,276.53,0.602
56.704,302.29400323032286,276.771,0.604
56.705,302.29400323032286,276.771,0.685
56.706,302.29400323032286,276.57,0.74
56.707,302.29400323032286,276.177,0.702
56.708,302.29400323032286,275.946,0.667
56.709,302.29400323032286,275.579,0.67
56.71,302.29400323032286,274.648,0.662
56.711,302.29400323032286,274.015,0.601
56.712,302.29400323032286,0.0,0.567
56.713,302.29400323032286,0.0,0.598
56.714,302.29400323032286,0.0,0.583
56.715,302.29400323032286,0.0,0.594
56.716,302.29400323032286,271.578,0.62
56.717,302.29400323032286,271.018,0.626
56.718,302.29400323032286,270.759,0.666
56.719,302.29400323032286,270.479,0.633
56.72,302.29400323032286,0.0,0.551
56.721,302.29400323032286,0.0,0.539
56.722,302.29400323032286,0.0,0.529
56.723,302.29400323032286,0.0,0.449
56.724,302.29400323032286,0.0,0.404
56.725,302.29400323032286,0.0,0.347
56.726,302.29400323032286,0.0,0.276
56.727,302.29400323032286,0.0,0.241
56.728,302.29400323032286,0.0,0.253
56.729,302.29400323032286,0.0,0.205
56.73,302.29400323032286,0.0,0.167
56.731,302.29400323032286,0.0,0.179
56.732,302.29400323032286,0.0,0.203
56.733,302.29400323032286,0.0,0.209
56.734,302.29400323032286,0.0,0.226
56.735,302.29400323032286,0.0,0.283
56.736,302.29400323032286,0.0,0.298
56.737,302.29400323032286,0.0,0.339
56.738,302.29400323032286,0.0,0.528
56.739,302.29400323032286,275.494,0.663
56.74,302.29400323032286,275.617,0.648
56.741,302.29400323032286,275.875,0.691
56.742,302.29400323032286,275.93,0.775
56.743,302.29400323032286,275.825,0.815
56.744,302.29400323032286,275.66,0.787
56.745,302.29400323032286,275.561,0.795
56.746,302.29400323032286,275.36,0.819
56.747,302.29400323032286,274.669,0.807
56.748,302.29400323032286,274.328,0.779
56.749,302.29400323032286,274.049,0.774
56.75,302.29400323032286,273.722,0.816
56.751,302.29400323032286,273.327,0.792
56.752,302.29400323032286,273.057,0.731
56.753,302.29400323032286,272.888,0.752
56.754,302.29400323032286,272.557,0.732
56.755,302.29400323032286,272.196,0.698
56.756,302.29400323032286,272.006,0.707
56.757,302.29400323032286,271.881,0.668
56.758,302.29400323032286,271.579,0.658
56.759,302.29400323032286,271.517,0.659
56.76,302.29400323032286,271.499,0.702
56.761,302.29400323032286,271.205,0.651
56.762,302.29400323032286,271.117,0.673
56.763,302.29400323032286,271.141,0.658
56.764,302.29400323032286,271.198,0.703
56.765,302.29400323032286,270.897,0.688
56.766,302.29400323032286,271.016,0.682
56.767,302.29400323032286,271.035,0.693
56.768,302.29400323032286,271.047,0.698
56.769,302.29400323032286,270.816,0.707
56.77,302.29400323032286,270.998,0.688
56.771,302.29400323032286,270.98,0.707
56.772,302.29400323032286,270.737,0.682
56.773,302.29400323032286,270.774,0.714
56.774,302.29400323032286,270.696,0.714
56.775,302.29400323032286,270.724,0.694
56.776,302.29400323032286,270.572,0.702
56.777,302.29400323032286,270.691,0.732
56.778,302.29400323032286,270.624,0.692
56.779,302.29400323032286,270.73,0.639
56.78,302.29400323032286,270.651,0.668
56.781,302.29400323032286,270.759,0.653
56.782,302.29400323032286,0.0,0.568
56.783,302.29400323032286,0.0,0.527
56.784,302.29400323032286,0.0,0.559
56.785,302.29400323032286,0.0,0.517
56.786,302.29400323032286,0.0,0.478
56.787,302.29400323032286,0.0,0.5
56.788,302.29400323032286,0.0,0.507
56.789,302.29400323032286,0.0,0.495
56.79,302.29400323032286,0.0,0.515
56.791,302.29400323032286,0.0,0.527
56.792,302.29400323032286,0.0,0.495
56.793,302.29400323032286,0.0,0.513
56.794,302.29400323032286,273.372,0.621
56.795,302.29400323032286,0.0,0.566
56.796,302.29400323032286,0.0,0.52
56.797,302.29400323032286,0.0,0.586
56.798,302.29400323032286,273.734,0.651
56.799,302.29400323032286,0.0,0.6
56.8,302.29400323032286,0.0,0.556
56.801,302.29400323032286,273.622,0.614
56.802,302.29400323032286,0.0,0.6
56.803,302.29400323032286,0.0,0.484
56.804,302.29400323032286,0.0,0.511
56.805,302.29400323032286,0.0,0.538
56.806,302.29400323032286,0.0,0.497
56.807,302.29400323032286,0.0,0.467
56.808,302.29400323032286,0.0,0.431
56.809,302.29400323032286,0.0,0.389
56.81,302.29400323032286,0.0,0.429
56.811,302.29400323032286,0.0,0.413
56.812,302.29400323032286,0.0,0.34
56.813,302.29400323032286,0.0,0.358
56.814,302.29400323032286,0.0,0.409
56.815,302.29400323032286,0.0,0.339
56.816,302.29400323032286,0.0,0.3
56.817,302.29400323032286,0.0,0.254
56.818,302.29400323032286,0.0,0.228
56.819,302.29400323032286,0.0,0.189
56.82,302.29400323032286,0.0,0.198
56.821,302.29400323032286,0.0,0.188
56.822,302.29400323032286,0.0,0.168
56.823,302.29400323032286,0.0,0.163
56.824,302.29400323032286,0.0,0.208
56.825,302.29400323032286,0.0,0.216
56.826,302.29400323032286,0.0,0.236
56.827,302.29400323032286,0.0,0.259
56.828,302.29400323032286,0.0,0.277
56.829,302.29400323032286,0.0,0.292
56.83,302.29400323032286,0.0,0.36
56.831,302.29400323032286,0.0,0.491
56.832,302.29400323032286,0.0,0.464
56.833,302.29400323032286,0.0,0.468
56.834,302.29400323032286,273.366,0.624
56.835,302.29400323032286,273.306,0.683
56.836,302.29400323032286,273.17,0.666
56.837,302.29400323032286,273.117,0.669
56.838,302.29400323032286,273.3,0.735
56.839,302.29400323032286,273.067,0.696
56.84,302.29400323032286,272.515,0.65
56.841,302.29400323032286,272.559,0.649
56.842,302.29400323032286,272.867,0.692
56.843,302.29400323032286,272.453,0.635
56.844,302.29400323032286,0.0,0.597
56.845,302.29400323032286,0.0,0.548
56.846,302.29400323032286,0.0,0.559
56.847,302.29400323032286,0.0,0.514
56.848,302.29400323032286,0.0,0.496
56.849,302.29400323032286,0.0,0.507
56.85,302.29400323032286,0.0,0.477
56.851,302.29400323032286,0.0,0.459
56.852,302.29400323032286,0.0,0.536
56.853,302.29400323032286,273.285,0.646
56.854,302.29400323032286,273.233,0.629
56.855,302.29400323032286,273.274,0.613
56.856,302.29400323032286,273.582,0.735
56.857,302.29400323032286,273.513,0.778
56.858,302.29400323032286,273.401,0.72
56.859,302.29400323032286,273.393,0.675
56.86,302.29400323032286,273.457,0.727
56.861,302.29400323032286,273.199,0.699
56.862,302.29400323032286,0.0,0.566
56.863,302.29400323032286,0.0,0.563
56.864,302.29400323032286,272.836,0.616
56.865,302.29400323032286,0.0,0.575
56.866,302.29400323032286,0.0,0.535
56.867,302.29400323032286,0.0,0.58
56.868,302.29400323032286,0.0,0.561
56.869,302.29400323032286,0.0,0.583
56.87,302.29400323032286,271.184,0.618
56.871,302.29400323032286,0.0,0.593
56.872,302.29400323032286,270.379,0.666
56.873,302.29400323032286,270.27,0.674
56.874,302.29400323032286,270.029,0.68
56.875,302.29400323032286,269.527,0.7
56.876,302.29400323032286,269.498,0.772
56.877,302.29400323032286,269.376,0.762
56.878,302.29400323032286,269.071,0.734
56.879,302.29400323032286,268.816,0.745
56.88,302.29400323032286,269.04,0.741
56.881,302.29400323032286,268.788,0.674
56.882,302.29400323032286,268.654,0.668
56.883,302.29400323032286,268.631,0.626
56.884,302.29400323032286,0.0,0.566
56.885,302.29400323032286,0.0,0.532
56.886,302.29400323032286,0.0,0.568
56.887,302.29400323032286,0.0,0.57
56.888,302.29400323032286,0.0,0.497
56.889,302.29400323032286,0.0,0.517
56.89,302.29400323032286,0.0,0.546
56.891,302.29400323032286,0.0,0.529
56.892,302.29400323032286,0.0,0.559
56.893,302.29400323032286,273.514,0.644
56.894,302.29400323032286,273.802,0.637
56.895,302.29400323032286,0.0,0.592
56.896,302.29400323032286,274.397,0.648
56.897,302.29400323032286,274.629,0.756
56.898,302.29400323032286,274.502,0.721
56.899,302.29400323032286,274.41,0.667
56.9,302.29400323032286,274.502,0.713
56.901,302.29400323032286,274.277,0.785
56.902,302.29400323032286,273.863,0.746
56.903,302.29400323032286,273.54,0.685
56.904,302.29400323032286,273.407,0.694
56.905,302.29400323032286,272.877,0.678
56.906,302.29400323032286,272.272,0.618
56.907,302.29400323032286,271.951,0.64
56.908,302.29400323032286,271.661,0.603
56.909,302.29400323032286,271.143,0.61
56.91,302.29400323032286,0.0,0.577
56.911,302.29400323032286,0.0,0.575
56.912,302.29400323032286,270.37,0.618
56.913,302.29400323032286,270.252,0.659
56.914,302.29400323032286,270.081,0.646
56.915,302.29400323032286,269.893,0.644
56.916,302.29400323032286,269.552,0.7
56.917,302.29400323032286,269.62,0.744
56.918,302.29400323032286,269.479,0.734
56.919,302.29400323032286,269.137,0.75
56.92,302.29400323032286,269.122,0.748
56.921,302.29400323032286,269.198,0.74
56.922,302.29400323032286,268.989,0.703
56.923,302.29400323032286,268.866,0.701
56.924,302.29400323032286,269.208,0.668
56.925,302.29400323032286,0.0,0.595
56.926,302.29400323032286,0.0,0.578
56.927,302.29400323032286,0.0,0.535
56.928,302.29400323032286,0.0,0.505
56.929,302.29400323032286,0.0,0.437
56.93,302.29400323032286,0.0,0.427
56.931,302.29400323032286,0.0,0.454
56.932,302.29400323032286,0.0,0.385
56.933,302.29400323032286,0.0,0.389
56.934,302.29400323032286,0.0,0.463
56.935,302.29400323032286,0.0,0.474
56.936,302.29400323032286,0.0,0.449
56.937,302.29400323032286,0.0,0.598
56.938,302.29400323032286,274.719,0.618
56.939,302.29400323032286,0.0,0.598
56.94,302.29400323032286,275.559,0.647
56.941,302.29400323032286,275.626,0.703
56.942,302.29400323032286,275.429,0.69
56.943,302.29400323032286,275.369,0.634
56.944,302.29400323032286,275.286,0.641
56.945,302.29400323032286,274.761,0.715
56.946,302.29400323032286,274.292,0.686
56.947,302.29400323032286,273.956,0.623
56.948,302.29400323032286,273.759,0.641
56.949,302.29400323032286,273.276,0.676
56.95,302.29400323032286,272.862,0.621
56.951,302.29400323032286,272.364,0.614
56.952,302.29400323032286,272.112,0.611
56.953,302.29400323032286,0.0,0.595
56.954,302.29400323032286,0.0,0.582
56.955,302.29400323032286,271.337,0.621
56.956,302.29400323032286,270.969,0.64
56.957,302.29400323032286,270.82,0.696
56.958,302.29400323032286,270.747,0.67
56.959,302.29400323032286,270.685,0.636
56.96,302.29400323032286,270.393,0.657
56.961,302.29400323032286,270.44,0.685
56.962,302.29400323032286,270.347,0.659
56.963,302.29400323032286,270.275,0.615
56.964,302.29400323032286,270.109,0.631
56.965,302.29400323032286,270.232,0.628
56.966,302.29400323032286,0.0,0.598
56.967,302.29400323032286,0.0,0.588
56.968,302.29400323032286,270.35,0.603
56.969,302.29400323032286,0.0,0.556
56.97,302.29400323032286,0.0,0.534
56.971,302.29400323032286,0.0,0.57
56.972,302.29400323032286,0.0,0.578
56.973,302.29400323032286,0.0,0.521
56.974,302.29400323032286,0.0,0.501
56.975,302.29400323032286,0.0,0.485
56.976,302.29400323032286,0.0,0.458
56.977,302.29400323032286,0.0,0.49
56.978,302.29400323032286,0.0,0.53
56.979,302.29400323032286,0.0,0.505
56.98,302.29400323032286,0.0,0.459
56.981,302.29400323032286,0.0,0.535
56.982,302.29400323032286,273.185,0.604
56.983,302.29400323032286,0.0,0.551
56.984,302.29400323032286,0.0,0.53
56.985,302.29400323032286,273.452,0.647
56.986,302.29400323032286,273.319,0.669
56.987,302.29400323032286,273.288,0.643
56.988,302.29400323032286,273.416,0.655
56.989,302.29400323032286,273.485,0.739
56.99,302.29400323032286,273.327,0.709
56.991,302.29400323032286,273.175,0.64
56.992,302.29400323032286,273.287,0.653
56.993,302.29400323032286,273.156,0.706
56.994,302.29400323032286,272.962,0.642
56.995,302.29400323032286,272.647,0.661
56.996,302.29400323032286,272.863,0.634
56.997,302.29400323032286,272.454,0.612
56.998,302.29400323032286,272.266,0.621
56.999,302.29400323032286,272.239,0.614
57.0,302.29400323032286,0.0,0.578
57.001,302.29400323032286,0.0,0.582
57.002,302.29400323032286,271.75,0.604
57.003,302.29400323032286,271.804,0.628
57.004,302.29400323032286,271.411,0.633
57.005,302.29400323032286,271.23,0.657
57.006,302.29400323032286,271.021,0.667
57.007,302.29400323032286,270.972,0.702
57.008,302.29400323032286,270.642,0.729
57.009,302.29400323032286,270.594,0.715
57.01,302.29400323032286,270.488,0.71
57.011,302.29400323032286,270.333,0.69
57.012,302.29400323032286,270.149,0.7
57.013,302.29400323032286,270.137,0.682
57.014,302.29400323032286,270.078,0.656
57.015,302.29400323032286,269.995,0.658
57.016,302.29400323032286,270.15,0.695
57.017,302.29400323032286,270.187,0.665
57.018,302.29400323032286,0.0,0.597
57.019,302.29400323032286,270.388,0.625
57.02,302.29400323032286,270.663,0.619
57.021,302.29400323032286,0.0,0.549
57.022,302.29400323032286,0.0,0.533
57.023,302.29400323032286,0.0,0.579
57.024,302.29400323032286,0.0,0.537
57.025,302.29400323032286,0.0,0.503
57.026,302.29400323032286,0.0,0.513
57.027,302.29400323032286,0.0,0.543
57.028,302.29400323032286,0.0,0.537
57.029,302.29400323032286,0.0,0.587
57.03,302.29400323032286,272.896,0.621
57.031,302.29400323032286,0.0,0.591
57.032,302.29400323032286,0.0,0.59
57.033,302.29400323032286,273.235,0.728
57.034,302.29400323032286,273.117,0.717
57.035,302.29400323032286,273.1,0.651
57.036,302.29400323032286,273.313,0.705
57.037,302.29400323032286,273.34,0.792
57.038,302.29400323032286,273.201,0.769
57.039,302.29400323032286,273.17,0.725
57.04,302.29400323032286,273.375,0.764
57.041,302.29400323032286,273.156,0.764
57.042,302.29400323032286,272.961,0.714
57.043,302.29400323032286,272.635,0.707
57.044,302.29400323032286,273.018,0.737
57.045,302.29400323032286,272.741,0.699
57.046,302.29400323032286,272.319,0.671
57.047,302.29400323032286,272.419,0.681
57.048,302.29400323032286,272.656,0.663
57.049,302.29400323032286,272.172,0.671
57.05,302.29400323032286,271.992,0.633
57.051,302.29400323032286,0.0,0.595
57.052,302.29400323032286,0.0,0.558
57.053,302.29400323032286,0.0,0.542
57.054,302.29400323032286,0.0,0.5
57.055,302.29400323032286,0.0,0.454
57.056,302.29400323032286,0.0,0.441
57.057,302.29400323032286,0.0,0.447
57.058,302.29400323032286,0.0,0.503
57.059,302.29400323032286,0.0,0.524
57.06,302.29400323032286,0.0,0.522
57.061,302.29400323032286,0.0,0.469
57.062,302.29400323032286,0.0,0.54
57.063,302.29400323032286,0.0,0.562
57.064,302.29400323032286,0.0,0.539
57.065,302.29400323032286,0.0,0.548
57.066,302.29400323032286,0.0,0.557
57.067,302.29400323032286,0.0,0.513
57.068,302.29400323032286,0.0,0.509
57.069,302.29400323032286,0.0,0.542
57.07,302.29400323032286,0.0,0.509
57.071,302.29400323032286,0.0,0.568
57.072,302.29400323032286,0.0,0.55
57.073,302.29400323032286,0.0,0.508
57.074,302.29400323032286,0.0,0.566
57.075,302.29400323032286,270.177,0.623
57.076,302.29400323032286,0.0,0.531
57.077,302.29400323032286,0.0,0.484
57.078,302.29400323032286,0.0,0.453
57.079,302.29400323032286,0.0,0.456
57.08,302.29400323032286,0.0,0.362
57.081,302.29400323032286,0.0,0.322
57.082,302.29400323032286,0.0,0.285
57.083,302.29400323032286,0.0,0.264
57.084,302.29400323032286,0.0,0.244
57.085,302.29400323032286,0.0,0.251
57.086,302.29400323032286,0.0,0.252
57.087,302.29400323032286,0.0,0.224
57.088,302.29400323032286,0.0,0.251
57.089,302.29400323032286,0.0,0.316
57.09,302.29400323032286,0.0,0.319
57.091,302.29400323032286,0.0,0.332
57.092,302.29400323032286,0.0,0.411
57.093,302.29400323032286,0.0,0.416
57.094,302.29400323032286,0.0,0.391
57.095,302.29400323032286,0.0,0.476
57.096,302.29400323032286,0.0,0.572
57.097,302.29400323032286,0.0,0.541
57.098,302.29400323032286,0.0,0.517
57.099,302.29400323032286,0.0,0.595
57.1,302.29400323032286,274.59,0.629
57.101,302.29400323032286,0.0,0.6
57.102,302.29400323032286,0.0,0.553
57.103,302.29400323032286,0.0,0.598
57.104,302.29400323032286,0.0,0.538
