time,ref_freq,est_freq,confidence
38.555,441.08356483219467,430.324,0.896
38.556,441.08356483219467,430.285,0.896
38.557,441.08356483219467,430.204,0.9
38.558,441.08356483219467,430.139,0.898
38.559,441.08356483219467,430.086,0.901
38.56,441.08356483219467,430.059,0.897
38.561,441.08356483219467,430.026,0.905
38.562,441.08356483219467,429.981,0.908
38.563,441.08356483219467,429.997,0.91
38.564,441.08356483219467,430.025,0.913
38.565,441.08356483219467,430.076,0.911
38.566,441.08356483219467,430.127,0.916
38.567,441.08356483219467,430.202,0.912
38.568,441.08356483219467,430.289,0.915
38.569,441.08356483219467,430.359,0.912
38.57,441.08356483219467,430.436,0.913
38.571,441.08356483219467,430.468,0.916
38.572,441.08356483219467,430.505,0.914
38.573,441.08356483219467,430.528,0.916
38.574,441.08356483219467,430.546,0.911
38.575,441.08356483219467,430.527,0.916
38.576,441.08356483219467,430.481,0.917
38.577,441.08356483219467,430.467,0.918
38.578,441.08356483219467,430.401,0.919
38.579,441.08356483219467,430.339,0.917
38.58,441.08356483219467,430.267,0.921
38.581,441.08356483219467,430.219,0.917
38.582,441.08356483219467,430.175,0.92
38.583,441.08356483219467,430.13,0.917
38.584,441.08356483219467,430.139,0.918
38.585,441.08356483219467,430.124,0.917
38.586,441.08356483219467,430.139,0.914
38.587,441.08356483219467,430.157,0.916
38.588,441.08356483219467,430.207,0.911
38.589,441.08356483219467,430.257,0.914
38.59,441.08356483219467,430.296,0.91
38.591,441.08356483219467,430.356,0.912
38.592,441.08356483219467,430.374,0.914
38.593,441.08356483219467,430.398,0.912
38.594,441.08356483219467,430.413,0.914
38.595,441.08356483219467,430.453,0.91
38.596,441.08356483219467,430.481,0.914
38.597,441.08356483219467,430.49,0.912
38.598,441.08356483219467,430.521,0.915
38.599,441.08356483219467,430.517,0.917
38.6,441.08356483219467,430.54,0.916
38.601,441.08356483219467,430.551,0.918
38.602,441.08356483219467,430.956,0.914
38.603,441.08356483219467,430.613,0.915
38.604,441.08356483219467,431.017,0.909
38.605,441.08356483219467,431.074,0.908
38.606,441.08356483219467,431.087,0.908
38.607,441.08356483219467,431.102,0.905
38.608,441.08356483219467,430.725,0.903
38.609,441.08356483219467,431.124,0.899
38.61,441.08356483219467,431.128,0.899
38.611,441.08356483219467,431.111,0.896
38.612,441.08356483219467,430.709,0.895
38.613,441.08356483219467,431.05,0.895
38.614,441.08356483219467,431.002,0.893
38.615,441.08356483219467,430.547,0.897
38.616,441.08356483219467,430.496,0.896
38.617,441.08356483219467,430.44,0.902
38.618,441.08356483219467,430.384,0.899
38.619,441.08356483219467,430.351,0.904
38.62,441.08356483219467,430.305,0.908
38.621,441.08356483219467,430.292,0.908
38.622,441.08356483219467,430.274,0.91
38.623,441.08356483219467,430.296,0.907
38.624,441.08356483219467,430.33,0.91
38.625,441.08356483219467,430.368,0.904
38.626,441.08356483219467,430.417,0.908
38.627,441.08356483219467,430.442,0.909
38.628,441.08356483219467,430.488,0.907
38.629,441.08356483219467,430.496,0.909
38.63,441.08356483219467,430.517,0.906
38.631,441.08356483219467,430.523,0.908
38.632,441.08356483219467,430.532,0.901
38.633,441.08356483219467,430.531,0.902
38.634,441.08356483219467,430.481,0.9
38.635,441.08356483219467,430.44,0.899
38.636,441.08356483219467,430.361,0.9
38.637,441.08356483219467,430.293,0.897
38.638,441.08356483219467,430.212,0.899
38.639,441.08356483219467,430.135,0.894
38.64,441.08356483219467,430.072,0.897
38.641,441.08356483219467,429.996,0.896
38.642,441.08356483219467,429.945,0.895
38.643,441.08356483219467,429.878,0.898
38.644,441.08356483219467,429.839,0.897
38.645,441.08356483219467,429.807,0.9
38.646,441.08356483219467,429.79,0.896
38.647,441.08356483219467,429.785,0.902
38.648,441.08356483219467,429.767,0.904
38.649,441.08356483219467,429.781,0.906
38.65,441.08356483219467,429.777,0.91
38.651,441.08356483219467,429.789,0.91
38.652,441.08356483219467,429.805,0.914
38.653,441.08356483219467,429.844,0.91
38.654,441.08356483219467,429.868,0.916
38.655,441.08356483219467,429.862,0.917
38.656,441.08356483219467,429.888,0.919
38.657,441.08356483219467,429.884,0.921
38.658,441.08356483219467,429.881,0.92
38.659,441.08356483219467,429.866,0.922
38.66,441.08356483219467,429.856,0.918
38.661,441.08356483219467,429.834,0.921
38.662,441.08356483219467,429.786,0.919
38.663,441.08356483219467,429.777,0.919
38.664,441.08356483219467,429.725,0.92
38.665,441.08356483219467,429.686,0.918
38.666,441.08356483219467,429.652,0.921
38.667,441.08356483219467,429.644,0.916
38.668,441.08356483219467,429.647,0.919
38.669,441.08356483219467,429.646,0.916
38.67,441.08356483219467,429.701,0.917
38.671,441.08356483219467,429.737,0.917
38.672,441.08356483219467,429.804,0.914
38.673,441.08356483219467,429.876,0.915
38.674,441.08356483219467,429.97,0.91
38.675,441.08356483219467,430.057,0.913
38.676,441.08356483219467,430.135,0.909
38.677,441.08356483219467,430.241,0.908
38.678,441.08356483219467,430.298,0.909
38.679,441.08356483219467,430.367,0.905
38.68,441.08356483219467,430.43,0.906
38.681,441.08356483219467,430.502,0.9
38.682,441.08356483219467,430.556,0.904
38.683,441.08356483219467,430.595,0.9
38.684,441.08356483219467,431.058,0.902
38.685,441.08356483219467,431.079,0.908
38.686,441.08356483219467,431.107,0.908
38.687,441.08356483219467,431.144,0.908
38.688,441.08356483219467,431.202,0.911
38.689,441.08356483219467,431.243,0.915
38.69,441.08356483219467,431.282,0.914
38.691,441.08356483219467,431.362,0.917
38.692,441.08356483219467,431.401,0.922
38.693,441.08356483219467,431.43,0.922
38.694,441.08356483219467,431.45,0.922
38.695,441.08356483219467,431.501,0.921
38.696,441.08356483219467,431.536,0.923
38.697,441.08356483219467,431.55,0.92
38.698,441.08356483219467,431.578,0.92
38.699,441.08356483219467,431.572,0.921
38.7,441.08356483219467,431.561,0.919
38.701,441.08356483219467,431.525,0.918
38.702,441.08356483219467,431.511,0.915
38.703,441.08356483219467,431.491,0.916
38.704,441.08356483219467,431.457,0.913
38.705,441.08356483219467,431.424,0.911
38.706,441.08356483219467,431.374,0.909
38.707,441.08356483219467,431.35,0.906
38.708,441.08356483219467,431.297,0.904
38.709,441.08356483219467,431.257,0.899
38.71,441.08356483219467,431.234,0.898
38.711,441.08356483219467,431.219,0.894
38.712,441.08356483219467,431.199,0.894
38.713,441.08356483219467,431.16,0.894
38.714,441.08356483219467,431.159,0.893
38.715,441.08356483219467,431.134,0.893
38.716,441.08356483219467,431.123,0.89
38.717,441.08356483219467,431.124,0.892
38.718,441.08356483219467,431.146,0.891
38.719,441.08356483219467,431.164,0.895
38.72,441.08356483219467,431.148,0.897
38.721,441.08356483219467,431.167,0.901
38.722,441.08356483219467,431.164,0.905
38.723,441.08356483219467,431.163,0.904
38.724,441.08356483219467,431.164,0.906
38.725,441.08356483219467,431.188,0.906
38.726,441.08356483219467,431.208,0.908
38.727,441.08356483219467,431.193,0.909
38.728,441.08356483219467,431.199,0.911
38.729,441.08356483219467,431.176,0.914
38.73,441.08356483219467,431.156,0.911
38.731,441.08356483219467,431.14,0.911
38.732,441.08356483219467,431.136,0.912
38.733,441.08356483219467,431.123,0.915
38.734,441.08356483219467,431.087,0.914
38.735,441.08356483219467,431.082,0.916
38.736,441.08356483219467,431.039,0.919
38.737,441.08356483219467,430.999,0.918
38.738,441.08356483219467,430.606,0.92
38.739,441.08356483219467,430.957,0.918
38.74,441.08356483219467,430.554,0.921
38.741,441.08356483219467,430.521,0.921
38.742,441.08356483219467,430.528,0.922
38.743,441.08356483219467,430.491,0.923
38.744,441.08356483219467,430.472,0.921
38.745,441.08356483219467,430.459,0.923
38.746,441.08356483219467,430.472,0.918
38.747,441.08356483219467,430.462,0.921
38.748,441.08356483219467,430.434,0.919
38.749,441.08356483219467,430.44,0.92
38.75,441.08356483219467,430.411,0.922
38.751,441.08356483219467,430.385,0.92
38.752,441.08356483219467,430.351,0.922
38.753,441.08356483219467,430.344,0.918
38.754,441.08356483219467,430.318,0.921
38.755,441.08356483219467,430.273,0.919
38.756,441.08356483219467,430.253,0.922
38.757,441.08356483219467,430.207,0.924
38.758,441.08356483219467,430.17,0.925
38.759,441.08356483219467,430.125,0.928
38.76,441.08356483219467,430.109,0.924
38.761,441.08356483219467,430.099,0.927
38.762,441.08356483219467,430.076,0.923
38.763,441.08356483219467,430.084,0.924
38.764,441.08356483219467,430.056,0.924
38.765,441.08356483219467,430.044,0.922
38.766,441.08356483219467,430.019,0.923
38.767,441.08356483219467,430.015,0.918
38.768,441.08356483219467,430.003,0.919
38.769,441.08356483219467,429.984,0.914
38.77,441.08356483219467,429.986,0.913
38.771,441.08356483219467,429.948,0.911
38.772,441.08356483219467,429.919,0.908
38.773,441.08356483219467,429.867,0.91
38.774,441.08356483219467,429.835,0.905
38.775,441.08356483219467,429.793,0.908
38.776,441.08356483219467,429.742,0.903
38.777,441.08356483219467,429.718,0.905
38.778,441.08356483219467,429.659,0.906
38.779,441.08356483219467,429.616,0.906
38.78,441.08356483219467,429.58,0.908
38.781,441.08356483219467,429.575,0.905
38.782,441.08356483219467,429.568,0.909
38.783,441.08356483219467,429.563,0.907
38.784,441.08356483219467,429.601,0.91
38.785,441.08356483219467,429.619,0.911
38.786,441.08356483219467,429.641,0.912
38.787,441.08356483219467,429.648,0.915
38.788,441.08356483219467,429.69,0.913
38.789,441.08356483219467,429.735,0.915
38.79,441.08356483219467,429.761,0.909
38.791,441.08356483219467,429.795,0.909
38.792,441.08356483219467,429.784,0.91
38.793,441.08356483219467,429.781,0.909
38.794,441.08356483219467,429.76,0.909
38.795,441.08356483219467,429.746,0.905
38.796,441.08356483219467,429.723,0.909
38.797,441.08356483219467,429.696,0.903
38.798,441.08356483219467,429.693,0.903
38.799,441.08356483219467,429.658,0.901
38.8,441.08356483219467,429.639,0.9
38.801,441.08356483219467,429.607,0.902
38.802,441.08356483219467,429.592,0.899
38.803,441.08356483219467,429.58,0.902
38.804,441.08356483219467,429.576,0.897
38.805,441.08356483219467,429.6,0.9
38.806,441.08356483219467,429.599,0.901
38.807,441.08356483219467,429.622,0.901
38.808,441.08356483219467,429.637,0.903
38.809,441.08356483219467,429.672,0.9
38.81,441.08356483219467,429.696,0.905
38.811,441.08356483219467,429.726,0.903
38.812,441.08356483219467,429.781,0.907
38.813,441.08356483219467,429.806,0.909
38.814,441.08356483219467,429.837,0.91
38.815,441.08356483219467,429.84,0.914
38.816,441.08356483219467,429.863,0.912
38.817,441.08356483219467,429.885,0.914
38.818,441.08356483219467,429.896,0.91
38.819,441.08356483219467,429.905,0.913
38.82,441.08356483219467,429.885,0.914
38.821,441.08356483219467,429.895,0.913
38.822,441.08356483219467,429.882,0.913
38.823,441.08356483219467,429.872,0.91
38.824,441.08356483219467,429.854,0.914
38.825,441.08356483219467,429.851,0.908
38.826,441.08356483219467,429.867,0.909
38.827,441.08356483219467,429.864,0.907
38.828,441.08356483219467,429.892,0.905
38.829,441.08356483219467,429.89,0.906
38.83,441.08356483219467,429.91,0.902
38.831,441.08356483219467,429.932,0.903
38.832,441.08356483219467,429.968,0.897
38.833,441.08356483219467,430.009,0.901
38.834,441.08356483219467,430.032,0.9
38.835,441.08356483219467,430.099,0.899
38.836,441.08356483219467,430.149,0.899
38.837,441.08356483219467,430.211,0.898
38.838,441.08356483219467,430.272,0.9
38.839,441.08356483219467,430.362,0.894
38.84,441.08356483219467,430.454,0.899
38.841,441.08356483219467,430.928,0.899
38.842,441.08356483219467,431.029,0.903
38.843,441.08356483219467,431.095,0.909
38.844,441.08356483219467,431.146,0.909
38.845,441.08356483219467,431.209,0.909
38.846,441.08356483219467,431.289,0.911
38.847,441.08356483219467,431.337,0.917
38.848,441.08356483219467,431.352,0.917
38.849,441.08356483219467,431.403,0.919
38.85,441.08356483219467,431.42,0.923
38.851,441.08356483219467,431.415,0.922
38.852,441.08356483219467,431.404,0.921
38.853,441.08356483219467,431.425,0.92
38.854,441.08356483219467,431.432,0.921
38.855,441.08356483219467,431.412,0.918
38.856,441.08356483219467,431.417,0.917
38.857,441.08356483219467,431.396,0.918
38.858,441.08356483219467,431.377,0.916
38.859,441.08356483219467,431.349,0.914
38.86,441.08356483219467,431.348,0.912
38.861,441.08356483219467,431.352,0.913
38.862,441.08356483219467,431.357,0.91
38.863,441.08356483219467,431.373,0.909
38.864,441.08356483219467,431.363,0.91
38.865,441.08356483219467,431.379,0.908
38.866,441.08356483219467,431.395,0.907
38.867,441.08356483219467,431.431,0.906
38.868,441.08356483219467,431.463,0.909
38.869,441.08356483219467,431.499,0.908
38.87,441.08356483219467,431.539,0.91
38.871,441.08356483219467,431.551,0.913
38.872,441.08356483219467,431.581,0.913
38.873,441.08356483219467,431.599,0.912
38.874,441.08356483219467,431.646,0.912
38.875,441.08356483219467,431.684,0.914
38.876,441.08356483219467,431.729,0.914
38.877,441.08356483219467,431.776,0.918
38.878,441.08356483219467,431.798,0.92
38.879,441.08356483219467,431.836,0.92
38.88,441.08356483219467,431.842,0.921
38.881,441.08356483219467,431.861,0.919
38.882,441.08356483219467,431.876,0.919
38.883,441.08356483219467,431.887,0.916
38.884,441.08356483219467,431.873,0.917
38.885,441.08356483219467,431.833,0.916
38.886,441.08356483219467,431.814,0.916
38.887,441.08356483219467,431.75,0.916
38.888,441.08356483219467,431.696,0.914
38.889,441.08356483219467,431.651,0.914
38.89,441.08356483219467,431.633,0.913
38.891,441.08356483219467,431.601,0.914
38.892,441.08356483219467,431.554,0.913
38.893,441.08356483219467,431.547,0.914
38.894,441.08356483219467,431.514,0.915
38.895,441.08356483219467,431.494,0.913
38.896,441.08356483219467,431.489,0.914
38.897,441.08356483219467,431.516,0.913
38.898,441.08356483219467,431.527,0.916
38.899,441.08356483219467,431.515,0.916
38.9,441.08356483219467,431.53,0.918
38.901,441.08356483219467,431.525,0.92
38.902,441.08356483219467,431.525,0.918
38.903,441.08356483219467,431.518,0.917
38.904,441.08356483219467,431.539,0.917
38.905,441.08356483219467,431.542,0.92
38.906,441.08356483219467,431.524,0.919
38.907,441.08356483219467,431.523,0.922
38.908,441.08356483219467,431.488,0.926
38.909,441.08356483219467,431.457,0.926
38.91,441.08356483219467,431.431,0.925
38.911,441.08356483219467,431.43,0.924
38.912,441.08356483219467,431.415,0.926
38.913,441.08356483219467,431.381,0.925
38.914,441.08356483219467,431.376,0.925
38.915,441.08356483219467,431.339,0.926
38.916,441.08356483219467,431.303,0.925
38.917,441.08356483219467,431.27,0.924
38.918,441.08356483219467,431.271,0.923
38.919,441.08356483219467,431.269,0.924
38.92,441.08356483219467,431.251,0.922
38.921,441.08356483219467,431.251,0.922
38.922,441.08356483219467,431.219,0.922
38.923,441.08356483219467,431.202,0.92
38.924,441.08356483219467,431.182,0.919
38.925,441.08356483219467,431.186,0.917
38.926,441.08356483219467,431.194,0.919
38.927,441.08356483219467,431.188,0.918
38.928,441.08356483219467,431.198,0.919
38.929,441.08356483219467,431.182,0.919
38.93,441.08356483219467,431.195,0.916
38.931,441.08356483219467,431.199,0.915
38.932,441.08356483219467,431.218,0.912
38.933,441.08356483219467,431.238,0.913
38.934,441.08356483219467,431.253,0.911
38.935,441.08356483219467,431.267,0.912
38.936,441.08356483219467,431.242,0.911
38.937,441.08356483219467,431.239,0.909
38.938,441.08356483219467,431.218,0.909
38.939,441.08356483219467,431.204,0.906
38.94,441.08356483219467,431.188,0.905
38.941,441.08356483219467,431.182,0.903
38.942,441.08356483219467,431.168,0.904
38.943,441.08356483219467,431.115,0.904
38.944,441.08356483219467,431.097,0.903
38.945,441.08356483219467,431.07,0.903
38.946,441.08356483219467,431.047,0.9
38.947,441.08356483219467,430.634,0.9
38.948,441.08356483219467,431.01,0.898
38.949,441.08356483219467,431.009,0.899
38.95,441.08356483219467,430.587,0.898
38.951,441.08356483219467,430.584,0.898
38.952,441.08356483219467,430.554,0.901
38.953,441.08356483219467,430.548,0.899
38.954,441.08356483219467,430.53,0.903
38.955,441.08356483219467,430.523,0.899
38.956,441.08356483219467,430.514,0.905
38.957,441.08356483219467,430.484,0.907
38.958,441.08356483219467,430.485,0.908
38.959,441.08356483219467,430.464,0.911
38.96,441.08356483219467,430.455,0.911
38.961,441.08356483219467,430.439,0.917
38.962,441.08356483219467,430.829,0.915
38.963,441.08356483219467,430.439,0.92
38.964,441.08356483219467,430.432,0.92
38.965,441.08356483219467,430.459,0.921
38.966,441.08356483219467,430.855,0.925
38.967,441.08356483219467,430.853,0.924
38.968,441.08356483219467,430.474,0.925
38.969,441.08356483219467,430.888,0.922
38.97,441.08356483219467,430.91,0.924
38.971,441.08356483219467,430.899,0.922
38.972,441.08356483219467,430.521,0.922
38.973,441.08356483219467,430.5,0.923
38.974,441.08356483219467,430.496,0.92
38.975,441.08356483219467,430.468,0.922
38.976,441.08356483219467,430.467,0.917
38.977,441.08356483219467,430.458,0.918
38.978,441.08356483219467,430.438,0.913
38.979,441.08356483219467,430.426,0.914
38.98,441.08356483219467,430.369,0.915
38.981,441.08356483219467,430.339,0.912
38.982,441.08356483219467,430.31,0.914
38.983,441.08356483219467,430.293,0.909
38.984,441.08356483219467,430.272,0.91
38.985,441.08356483219467,430.244,0.907
38.986,441.08356483219467,430.229,0.909
38.987,441.08356483219467,430.191,0.911
38.988,441.08356483219467,430.173,0.911
38.989,441.08356483219467,430.174,0.912
38.99,441.08356483219467,430.19,0.908
38.991,441.08356483219467,430.211,0.912
38.992,441.08356483219467,430.231,0.909
38.993,441.08356483219467,430.276,0.91
38.994,441.08356483219467,430.333,0.907
38.995,441.08356483219467,430.394,0.906
38.996,441.08356483219467,430.461,0.904
38.997,441.08356483219467,430.56,0.9
38.998,441.08356483219467,430.653,0.899
38.999,441.08356483219467,431.099,0.895
39.0,441.08356483219467,431.17,0.9
39.001,441.08356483219467,431.213,0.901
39.002,441.08356483219467,431.251,0.906
39.003,441.08356483219467,431.228,0.901
39.004,441.08356483219467,431.24,0.902
39.005,441.08356483219467,431.174,0.904
39.006,441.08356483219467,431.094,0.897
39.007,441.08356483219467,430.981,0.898
39.008,441.08356483219467,430.415,0.895
39.009,441.08356483219467,430.217,0.897
39.01,441.08356483219467,429.918,0.905
39.011,441.08356483219467,429.628,0.903
39.012,441.08356483219467,429.306,0.907
39.013,441.08356483219467,428.934,0.902
39.014,441.08356483219467,428.517,0.899
39.015,441.08356483219467,427.554,0.899
39.016,441.08356483219467,426.994,0.896
39.017,441.08356483219467,426.381,0.897
39.018,441.08356483219467,425.756,0.885
39.019,441.08356483219467,424.958,0.867
39.02,441.08356483219467,423.536,0.854
39.021,441.08356483219467,422.464,0.833
39.022,441.08356483219467,420.666,0.792
39.023,441.08356483219467,418.641,0.757
39.024,441.08356483219467,417.144,0.757
39.025,441.08356483219467,414.812,0.74
39.026,441.08356483219467,413.288,0.738
39.027,441.08356483219467,410.886,0.727
39.028,441.08356483219467,408.377,0.727
39.029,441.08356483219467,406.601,0.679
39.03,441.08356483219467,403.719,0.663
39.031,441.08356483219467,400.961,0.682
39.032,441.08356483219467,398.061,0.728
39.033,441.08356483219467,396.766,0.763
39.034,441.08356483219467,395.018,0.788
39.035,392.9653577595916,393.957,0.81
39.036,392.9653577595916,392.945,0.828
39.037,392.9653577595916,392.144,0.842
39.038,392.9653577595916,390.746,0.846
39.039,392.9653577595916,390.169,0.871
39.04,392.9653577595916,389.802,0.884
39.041,392.9653577595916,389.472,0.894
39.042,392.9653577595916,389.325,0.906
39.043,392.9653577595916,389.206,0.91
39.044,392.9653577595916,389.162,0.917
39.045,392.9653577595916,389.234,0.923
39.046,392.9653577595916,389.228,0.926
39.047,392.9653577595916,389.318,0.93
39.048,392.9653577595916,389.383,0.929
39.049,392.9653577595916,389.356,0.931
39.05,392.9653577595916,389.402,0.933
39.051,392.9653577595916,389.344,0.932
39.052,392.9653577595916,389.266,0.93
39.053,392.9653577595916,389.16,0.928
39.054,392.9653577595916,388.943,0.923
39.055,392.9653577595916,388.424,0.921
39.056,392.9653577595916,388.157,0.923
39.057,392.9653577595916,387.802,0.923
39.058,392.9653577595916,387.537,0.925
39.059,392.9653577595916,387.185,0.923
39.06,392.9653577595916,386.867,0.92
39.061,392.9653577595916,386.571,0.92
39.062,392.9653577595916,386.216,0.916
39.063,392.9653577595916,385.995,0.915
39.064,392.9653577595916,385.404,0.921
39.065,392.9653577595916,385.176,0.923
39.066,392.9653577595916,385.019,0.923
39.067,392.9653577595916,384.815,0.92
39.068,392.9653577595916,384.747,0.916
39.069,392.9653577595916,384.692,0.92
39.07,392.9653577595916,384.619,0.918
39.071,392.9653577595916,384.632,0.915
39.072,392.9653577595916,384.606,0.917
39.073,392.9653577595916,384.644,0.911
39.074,392.9653577595916,384.708,0.915
39.075,392.9653577595916,384.71,0.915
39.076,392.9653577595916,384.804,0.91
39.077,392.9653577595916,384.851,0.915
39.078,392.9653577595916,384.878,0.907
39.079,392.9653577595916,384.968,0.911
39.08,392.9653577595916,384.997,0.913
39.081,392.9653577595916,385.085,0.904
39.082,392.9653577595916,385.135,0.912
39.083,392.9653577595916,385.137,0.907
39.084,392.9653577595916,385.213,0.909
39.085,392.9653577595916,385.213,0.915
39.086,392.9653577595916,385.236,0.906
39.087,392.9653577595916,385.261,0.914
39.088,392.9653577595916,385.195,0.913
39.089,392.9653577595916,385.195,0.91
39.09,392.9653577595916,385.132,0.917
39.091,392.9653577595916,385.034,0.911
39.092,392.9653577595916,384.96,0.916
39.093,392.9653577595916,384.79,0.917
39.094,392.9653577595916,384.669,0.909
39.095,392.9653577595916,384.523,0.917
39.096,392.9653577595916,384.315,0.911
39.097,392.9653577595916,384.173,0.909
39.098,392.9653577595916,383.974,0.91
39.099,392.9653577595916,383.799,0.896
39.1,392.9653577595916,383.68,0.9
39.101,392.9653577595916,383.518,0.894
39.102,392.9653577595916,383.44,0.885
39.103,392.9653577595916,383.372,0.89
39.104,392.9653577595916,383.01,0.88
39.105,392.9653577595916,383.363,0.882
39.106,392.9653577595916,383.099,0.886
39.107,392.9653577595916,383.513,0.876
39.108,392.9653577595916,383.679,0.891
39.109,392.9653577595916,383.799,0.886
39.11,392.9653577595916,384.004,0.89
39.111,392.9653577595916,384.179,0.902
39.112,392.9653577595916,384.349,0.894
39.113,392.9653577595916,384.54,0.904
39.114,392.9653577595916,384.626,0.904
39.115,392.9653577595916,384.73,0.899
39.116,392.9653577595916,384.786,0.909
39.117,392.9653577595916,384.749,0.901
39.118,392.9653577595916,384.719,0.905
39.119,392.9653577595916,384.571,0.906
39.12,392.9653577595916,384.415,0.892
39.121,392.9653577595916,384.269,0.9
39.122,392.9653577595916,384.011,0.888
39.123,392.9653577595916,383.803,0.881
39.124,392.9653577595916,383.223,0.889
39.125,392.9653577595916,382.963,0.879
39.126,392.9653577595916,382.785,0.886
39.127,392.9653577595916,382.568,0.888
39.128,392.9653577595916,382.392,0.88
39.129,392.9653577595916,382.276,0.892
39.13,392.9653577595916,382.127,0.887
39.131,392.9653577595916,382.066,0.889
39.132,392.9653577595916,382.034,0.897
39.133,392.9653577595916,382.003,0.888
39.134,392.9653577595916,382.056,0.897
39.135,392.9653577595916,382.064,0.897
39.136,392.9653577595916,382.129,0.894
39.137,392.9653577595916,382.236,0.905
39.138,392.9653577595916,382.31,0.897
39.139,392.9653577595916,382.448,0.9
39.14,392.9653577595916,382.518,0.905
39.141,392.9653577595916,382.624,0.895
39.142,392.9653577595916,382.775,0.904
39.143,392.9653577595916,382.854,0.898
39.144,392.9653577595916,383.004,0.896
39.145,392.9653577595916,383.108,0.902
39.146,392.9653577595916,383.239,0.887
39.147,392.9653577595916,383.696,0.9
39.148,392.9653577595916,383.803,0.9
39.149,392.9653577595916,384.006,0.901
39.15,392.9653577595916,384.182,0.91
39.151,392.9653577595916,384.33,0.903
39.152,392.9653577595916,384.572,0.913
39.153,392.9653577595916,384.707,0.913
39.154,392.9653577595916,384.883,0.909
39.155,392.9653577595916,385.039,0.918
39.156,392.9653577595916,385.102,0.912
39.157,392.9653577595916,385.233,0.917
39.158,392.9653577595916,385.27,0.92
39.159,392.9653577595916,385.286,0.914
39.16,392.9653577595916,385.302,0.922
39.161,392.9653577595916,385.204,0.918
39.162,392.9653577595916,385.183,0.916
39.163,392.9653577595916,385.095,0.921
39.164,392.9653577595916,384.965,0.913
39.165,392.9653577595916,384.893,0.919
39.166,392.9653577595916,384.718,0.915
39.167,392.9653577595916,384.634,0.908
39.168,392.9653577595916,384.548,0.916
39.169,392.9653577595916,384.413,0.908
39.17,392.9653577595916,384.381,0.91
39.171,392.9653577595916,384.288,0.911
39.172,392.9653577595916,384.259,0.9
39.173,392.9653577595916,384.296,0.909
39.174,392.9653577595916,384.269,0.906
39.175,392.9653577595916,384.334,0.903
39.176,392.9653577595916,384.364,0.911
39.177,392.9653577595916,384.396,0.903
39.178,392.9653577595916,384.516,0.909
39.179,392.9653577595916,384.539,0.912
39.18,392.9653577595916,384.616,0.905
39.181,392.9653577595916,384.68,0.915
39.182,392.9653577595916,384.671,0.909
39.183,392.9653577595916,384.73,0.91
39.184,392.9653577595916,384.713,0.915
39.185,392.9653577595916,384.705,0.907
39.186,392.9653577595916,384.705,0.915
39.187,392.9653577595916,384.61,0.911
39.188,392.9653577595916,384.598,0.907
39.189,392.9653577595916,384.559,0.911
39.19,392.9653577595916,384.51,0.902
39.191,392.9653577595916,384.519,0.907
39.192,392.9653577595916,384.461,0.904
39.193,392.9653577595916,384.487,0.895
39.194,392.9653577595916,384.538,0.904
39.195,392.9653577595916,384.551,0.898
39.196,392.9653577595916,384.635,0.901
39.197,392.9653577595916,384.666,0.905
39.198,392.9653577595916,384.749,0.895
39.199,392.9653577595916,384.867,0.904
39.2,392.9653577595916,384.9,0.902
39.201,392.9653577595916,384.999,0.902
39.202,392.9653577595916,385.049,0.909
39.203,392.9653577595916,385.057,0.901
39.204,392.9653577595916,385.112,0.909
39.205,392.9653577595916,385.073,0.91
39.206,392.9653577595916,385.052,0.904
39.207,392.9653577595916,384.989,0.912
39.208,392.9653577595916,384.848,0.905
39.209,392.9653577595916,384.774,0.907
39.21,392.9653577595916,384.629,0.912
39.211,392.9653577595916,384.496,0.903
39.212,392.9653577595916,384.382,0.91
39.213,392.9653577595916,384.183,0.904
39.214,392.9653577595916,384.076,0.897
39.215,392.9653577595916,383.957,0.903
39.216,392.9653577595916,383.832,0.891
39.217,392.9653577595916,383.795,0.895
39.218,392.9653577595916,383.691,0.892
39.219,392.9653577595916,383.679,0.88
39.22,392.9653577595916,383.723,0.892
39.221,392.9653577595916,383.719,0.885
39.222,392.9653577595916,383.804,0.887
39.223,392.9653577595916,383.828,0.892
39.224,392.9653577595916,383.89,0.881
39.225,392.9653577595916,384.02,0.893
39.226,392.9653577595916,384.039,0.891
39.227,392.9653577595916,384.111,0.888
39.228,392.9653577595916,384.144,0.897
39.229,392.9653577595916,384.125,0.887
39.23,392.9653577595916,384.172,0.894
39.231,392.9653577595916,384.104,0.895
39.232,392.9653577595916,384.058,0.885
39.233,392.9653577595916,384.007,0.893
39.234,392.9653577595916,383.847,0.884
39.235,392.9653577595916,383.781,0.884
39.236,392.9653577595916,383.658,0.889
39.237,392.9653577595916,383.535,0.876
39.238,392.9653577595916,383.471,0.882
39.239,392.9653577595916,383.046,0.884
39.24,392.9653577595916,382.983,0.877
39.241,392.9653577595916,382.945,0.888
39.242,392.9653577595916,382.88,0.882
39.243,392.9653577595916,382.892,0.883
39.244,392.9653577595916,382.867,0.889
39.245,392.9653577595916,382.904,0.876
39.246,392.9653577595916,383.002,0.884
39.247,392.9653577595916,383.051,0.88
39.248,392.9653577595916,383.461,0.876
39.249,392.9653577595916,383.558,0.883
39.25,392.9653577595916,383.677,0.875
39.251,392.9653577595916,383.886,0.889
39.252,392.9653577595916,383.984,0.89
39.253,392.9653577595916,384.167,0.888
